Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asqat,Qatar,qat,752521.0,2015
as,Asia,assau,Saudi Arabia,sau,758800.0,2015
as,Asia,assgp,Singapore,sgp,627372.0,2015
as,Asia,assyr,Syria,syr,4602.0,2015
as,Asia,astha,Thailand,tha,65942452.0,2015
as,Asia,astkm,Turkmenistan,tkm,1.0,2015
as,Asia,astur,Turkey,tur,5837747.0,2015
as,Asia,astwn,Chinese Taipei,twn,733193168.0,2015
as,Asia,asuzb,Uzbekistan,uzb,2606264.0,2015
as,Asia,asvnm,Vietnam,vnm,21930327.0,2015
as,Asia,asyem,Yemen,yem,12.0,2015
eu,Europe,euand,Andorra,and,10.0,2015
eu,Europe,euaut,Austria,aut,47784.0,2015
eu,Europe,eubel,Belgium,bel,56057838.0,2015
eu,Europe,eubgr,Bulgaria,bgr,1951316770.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,345809.0,2015
eu,Europe,eublr,Belarus,blr,31.0,2015
eu,Europe,euche,Switzerland,che,424795705.0,2015
eu,Europe,eucze,Czechia,cze,289011.0,2015
eu,Europe,eudeu,Germany,deu,2064897093.0,2015
eu,Europe,eudnk,Denmark,dnk,832041.0,2015
eu,Europe,euesp,Spain,esp,1768207219.0,2015
eu,Europe,euest,Estonia,est,5472.0,2015
eu,Europe,eufin,Finland,fin,573667022.0,2015
eu,Europe,eufra,France,fra,1505549.0,2015
eu,Europe,eugbr,United Kingdom,gbr,362543.0,2015
eu,Europe,eugrc,Greece,grc,53698.0,2015
eu,Europe,euhrv,Croatia,hrv,3195.0,2015
eu,Europe,euhun,Hungary,hun,31899.0,2015
eu,Europe,euirl,Ireland,irl,20454.0,2015
eu,Europe,euisl,Iceland,isl,1074.0,2015
eu,Europe,euita,Italy,ita,1536245.0,2015
eu,Europe,eultu,Lithuania,ltu,5274.0,2015
eu,Europe,eulux,Luxembourg,lux,38683.0,2015
eu,Europe,eulva,Latvia,lva,2535.0,2015
eu,Europe,eumkd,North Macedonia,mkd,31.0,2015
eu,Europe,eumlt,Malta,mlt,1391.0,2015
eu,Europe,eumne,Montenegro,mne,1258736.0,2015
eu,Europe,eunld,Netherlands,nld,96535434.0,2015
eu,Europe,eunor,Norway,nor,239320.0,2015
eu,Europe,eupol,Poland,pol,344481460.0,2015
eu,Europe,euprt,Portugal,prt,34214.0,2015
eu,Europe,eurou,Romania,rou,63454383.0,2015
eu,Europe,eurus,Russia,rus,81388173.0,2015
eu,Europe,eusmr,San Marino,smr,1.0,2015
eu,Europe,eusrb,Serbia,srb,63144281.0,2015
eu,Europe,eusvk,Slovakia,svk,9304.0,2015
eu,Europe,eusvn,Slovenia,svn,63726.0,2015
eu,Europe,euswe,Sweden,swe,528407936.0,2015
eu,Europe,euukr,Ukraine,ukr,78.0,2015
na,North America,naabw,Aruba,abw,23.0,2015
na,North America,nabhs,Bahamas,bhs,112.0,2015
na,North America,nacan,Canada,can,337744897.0,2015
na,North America,nacri,Costa Rica,cri,592.0000000000001,2015
na,North America,nacuw,Curaçao,cuw,45.0,2015
na,North America,nadma,Dominica,dma,4445607.0,2015
na,North America,nadom,Dominican Republic,dom,10315229.999999998,2015
na,North America,nagrl,Greenland,grl,6.0,2015
na,North America,nagtm,Guatemala,gtm,979.0,2015
na,North America,nahnd,Honduras,hnd,503.0,2015
na,North America,nahti,Haiti,hti,3.0,2015
na,North America,najam,Jamaica,jam,166.0,2015
na,North America,namaf,Saint Martin,maf,8.0,2015
na,North America,namex,Mexico,mex,2002923520.0,2015
na,North America,nanic,Nicaragua,nic,20578.000000000004,2015
na,North America,napan,Panama,pan,3.0,2015
na,North America,naslv,El Salvador,slv,13822.000000000002,2015
na,North America,natto,Trinidad and Tobago,tto,4.0,2015
na,North America,nausa,United States,usa,81414650.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,16189.0,2015
oc,Oceania,ocaus,Australia,aus,69046446.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,12.0,2015
oc,Oceania,ocpng,Papua New Guinea,png,6733.0,2015
oc,Oceania,ocwsm,Samoa,wsm,309.0,2015
sa,South America,saarg,Argentina,arg,157696.0,2015
sa,South America,sabol,Bolivia,bol,1.0,2015
sa,South America,sabra,Brazil,bra,710294106.0,2015
sa,South America,sachl,Chile,chl,134485861.0,2015
sa,South America,sacol,Colombia,col,16.0,2015
sa,South America,saecu,Ecuador,ecu,81781.0,2015
sa,South America,saper,Peru,per,73253226.0,2015
sa,South America,sapry,Paraguay,pry,4.0,2015
sa,South America,sasur,Suriname,sur,10.0,2015
sa,South America,saury,Uruguay,ury,2.0,2015
sa,South America,saven,Venezuela,ven,33951.0,2015
af,Africa,afbwa,Botswana,bwa,772.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,429.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,11977.0,2016
af,Africa,afegy,Egypt,egy,2514.0000000000005,2016
af,Africa,afgmb,Gambia,gmb,357.00000000000006,2016
af,Africa,aflso,Lesotho,lso,38424.0,2016
af,Africa,afmar,Morocco,mar,1044637.0,2016
af,Africa,afmdg,Madagascar,mdg,421.00000000000006,2016
af,Africa,afmoz,Mozambique,moz,50943814.00000001,2016
af,Africa,afmwi,Malawi,mwi,15.0,2016
af,Africa,afnam,Namibia,nam,179052914.0,2016
af,Africa,afswz,Eswatini,swz,2493.0,2016
af,Africa,afsyc,Seychelles,syc,80056.0,2016
af,Africa,aftun,Tunisia,tun,5535.0,2016
af,Africa,aftza,Tanzania,tza,5884514.0,2016
af,Africa,afzaf,South Africa,zaf,1327020.0,2016
af,Africa,afzmb,Zambia,zmb,559461514.9999999,2016
as,Asia,asafg,Afghanistan,afg,180.0,2016
as,Asia,asare,United Arab Emirates,are,37965.0,2016
as,Asia,asarm,Armenia,arm,238.00000000000003,2016
as,Asia,asaze,Azerbaijan,aze,9418.0,2016
as,Asia,aschn,China,chn,20405257866.0,2016
as,Asia,asgeo,Georgia,geo,170647374.0,2016
as,Asia,ashkg,Hong Kong,hkg,5658382.0,2016
as,Asia,asidn,Indonesia,idn,12906.0,2016
as,Asia,asind,India,ind,3231128449.0,2016
as,Asia,asirn,Iran,irn,219026.0,2016
as,Asia,asisr,Israel,isr,8644.0,2016
as,Asia,asjor,Jordan,jor,382238.0,2016
as,Asia,asjpn,Japan,jpn,7601529539.0,2016
as,Asia,askaz,Kazakhstan,kaz,18125733.0,2016
as,Asia,askor,South Korea,kor,2767061120.0,2016
as,Asia,aslao,Laos,lao,621132.0,2016
as,Asia,asmng,Mongolia,mng,3262.0,2016
as,Asia,asmys,Malaysia,mys,144651866.0,2016
as,Asia,asomn,Oman,omn,66526308.99999999,2016
as,Asia,asphl,Philippines,phl,1102856564.0,2016
as,Asia,asprk,North Korea,prk,5991469.0,2016
as,Asia,assau,Saudi Arabia,sau,992109.0,2016
as,Asia,assgp,Singapore,sgp,2439221.0,2016
as,Asia,astha,Thailand,tha,36918481.0,2016
as,Asia,astur,Turkey,tur,23347.0,2016
as,Asia,astwn,Chinese Taipei,twn,796850370.0,2016
as,Asia,asuzb,Uzbekistan,uzb,3493915.9999999995,2016
as,Asia,asvnm,Vietnam,vnm,24074243.0,2016
eu,Europe,euaut,Austria,aut,39517.0,2016
eu,Europe,eubel,Belgium,bel,132906745.0,2016
eu,Europe,eubgr,Bulgaria,bgr,1516133263.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,636344.0,2016
eu,Europe,euche,Switzerland,che,616713947.0,2016
eu,Europe,eucze,Czechia,cze,228925.0,2016
eu,Europe,eudeu,Germany,deu,1553434725.0,2016
eu,Europe,euesp,Spain,esp,1842350656.0,2016
eu,Europe,euest,Estonia,est,1119.0,2016
eu,Europe,eufin,Finland,fin,522177686.0,2016
eu,Europe,eufra,France,fra,9084152.0,2016
eu,Europe,eugbr,United Kingdom,gbr,473768.0,2016
eu,Europe,eugrc,Greece,grc,35839.0,2016
eu,Europe,euhun,Hungary,hun,2484.0,2016
eu,Europe,euirl,Ireland,irl,628412.0,2016
eu,Europe,euita,Italy,ita,2864184.0,2016
eu,Europe,eulux,Luxembourg,lux,16130.999999999998,2016
eu,Europe,eumne,Montenegro,mne,1895621.0,2016
eu,Europe,eunld,Netherlands,nld,7878436.0,2016
eu,Europe,eunor,Norway,nor,454301.0,2016
eu,Europe,eupol,Poland,pol,287492989.0,2016
eu,Europe,euprt,Portugal,prt,17351.0,2016
eu,Europe,eurou,Romania,rou,74919483.0,2016
eu,Europe,eurus,Russia,rus,112906215.0,2016
eu,Europe,eusrb,Serbia,srb,70654123.0,2016
eu,Europe,eusvk,Slovakia,svk,367088.0,2016
eu,Europe,euswe,Sweden,swe,416202669.0,2016
eu,Europe,euukr,Ukraine,ukr,137.0,2016
na,North America,nabmu,Bermuda,bmu,123.0,2016
na,North America,nacan,Canada,can,309234157.0,2016
na,North America,nacri,Costa Rica,cri,5431.0,2016
na,North America,nacub,Cuba,cub,16374.000000000002,2016
na,North America,nadom,Dominican Republic,dom,72651.0,2016
na,North America,nagtm,Guatemala,gtm,309.0,2016
na,North America,najam,Jamaica,jam,44626.00000000001,2016
na,North America,namex,Mexico,mex,1367699365.0,2016
na,North America,napan,Panama,pan,4459359.0,2016
na,North America,nausa,United States,usa,158531911.0,2016
na,North America,navgb,British Virgin Islands,vgb,15369.000000000002,2016
oc,Oceania,ocaus,Australia,aus,40239195.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,25311.0,2016
sa,South America,saarg,Argentina,arg,2.0,2016
sa,South America,sabol,Bolivia,bol,1328.0,2016
sa,South America,sabra,Brazil,bra,730819894.0,2016
sa,South America,sachl,Chile,chl,176653916.0,2016
sa,South America,saper,Peru,per,70934931.0,2016
sa,South America,sapry,Paraguay,pry,13710.0,2016
af,Africa,afbwa,Botswana,bwa,606.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,166.99999999999997,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,49163.0,2017
af,Africa,afcog,Republic of the Congo,cog,2.0,2017
af,Africa,afeth,Ethiopia,eth,31.0,2017
af,Africa,afken,Kenya,ken,1288.0,2017
af,Africa,aflso,Lesotho,lso,6609.0,2017
af,Africa,afmar,Morocco,mar,112.0,2017
af,Africa,afmoz,Mozambique,moz,175987438.99999997,2017
af,Africa,afnam,Namibia,nam,305600781.0,2017
af,Africa,afnga,Nigeria,nga,1755.0,2017
af,Africa,afsdn,Sudan,sdn,15630.0,2017
af,Africa,afswz,Eswatini,swz,91.0,2017
af,Africa,afsyc,Seychelles,syc,3467452.0,2017
af,Africa,aftun,Tunisia,tun,943.0,2017
af,Africa,aftza,Tanzania,tza,268.99999999999994,2017
af,Africa,afzaf,South Africa,zaf,1976762.0,2017
af,Africa,afzmb,Zambia,zmb,773404021.0,2017
af,Africa,afzwe,Zimbabwe,zwe,112.0,2017
as,Asia,asare,United Arab Emirates,are,151083.0,2017
as,Asia,asarm,Armenia,arm,246.00000000000003,2017
as,Asia,asaze,Azerbaijan,aze,326.0,2017
as,Asia,aschn,China,chn,25090759473.0,2017
as,Asia,asgeo,Georgia,geo,209275951.0,2017
as,Asia,ashkg,Hong Kong,hkg,36222712.0,2017
as,Asia,asidn,Indonesia,idn,10202.0,2017
as,Asia,asind,India,ind,4575894011.0,2017
as,Asia,asirn,Iran,irn,99823.0,2017
as,Asia,asisr,Israel,isr,3634.0,2017
as,Asia,asjpn,Japan,jpn,8120719961.0,2017
as,Asia,askaz,Kazakhstan,kaz,31148651.0,2017
as,Asia,askhm,Cambodia,khm,1362679.0,2017
as,Asia,askor,South Korea,kor,3980489674.0,2017
as,Asia,aslka,Sri Lanka,lka,645.9999999999999,2017
as,Asia,asmmr,Burma,mmr,5385.0,2017
as,Asia,asmng,Mongolia,mng,530.0,2017
as,Asia,asmys,Malaysia,mys,273723793.0,2017
as,Asia,asomn,Oman,omn,40226334.0,2017
as,Asia,aspak,Pakistan,pak,1666.0,2017
as,Asia,asphl,Philippines,phl,1897646952.0,2017
as,Asia,asqat,Qatar,qat,40114.00000000001,2017
as,Asia,assau,Saudi Arabia,sau,515258.0,2017
as,Asia,assgp,Singapore,sgp,248185480.0,2017
as,Asia,astha,Thailand,tha,12555576.000000002,2017
as,Asia,astls,Timor-Leste,tls,9.000000000000002,2017
as,Asia,astur,Turkey,tur,16366085.0,2017
as,Asia,astwn,Chinese Taipei,twn,556777416.0,2017
as,Asia,asuzb,Uzbekistan,uzb,10163190.999999998,2017
as,Asia,asvnm,Vietnam,vnm,23020553.0,2017
eu,Europe,euaut,Austria,aut,317225.0,2017
eu,Europe,eubel,Belgium,bel,70392611.0,2017
eu,Europe,eubgr,Bulgaria,bgr,2846195714.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,52006.0,2017
eu,Europe,euche,Switzerland,che,318948966.0,2017
eu,Europe,eucze,Czechia,cze,233423.0,2017
eu,Europe,eudeu,Germany,deu,2169338862.0,2017
eu,Europe,euesp,Spain,esp,2307636732.0,2017
eu,Europe,euest,Estonia,est,30.0,2017
eu,Europe,eufin,Finland,fin,746317096.0,2017
eu,Europe,eufra,France,fra,11866870.0,2017
eu,Europe,eugbr,United Kingdom,gbr,334896.0,2017
eu,Europe,eugrc,Greece,grc,38330.0,2017
eu,Europe,euhrv,Croatia,hrv,12169.0,2017
eu,Europe,euhun,Hungary,hun,3728.0,2017
eu,Europe,euirl,Ireland,irl,1058788.0000000002,2017
eu,Europe,euita,Italy,ita,1393572.0,2017
eu,Europe,eulux,Luxembourg,lux,592.0,2017
eu,Europe,eulva,Latvia,lva,812.0,2017
eu,Europe,eumne,Montenegro,mne,3107333.0,2017
eu,Europe,eunld,Netherlands,nld,43115800.0,2017
eu,Europe,eunor,Norway,nor,4173119.0,2017
eu,Europe,eupol,Poland,pol,370257765.0,2017
eu,Europe,euprt,Portugal,prt,17809.0,2017
eu,Europe,eurou,Romania,rou,73826104.0,2017
eu,Europe,eurus,Russia,rus,288858661.0,2017
eu,Europe,eusrb,Serbia,srb,113901874.0,2017
eu,Europe,eusvk,Slovakia,svk,290087.0,2017
eu,Europe,eusvn,Slovenia,svn,55.99999999999999,2017
eu,Europe,euswe,Sweden,swe,399643243.0,2017
eu,Europe,euukr,Ukraine,ukr,1391.0,2017
na,North America,nabhs,Bahamas,bhs,123.0,2017
na,North America,nabrb,Barbados,brb,17156.0,2017
na,North America,nacan,Canada,can,358609334.0,2017
na,North America,nacri,Costa Rica,cri,2647.9999999999995,2017
na,North America,nacub,Cuba,cub,353393.0,2017
na,North America,nadom,Dominican Republic,dom,577491.0,2017
na,North America,nagtm,Guatemala,gtm,17051.000000000004,2017
na,North America,nahnd,Honduras,hnd,200.0,2017
na,North America,nalca,Saint Lucia,lca,27062.0,2017
na,North America,namex,Mexico,mex,930601343.0,2017
na,North America,napan,Panama,pan,5568.0,2017
na,North America,natto,Trinidad and Tobago,tto,56231.0,2017
na,North America,nausa,United States,usa,126692349.0,2017
na,North America,navgb,British Virgin Islands,vgb,4859.0,2017
oc,Oceania,ocaus,Australia,aus,37599307.0,2017
oc,Oceania,ocncl,New Caledonia,ncl,26624.000000000004,2017
oc,Oceania,ocplw,Palau,plw,57.0,2017
oc,Oceania,octon,Tonga,ton,203.0,2017
sa,South America,sabra,Brazil,bra,828770383.0,2017
sa,South America,sachl,Chile,chl,128928670.0,2017
sa,South America,saecu,Ecuador,ecu,57.0,2017
sa,South America,saper,Peru,per,218032120.0,2017
af,Africa,afbwa,Botswana,bwa,36.00000000000001,2018
af,Africa,afciv,Cote d'Ivoire,civ,81.99999999999999,2018
af,Africa,afcmr,Cameroon,cmr,104.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,27859.0,2018
af,Africa,afdza,Algeria,dza,5318.0,2018
af,Africa,afken,Kenya,ken,4749.0,2018
af,Africa,aflso,Lesotho,lso,1265.0,2018
af,Africa,afmar,Morocco,mar,2967358.9999999995,2018
af,Africa,afmdg,Madagascar,mdg,18354.0,2018
af,Africa,afmoz,Mozambique,moz,180928761.00000003,2018
af,Africa,afmus,Mauritius,mus,33018.0,2018
af,Africa,afnam,Namibia,nam,336094700.0,2018
af,Africa,afnga,Nigeria,nga,70.0,2018
af,Africa,afsdn,Sudan,sdn,500.0,2018
af,Africa,afsom,Somalia,som,22341.0,2018
af,Africa,afswz,Eswatini,swz,602.0,2018
af,Africa,afsyc,Seychelles,syc,6005460.999999999,2018
af,Africa,aftun,Tunisia,tun,18708.0,2018
af,Africa,aftza,Tanzania,tza,279434.0,2018
af,Africa,afzaf,South Africa,zaf,931359.0,2018
af,Africa,afzmb,Zambia,zmb,1076552527.0,2018
af,Africa,afzwe,Zimbabwe,zwe,548.0,2018
as,Asia,asare,United Arab Emirates,are,1311795.0,2018
as,Asia,asaze,Azerbaijan,aze,360.0,2018
as,Asia,asbhr,Bahrain,bhr,140272.0,2018
as,Asia,aschn,China,chn,31245086386.0,2018
as,Asia,ascyp,Cyprus,cyp,637.0,2018
as,Asia,asgeo,Georgia,geo,151171301.0,2018
as,Asia,ashkg,Hong Kong,hkg,57675450.0,2018
as,Asia,asidn,Indonesia,idn,11521705.000000002,2018
as,Asia,asind,India,ind,2660391862.0,2018
as,Asia,asirn,Iran,irn,164478.0,2018
as,Asia,asisr,Israel,isr,439819.00000000006,2018
as,Asia,asjpn,Japan,jpn,9305882407.0,2018
as,Asia,askaz,Kazakhstan,kaz,79506643.0,2018
as,Asia,askhm,Cambodia,khm,6764678.0,2018
as,Asia,askor,South Korea,kor,4267712807.0,2018
as,Asia,askwt,Kuwait,kwt,2740.0,2018
as,Asia,aslao,Laos,lao,49906.00000000001,2018
as,Asia,aslbn,Lebanon,lbn,3883.0,2018
as,Asia,asmmr,Burma,mmr,4134.999999999999,2018
as,Asia,asmng,Mongolia,mng,927.0,2018
as,Asia,asmys,Malaysia,mys,269820657.0,2018
as,Asia,asnpl,Nepal,npl,61.0,2018
as,Asia,asomn,Oman,omn,19784465.0,2018
as,Asia,aspak,Pakistan,pak,1239731.0,2018
as,Asia,asphl,Philippines,phl,910831152.0,2018
as,Asia,assau,Saudi Arabia,sau,377221.0,2018
as,Asia,assgp,Singapore,sgp,181943805.0,2018
as,Asia,astha,Thailand,tha,4439680.0,2018
as,Asia,astur,Turkey,tur,126150998.0,2018
as,Asia,astwn,Chinese Taipei,twn,445850466.0,2018
as,Asia,asuzb,Uzbekistan,uzb,5693395.0,2018
as,Asia,asvnm,Vietnam,vnm,16475593.0,2018
as,Asia,asyem,Yemen,yem,631.0,2018
eu,Europe,eualb,Albania,alb,42494.0,2018
eu,Europe,euaut,Austria,aut,2073.0,2018
eu,Europe,eubel,Belgium,bel,57686526.0,2018
eu,Europe,eubgr,Bulgaria,bgr,2750903847.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,438328.0,2018
eu,Europe,euche,Switzerland,che,191754205.0,2018
eu,Europe,eucze,Czechia,cze,135326.0,2018
eu,Europe,eudeu,Germany,deu,2071540144.0,2018
eu,Europe,eudnk,Denmark,dnk,81.0,2018
eu,Europe,euesp,Spain,esp,2366487459.0,2018
eu,Europe,euest,Estonia,est,84.0,2018
eu,Europe,eufin,Finland,fin,671289941.0,2018
eu,Europe,eufra,France,fra,21655.0,2018
eu,Europe,eugbr,United Kingdom,gbr,1333446.0,2018
eu,Europe,eugrc,Greece,grc,45606.0,2018
eu,Europe,euhrv,Croatia,hrv,5494.0,2018
eu,Europe,euhun,Hungary,hun,3900.0,2018
eu,Europe,euirl,Ireland,irl,1098740.0,2018
eu,Europe,euisl,Iceland,isl,1430.0,2018
eu,Europe,euita,Italy,ita,689462.0,2018
eu,Europe,eultu,Lithuania,ltu,113.0,2018
eu,Europe,eulux,Luxembourg,lux,98.0,2018
eu,Europe,eulva,Latvia,lva,2810.0,2018
eu,Europe,eumne,Montenegro,mne,2437022.0,2018
eu,Europe,eunld,Netherlands,nld,8849023.0,2018
eu,Europe,eunor,Norway,nor,2207830.0,2018
eu,Europe,eupol,Poland,pol,289437629.0,2018
eu,Europe,euprt,Portugal,prt,8641.0,2018
eu,Europe,eurou,Romania,rou,108405412.0,2018
eu,Europe,eurus,Russia,rus,499683748.0,2018
eu,Europe,eusrb,Serbia,srb,155809210.0,2018
eu,Europe,eusvk,Slovakia,svk,1999.0,2018
eu,Europe,eusvn,Slovenia,svn,58949.0,2018
eu,Europe,euswe,Sweden,swe,518589567.0,2018
eu,Europe,euukr,Ukraine,ukr,100.0,2018
na,North America,nabrb,Barbados,brb,20634.0,2018
na,North America,nacan,Canada,can,330341999.0,2018
na,North America,nadom,Dominican Republic,dom,599457.0,2018
na,North America,nagtm,Guatemala,gtm,599.0,2018
na,North America,nahti,Haiti,hti,28969.0,2018
na,North America,namex,Mexico,mex,1047699682.0,2018
na,North America,napan,Panama,pan,17152.0,2018
na,North America,naslv,El Salvador,slv,3993.000000000001,2018
na,North America,natto,Trinidad and Tobago,tto,364.0,2018
na,North America,nausa,United States,usa,139546371.0,2018
na,North America,navgb,British Virgin Islands,vgb,21732.0,2018
oc,Oceania,ocaus,Australia,aus,21873533.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,1.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,83.0,2018
oc,Oceania,ocslb,Solomon Islands,slb,6157.999999999999,2018
sa,South America,saarg,Argentina,arg,2901.9999999999995,2018
sa,South America,sabra,Brazil,bra,749457496.9999999,2018
sa,South America,sachl,Chile,chl,51651358.0,2018
sa,South America,sacol,Colombia,col,10498.0,2018
sa,South America,saecu,Ecuador,ecu,118675.0,2018
sa,South America,saper,Peru,per,80063893.0,2018
af,Africa,afbdi,Burundi,bdi,26.000000000000004,2019
af,Africa,afbwa,Botswana,bwa,11639.000000000002,2019
af,Africa,afciv,Cote d'Ivoire,civ,151.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,15221.0,2019
af,Africa,afegy,Egypt,egy,6885.0,2019
af,Africa,afken,Kenya,ken,92981.0,2019
af,Africa,aflby,Libya,lby,3891.0,2019
af,Africa,afmar,Morocco,mar,2296.0,2019
af,Africa,afmoz,Mozambique,moz,188415263.0,2019
af,Africa,afnam,Namibia,nam,382251066.0,2019
af,Africa,afnga,Nigeria,nga,19500.0,2019
af,Africa,afrwa,Rwanda,rwa,138.0,2019
af,Africa,aftun,Tunisia,tun,16377.0,2019
af,Africa,aftza,Tanzania,tza,198.0,2019
af,Africa,afuga,Uganda,uga,24.0,2019
af,Africa,afzaf,South Africa,zaf,1282444.0,2019
af,Africa,afzmb,Zambia,zmb,152919435.0,2019
as,Asia,asare,United Arab Emirates,are,48205.0,2019
as,Asia,asarm,Armenia,arm,16538.999999999996,2019
as,Asia,asaze,Azerbaijan,aze,75.0,2019
as,Asia,asbrn,Brunei,brn,10201.0,2019
as,Asia,aschn,China,chn,31069410606.0,2019
as,Asia,ascyp,Cyprus,cyp,863.0,2019
as,Asia,asgeo,Georgia,geo,384877041.0,2019
as,Asia,ashkg,Hong Kong,hkg,2198865.0,2019
as,Asia,asidn,Indonesia,idn,2387745.0,2019
as,Asia,asind,India,ind,1807887016.0,2019
as,Asia,asirn,Iran,irn,95.0,2019
as,Asia,asisr,Israel,isr,1918.0,2019
as,Asia,asjpn,Japan,jpn,7623154687.0,2019
as,Asia,askaz,Kazakhstan,kaz,11976470.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,18390.0,2019
as,Asia,askhm,Cambodia,khm,17428955.0,2019
as,Asia,askor,South Korea,kor,3841071910.0,2019
as,Asia,aslao,Laos,lao,629900.0,2019
as,Asia,aslbn,Lebanon,lbn,2211.0,2019
as,Asia,asmmr,Burma,mmr,55742.0,2019
as,Asia,asmng,Mongolia,mng,13388.0,2019
as,Asia,asmys,Malaysia,mys,391551740.0,2019
as,Asia,asnpl,Nepal,npl,37.00000000000001,2019
as,Asia,asomn,Oman,omn,143019.0,2019
as,Asia,aspak,Pakistan,pak,659.0,2019
as,Asia,asphl,Philippines,phl,995172527.0,2019
as,Asia,asprk,North Korea,prk,110122846.0,2019
as,Asia,assau,Saudi Arabia,sau,811803.0000000001,2019
as,Asia,assgp,Singapore,sgp,1899324.0,2019
as,Asia,astha,Thailand,tha,138140.0,2019
as,Asia,astur,Turkey,tur,14059311.0,2019
as,Asia,astwn,Chinese Taipei,twn,838581635.0,2019
as,Asia,asuzb,Uzbekistan,uzb,135329233.0,2019
as,Asia,asvnm,Vietnam,vnm,29092514.0,2019
eu,Europe,euaut,Austria,aut,677146.0,2019
eu,Europe,eubel,Belgium,bel,60130909.0,2019
eu,Europe,eubgr,Bulgaria,bgr,1790039080.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,4376.000000000001,2019
eu,Europe,euche,Switzerland,che,229695606.0,2019
eu,Europe,eucze,Czechia,cze,152268.0,2019
eu,Europe,eudeu,Germany,deu,1846220294.0,2019
eu,Europe,eudnk,Denmark,dnk,377539.0,2019
eu,Europe,euesp,Spain,esp,1380558291.0,2019
eu,Europe,eufin,Finland,fin,611333003.0,2019
eu,Europe,eufra,France,fra,24822.0,2019
eu,Europe,eugbr,United Kingdom,gbr,361796.00000000006,2019
eu,Europe,eugrc,Greece,grc,6323.999999999999,2019
eu,Europe,euhun,Hungary,hun,85058.0,2019
eu,Europe,euirl,Ireland,irl,453162.0,2019
eu,Europe,euisl,Iceland,isl,324.0,2019
eu,Europe,euita,Italy,ita,579803.0,2019
eu,Europe,eultu,Lithuania,ltu,35.0,2019
eu,Europe,eumne,Montenegro,mne,7041704.0,2019
eu,Europe,eunld,Netherlands,nld,1598851.0,2019
eu,Europe,eunor,Norway,nor,1758367.0000000002,2019
eu,Europe,eupol,Poland,pol,344846933.0,2019
eu,Europe,euprt,Portugal,prt,2100230.0,2019
eu,Europe,eurou,Romania,rou,170709801.0,2019
eu,Europe,eurus,Russia,rus,544791415.0,2019
eu,Europe,eusrb,Serbia,srb,314653233.0,2019
eu,Europe,eusvn,Slovenia,svn,85912.0,2019
eu,Europe,euswe,Sweden,swe,469071784.0,2019
eu,Europe,euukr,Ukraine,ukr,4963.0,2019
na,North America,nabhs,Bahamas,bhs,11222.999999999998,2019
na,North America,nablz,Belize,blz,32059.0,2019
na,North America,nabrb,Barbados,brb,10.0,2019
na,North America,nacan,Canada,can,473147852.0,2019
na,North America,nacri,Costa Rica,cri,123.0,2019
na,North America,nadom,Dominican Republic,dom,559179.0,2019
na,North America,nagtm,Guatemala,gtm,719.0000000000001,2019
na,North America,nahnd,Honduras,hnd,1159.0,2019
na,North America,namex,Mexico,mex,1711285916.0,2019
na,North America,naslv,El Salvador,slv,9581.0,2019
na,North America,nausa,United States,usa,179163486.0,2019
oc,Oceania,ocaus,Australia,aus,67745419.00000001,2019
oc,Oceania,ocpng,Papua New Guinea,png,21032.0,2019
sa,South America,saarg,Argentina,arg,1895.0,2019
sa,South America,sabol,Bolivia,bol,157.0,2019
sa,South America,sabra,Brazil,bra,587392956.0,2019
sa,South America,sachl,Chile,chl,12067089.0,2019
sa,South America,saecu,Ecuador,ecu,143.00000000000003,2019
sa,South America,saper,Peru,per,268120835.0,2019
af,Africa,afbwa,Botswana,bwa,48311.00000000001,2020
af,Africa,afciv,Cote d'Ivoire,civ,256.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,73472538.0,2020
af,Africa,afegy,Egypt,egy,1291.9999999999998,2020
af,Africa,afken,Kenya,ken,9391.0,2020
af,Africa,afmar,Morocco,mar,525.0,2020
af,Africa,afmoz,Mozambique,moz,188183461.0,2020
af,Africa,afmwi,Malawi,mwi,50000.0,2020
af,Africa,afnam,Namibia,nam,526010102.0,2020
af,Africa,afnga,Nigeria,nga,1390.0,2020
af,Africa,afrwa,Rwanda,rwa,780.0,2020
