Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afmar,Morocco,mar,1750944.0,2015
af,Africa,afmoz,Mozambique,moz,2114.0,2015
af,Africa,afnam,Namibia,nam,254.0,2015
af,Africa,afnga,Nigeria,nga,2080713.9999999995,2015
af,Africa,afsdn,Sudan,sdn,1.0,2015
af,Africa,afsyc,Seychelles,syc,486.0,2015
af,Africa,aftgo,Togo,tgo,2.0,2015
af,Africa,aftun,Tunisia,tun,640.0,2015
af,Africa,aftza,Tanzania,tza,11003.0,2015
af,Africa,afuga,Uganda,uga,3059349.0,2015
af,Africa,afzaf,South Africa,zaf,2534800.0,2015
af,Africa,afzmb,Zambia,zmb,542601.0,2015
af,Africa,afzwe,Zimbabwe,zwe,456491.0,2015
as,Asia,asafg,Afghanistan,afg,11825.0,2015
as,Asia,asare,United Arab Emirates,are,9237811.0,2015
as,Asia,asaze,Azerbaijan,aze,64653.00000000001,2015
as,Asia,asbgd,Bangladesh,bgd,67299.0,2015
as,Asia,asbhr,Bahrain,bhr,18712963.0,2015
as,Asia,asbrn,Brunei,brn,8790.0,2015
as,Asia,aschn,China,chn,1955220901.0,2015
as,Asia,ascyp,Cyprus,cyp,1878276.0,2015
as,Asia,asgeo,Georgia,geo,1.0,2015
as,Asia,ashkg,Hong Kong,hkg,1480178.0,2015
as,Asia,asidn,Indonesia,idn,724973.0,2015
as,Asia,asind,India,ind,93642477.0,2015
as,Asia,asirn,Iran,irn,11292855.0,2015
as,Asia,asirq,Iraq,irq,9562620.0,2015
as,Asia,asisr,Israel,isr,1999037.0,2015
as,Asia,asjor,Jordan,jor,657.9999999999999,2015
as,Asia,asjpn,Japan,jpn,9648804.0,2015
as,Asia,askaz,Kazakhstan,kaz,35603.0,2015
as,Asia,askor,South Korea,kor,23020556.0,2015
as,Asia,askwt,Kuwait,kwt,14747467.0,2015
as,Asia,aslbn,Lebanon,lbn,505037.0,2015
as,Asia,aslka,Sri Lanka,lka,31330.0,2015
as,Asia,asmys,Malaysia,mys,8925693.0,2015
as,Asia,asnpl,Nepal,npl,678270.0,2015
as,Asia,asomn,Oman,omn,9967526.0,2015
as,Asia,aspak,Pakistan,pak,1615.9999999999998,2015
as,Asia,asphl,Philippines,phl,10721.0,2015
as,Asia,asprk,North Korea,prk,8099.0,2015
as,Asia,aspse,Palestine,pse,589547.0,2015
as,Asia,asqat,Qatar,qat,4548743.0,2015
as,Asia,assau,Saudi Arabia,sau,1442708.0,2015
as,Asia,assgp,Singapore,sgp,466980.0,2015
as,Asia,astha,Thailand,tha,6235786.0,2015
as,Asia,astur,Turkey,tur,5943218.0,2015
as,Asia,astwn,Chinese Taipei,twn,5211239.0,2015
as,Asia,asvnm,Vietnam,vnm,1129140.0,2015
as,Asia,asyem,Yemen,yem,1.0,2015
eu,Europe,euand,Andorra,and,1.0,2015
eu,Europe,euaut,Austria,aut,6133405.0,2015
eu,Europe,eubel,Belgium,bel,2120066.0,2015
eu,Europe,eubgr,Bulgaria,bgr,221220.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,1813904.0,2015
eu,Europe,eublr,Belarus,blr,139146.00000000003,2015
eu,Europe,euche,Switzerland,che,1369755.0,2015
eu,Europe,eucze,Czechia,cze,6557181.0,2015
eu,Europe,eudeu,Germany,deu,161180386.0,2015
eu,Europe,eudnk,Denmark,dnk,3055175.0,2015
eu,Europe,euesp,Spain,esp,179127864.0,2015
eu,Europe,euest,Estonia,est,576145.0,2015
eu,Europe,eufin,Finland,fin,1258274.0,2015
eu,Europe,eufra,France,fra,95390796.0,2015
eu,Europe,eugbr,United Kingdom,gbr,12654197.0,2015
eu,Europe,eugrc,Greece,grc,20489627.0,2015
eu,Europe,euhrv,Croatia,hrv,8325431.0,2015
eu,Europe,euhun,Hungary,hun,293256.0,2015
eu,Europe,euirl,Ireland,irl,197021957.0,2015
eu,Europe,euisl,Iceland,isl,6.0,2015
eu,Europe,euita,Italy,ita,11683999.0,2015
eu,Europe,eultu,Lithuania,ltu,3505.0,2015
eu,Europe,eulux,Luxembourg,lux,1022683.0,2015
eu,Europe,eulva,Latvia,lva,2140.0,2015
eu,Europe,eumkd,North Macedonia,mkd,487490.00000000006,2015
eu,Europe,eumlt,Malta,mlt,19241.0,2015
eu,Europe,eunld,Netherlands,nld,11633640.0,2015
eu,Europe,eunor,Norway,nor,154654.0,2015
eu,Europe,eupol,Poland,pol,8712445.0,2015
eu,Europe,euprt,Portugal,prt,1376714.0,2015
eu,Europe,eurou,Romania,rou,55290651.00000001,2015
eu,Europe,eurus,Russia,rus,12584708.0,2015
eu,Europe,eusrb,Serbia,srb,167926.0,2015
eu,Europe,eusvk,Slovakia,svk,2466510.0,2015
eu,Europe,eusvn,Slovenia,svn,5907094.0,2015
eu,Europe,euswe,Sweden,swe,5396186.0,2015
eu,Europe,euukr,Ukraine,ukr,150134938.0,2015
na,North America,naabw,Aruba,abw,3.0,2015
na,North America,nacan,Canada,can,114601701.0,2015
na,North America,nacri,Costa Rica,cri,30.0,2015
na,North America,nacuw,Curaçao,cuw,1126.0,2015
na,North America,nadom,Dominican Republic,dom,2.0,2015
na,North America,nagtm,Guatemala,gtm,172704.0,2015
na,North America,najam,Jamaica,jam,1268.0,2015
na,North America,nalca,Saint Lucia,lca,98.0,2015
na,North America,namaf,Saint Martin,maf,1.0,2015
na,North America,namex,Mexico,mex,4977149.0,2015
na,North America,natto,Trinidad and Tobago,tto,17894.0,2015
na,North America,nausa,United States,usa,401920692.0,2015
oc,Oceania,ocaus,Australia,aus,1557866.0,2015
oc,Oceania,ockir,Kiribati,kir,1280.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,277189.0,2015
sa,South America,saarg,Argentina,arg,49438617.0,2015
sa,South America,sabra,Brazil,bra,2806887.0,2015
sa,South America,sachl,Chile,chl,2736814.0000000005,2015
sa,South America,sacol,Colombia,col,1488670.0,2015
sa,South America,saecu,Ecuador,ecu,1465492.0000000002,2015
sa,South America,saguy,Guyana,guy,1802.0,2015
sa,South America,saper,Peru,per,3082142.0,2015
sa,South America,sasur,Suriname,sur,1.0,2015
sa,South America,saury,Uruguay,ury,1148723.0,2015
sa,South America,saven,Venezuela,ven,317.0,2015
af,Africa,afago,Angola,ago,188251.0,2016
af,Africa,afbdi,Burundi,bdi,585.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,126.0,2016
af,Africa,afcpv,Cape Verde,cpv,2.0,2016
af,Africa,afdji,Djibouti,dji,1498.0000000000002,2016
af,Africa,afegy,Egypt,egy,577299.0,2016
af,Africa,afeth,Ethiopia,eth,5594.0,2016
af,Africa,afgha,Ghana,gha,30.0,2016
af,Africa,afken,Kenya,ken,181871.0,2016
af,Africa,aflso,Lesotho,lso,40.99999999999999,2016
af,Africa,afmar,Morocco,mar,639721.0,2016
af,Africa,afmoz,Mozambique,moz,1252.0,2016
af,Africa,afnam,Namibia,nam,4.0,2016
af,Africa,afnga,Nigeria,nga,287638.0,2016
af,Africa,afrwa,Rwanda,rwa,1100.0,2016
af,Africa,afsdn,Sudan,sdn,13466.0,2016
af,Africa,afsen,Senegal,sen,352.00000000000006,2016
af,Africa,afswz,Eswatini,swz,409.0,2016
af,Africa,aftcd,Chad,tcd,1686.9999999999998,2016
af,Africa,aftun,Tunisia,tun,79915.0,2016
af,Africa,aftza,Tanzania,tza,3148.9999999999995,2016
af,Africa,afuga,Uganda,uga,40439.0,2016
af,Africa,afzaf,South Africa,zaf,1323479.0,2016
af,Africa,afzmb,Zambia,zmb,13338.0,2016
af,Africa,afzwe,Zimbabwe,zwe,86777.99999999999,2016
as,Asia,asafg,Afghanistan,afg,1848.0,2016
as,Asia,asare,United Arab Emirates,are,1790951.0,2016
as,Asia,asbgd,Bangladesh,bgd,120336.0,2016
as,Asia,asbhr,Bahrain,bhr,1937.0,2016
as,Asia,asbrn,Brunei,brn,15767.000000000002,2016
as,Asia,aschn,China,chn,1835441511.0,2016
as,Asia,ascyp,Cyprus,cyp,148166.0,2016
as,Asia,ashkg,Hong Kong,hkg,3140867.9999999995,2016
as,Asia,asidn,Indonesia,idn,724030.0,2016
as,Asia,asind,India,ind,94694998.0,2016
as,Asia,asirn,Iran,irn,1371595.0000000002,2016
as,Asia,asirq,Iraq,irq,8440339.0,2016
as,Asia,asisr,Israel,isr,6346938.0,2016
as,Asia,asjor,Jordan,jor,182604.0,2016
as,Asia,asjpn,Japan,jpn,6489167.0,2016
as,Asia,askaz,Kazakhstan,kaz,22079.0,2016
as,Asia,askor,South Korea,kor,19211379.0,2016
as,Asia,askwt,Kuwait,kwt,4913198.999999999,2016
as,Asia,aslka,Sri Lanka,lka,70651.0,2016
as,Asia,asmys,Malaysia,mys,1906480.0,2016
as,Asia,asnpl,Nepal,npl,1934087.0,2016
as,Asia,asomn,Oman,omn,1234133.0,2016
as,Asia,aspak,Pakistan,pak,43375.00000000001,2016
as,Asia,asphl,Philippines,phl,252.0,2016
as,Asia,asprk,North Korea,prk,7631.0,2016
as,Asia,aspse,Palestine,pse,1107045.0,2016
as,Asia,asqat,Qatar,qat,7437202.999999999,2016
as,Asia,assau,Saudi Arabia,sau,8232393.0,2016
as,Asia,assgp,Singapore,sgp,367319.0,2016
as,Asia,astha,Thailand,tha,6373551.999999999,2016
as,Asia,astkm,Turkmenistan,tkm,81532.0,2016
as,Asia,astur,Turkey,tur,6117727.999999999,2016
as,Asia,astwn,Chinese Taipei,twn,10167003.0,2016
as,Asia,asvnm,Vietnam,vnm,1746692.0,2016
eu,Europe,euaut,Austria,aut,2278635.0,2016
eu,Europe,eubel,Belgium,bel,1554301.0,2016
eu,Europe,eubgr,Bulgaria,bgr,495972.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,35924.0,2016
eu,Europe,eublr,Belarus,blr,532573.0,2016
eu,Europe,euche,Switzerland,che,1080636.0,2016
eu,Europe,eucze,Czechia,cze,5981822.0,2016
eu,Europe,eudeu,Germany,deu,133801520.0,2016
eu,Europe,eudnk,Denmark,dnk,2132955.0,2016
eu,Europe,euesp,Spain,esp,99065320.0,2016
eu,Europe,euest,Estonia,est,835665.0,2016
eu,Europe,eufin,Finland,fin,531132.0,2016
eu,Europe,eufra,France,fra,68442268.0,2016
eu,Europe,eugbr,United Kingdom,gbr,7789906.0,2016
eu,Europe,eugib,Gibraltar,gib,2618.0000000000005,2016
eu,Europe,eugrc,Greece,grc,14974047.0,2016
eu,Europe,euhrv,Croatia,hrv,8159269.0,2016
eu,Europe,euhun,Hungary,hun,350211.00000000006,2016
eu,Europe,euirl,Ireland,irl,193281138.0,2016
eu,Europe,euita,Italy,ita,15946509.0,2016
eu,Europe,eultu,Lithuania,ltu,14098.0,2016
eu,Europe,eulux,Luxembourg,lux,31562.0,2016
eu,Europe,eulva,Latvia,lva,8214.0,2016
eu,Europe,eumda,Moldova,mda,33373.0,2016
eu,Europe,eumkd,North Macedonia,mkd,223974.00000000003,2016
eu,Europe,eumlt,Malta,mlt,7469.0,2016
eu,Europe,eumne,Montenegro,mne,644.0,2016
eu,Europe,eunld,Netherlands,nld,44265731.0,2016
eu,Europe,eunor,Norway,nor,32476.0,2016
eu,Europe,eupol,Poland,pol,6555750.0,2016
eu,Europe,euprt,Portugal,prt,729985.0,2016
eu,Europe,eurou,Romania,rou,55829986.0,2016
eu,Europe,eurus,Russia,rus,10852269.0,2016
eu,Europe,eusrb,Serbia,srb,202535.0,2016
eu,Europe,eusvk,Slovakia,svk,5149050.0,2016
eu,Europe,eusvn,Slovenia,svn,4717862.0,2016
eu,Europe,euswe,Sweden,swe,1375101.0,2016
eu,Europe,euukr,Ukraine,ukr,145955057.00000003,2016
na,North America,nablz,Belize,blz,91.0,2016
na,North America,nabrb,Barbados,brb,210.0,2016
na,North America,nacan,Canada,can,104119468.0,2016
na,North America,nacri,Costa Rica,cri,321.0,2016
na,North America,nacub,Cuba,cub,689772.0,2016
na,North America,nacuw,Curaçao,cuw,406.0,2016
na,North America,nadom,Dominican Republic,dom,52633.0,2016
na,North America,nagtm,Guatemala,gtm,161831.0,2016
na,North America,nahnd,Honduras,hnd,4000.0,2016
na,North America,najam,Jamaica,jam,3106.9999999999995,2016
na,North America,namex,Mexico,mex,6437586.0,2016
na,North America,natto,Trinidad and Tobago,tto,17297.0,2016
na,North America,nausa,United States,usa,193663394.0,2016
oc,Oceania,ocaus,Australia,aus,1531518.0,2016
oc,Oceania,ockir,Kiribati,kir,59.00000000000001,2016
oc,Oceania,ocnzl,New Zealand,nzl,262669.0,2016
sa,South America,saarg,Argentina,arg,24774292.0,2016
sa,South America,sabol,Bolivia,bol,12814.0,2016
sa,South America,sabra,Brazil,bra,8455076.0,2016
sa,South America,sachl,Chile,chl,216714.0,2016
sa,South America,sacol,Colombia,col,1670795.0,2016
sa,South America,saecu,Ecuador,ecu,1533002.9999999998,2016
sa,South America,saguy,Guyana,guy,1704.0000000000002,2016
sa,South America,saper,Peru,per,298188.0,2016
sa,South America,saury,Uruguay,ury,1106542.0,2016
af,Africa,afago,Angola,ago,7100.0,2017
af,Africa,afbwa,Botswana,bwa,130.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,7028.0,2017
af,Africa,afdji,Djibouti,dji,5010.0,2017
af,Africa,afdza,Algeria,dza,11096.0,2017
af,Africa,afegy,Egypt,egy,507575.0,2017
af,Africa,afeth,Ethiopia,eth,28501.0,2017
af,Africa,afgha,Ghana,gha,79337.0,2017
af,Africa,afken,Kenya,ken,1432892.0,2017
af,Africa,aflso,Lesotho,lso,4863.0,2017
af,Africa,afmar,Morocco,mar,748867.0,2017
af,Africa,afmli,Mali,mli,700.0,2017
af,Africa,afmoz,Mozambique,moz,19278.0,2017
af,Africa,afner,Niger,ner,140.0,2017
af,Africa,afnga,Nigeria,nga,1894337.0,2017
af,Africa,afsdn,Sudan,sdn,16159.000000000002,2017
af,Africa,afsle,Sierra Leone,sle,157.0,2017
af,Africa,afswz,Eswatini,swz,98.0,2017
af,Africa,afsyc,Seychelles,syc,166.99999999999997,2017
af,Africa,aftcd,Chad,tcd,1708.0000000000002,2017
af,Africa,aftun,Tunisia,tun,133338.00000000003,2017
af,Africa,aftza,Tanzania,tza,1072.0,2017
af,Africa,afuga,Uganda,uga,315790.0,2017
af,Africa,afzaf,South Africa,zaf,1303079.0,2017
af,Africa,afzwe,Zimbabwe,zwe,853457.0000000001,2017
as,Asia,asare,United Arab Emirates,are,5592735.0,2017
as,Asia,asaze,Azerbaijan,aze,1814.0,2017
as,Asia,asbgd,Bangladesh,bgd,79904.0,2017
as,Asia,asbhr,Bahrain,bhr,150.0,2017
as,Asia,aschn,China,chn,2507344388.0,2017
as,Asia,ascyp,Cyprus,cyp,1103621.0,2017
as,Asia,ashkg,Hong Kong,hkg,53173500.0,2017
as,Asia,asidn,Indonesia,idn,525185.0,2017
as,Asia,asind,India,ind,104288441.0,2017
as,Asia,asirn,Iran,irn,2378607.0,2017
as,Asia,asirq,Iraq,irq,1873921.0,2017
as,Asia,asisr,Israel,isr,2613306.0,2017
as,Asia,asjor,Jordan,jor,74336.0,2017
as,Asia,asjpn,Japan,jpn,10087555.0,2017
as,Asia,askaz,Kazakhstan,kaz,106764.0,2017
as,Asia,askor,South Korea,kor,18182583.0,2017
as,Asia,askwt,Kuwait,kwt,24541683.0,2017
as,Asia,aslao,Laos,lao,11.000000000000002,2017
as,Asia,aslka,Sri Lanka,lka,100801.0,2017
as,Asia,asmmr,Burma,mmr,22546.0,2017
as,Asia,asmys,Malaysia,mys,2848415.0,2017
as,Asia,asnpl,Nepal,npl,1134222.0,2017
as,Asia,asomn,Oman,omn,1386279.9999999998,2017
as,Asia,aspak,Pakistan,pak,121565.0,2017
as,Asia,asphl,Philippines,phl,64257.0,2017
as,Asia,asprk,North Korea,prk,19091.0,2017
as,Asia,aspse,Palestine,pse,4286102.0,2017
as,Asia,asqat,Qatar,qat,7003389.0,2017
as,Asia,assau,Saudi Arabia,sau,17894910.0,2017
as,Asia,assgp,Singapore,sgp,190157.0,2017
as,Asia,astha,Thailand,tha,7136792.0,2017
as,Asia,astls,Timor-Leste,tls,185.0,2017
as,Asia,astur,Turkey,tur,11301754.0,2017
as,Asia,astwn,Chinese Taipei,twn,11216378.999999998,2017
as,Asia,asvnm,Vietnam,vnm,1493928.0,2017
eu,Europe,euaut,Austria,aut,2243157.0,2017
eu,Europe,eubel,Belgium,bel,2333041.0,2017
eu,Europe,eubgr,Bulgaria,bgr,467524.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,1385106.0,2017
eu,Europe,eublr,Belarus,blr,561666.0,2017
eu,Europe,euche,Switzerland,che,1456511.0,2017
eu,Europe,eucze,Czechia,cze,5296282.0,2017
eu,Europe,eudeu,Germany,deu,116332463.0,2017
eu,Europe,eudnk,Denmark,dnk,954989.0,2017
eu,Europe,euesp,Spain,esp,121251524.0,2017
eu,Europe,euest,Estonia,est,59199.00000000001,2017
eu,Europe,eufin,Finland,fin,1256729.0,2017
eu,Europe,eufra,France,fra,77147910.0,2017
eu,Europe,eugbr,United Kingdom,gbr,8188872.0,2017
eu,Europe,eugrc,Greece,grc,15695177.0,2017
eu,Europe,euhrv,Croatia,hrv,5658791.0,2017
eu,Europe,euhun,Hungary,hun,468216.0,2017
eu,Europe,euirl,Ireland,irl,177092610.0,2017
eu,Europe,euita,Italy,ita,13681486.0,2017
eu,Europe,eultu,Lithuania,ltu,4612.0,2017
eu,Europe,eulux,Luxembourg,lux,2156940.0,2017
eu,Europe,eulva,Latvia,lva,153834.99999999997,2017
eu,Europe,eumda,Moldova,mda,133037.0,2017
eu,Europe,eumkd,North Macedonia,mkd,272629.0,2017
eu,Europe,eumlt,Malta,mlt,37373.0,2017
eu,Europe,eumne,Montenegro,mne,385.0,2017
eu,Europe,eunld,Netherlands,nld,41036412.0,2017
eu,Europe,eunor,Norway,nor,24754.0,2017
eu,Europe,eupol,Poland,pol,8395889.0,2017
eu,Europe,euprt,Portugal,prt,628856.0,2017
eu,Europe,eurou,Romania,rou,51219504.99999999,2017
eu,Europe,eurus,Russia,rus,3886468.0,2017
eu,Europe,eusrb,Serbia,srb,145931.0,2017
eu,Europe,eusvk,Slovakia,svk,4379169.0,2017
eu,Europe,eusvn,Slovenia,svn,9033136.0,2017
eu,Europe,euswe,Sweden,swe,3158263.0,2017
eu,Europe,euukr,Ukraine,ukr,165514604.0,2017
na,North America,nabrb,Barbados,brb,64.0,2017
na,North America,nacan,Canada,can,112503430.0,2017
na,North America,nacri,Costa Rica,cri,14714.0,2017
na,North America,nacub,Cuba,cub,477012.0,2017
na,North America,nagtm,Guatemala,gtm,346902.0,2017
na,North America,najam,Jamaica,jam,13398.0,2017
na,North America,namex,Mexico,mex,7562129.0,2017
na,North America,natto,Trinidad and Tobago,tto,37780.0,2017
na,North America,nausa,United States,usa,157257027.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,3631.0,2017
oc,Oceania,ocaus,Australia,aus,3406119.0,2017
oc,Oceania,ockir,Kiribati,kir,121.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,439445.0,2017
oc,Oceania,ocpng,Papua New Guinea,png,1101861.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,218.0,2017
oc,Oceania,ocslb,Solomon Islands,slb,57.99999999999999,2017
sa,South America,saarg,Argentina,arg,40860974.0,2017
sa,South America,sabol,Bolivia,bol,56593.0,2017
sa,South America,sabra,Brazil,bra,15864796.0,2017
sa,South America,sachl,Chile,chl,2562556.0,2017
sa,South America,sacol,Colombia,col,496984.0,2017
sa,South America,saecu,Ecuador,ecu,632755.0,2017
sa,South America,saguy,Guyana,guy,18360.0,2017
sa,South America,saper,Peru,per,1257501.0,2017
sa,South America,saury,Uruguay,ury,1015902.0,2017
sa,South America,saven,Venezuela,ven,354609.0,2017
af,Africa,afbfa,Burkina Faso,bfa,772.0,2018
af,Africa,afbwa,Botswana,bwa,7368.0,2018
af,Africa,afcmr,Cameroon,cmr,172.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,67211.0,2018
af,Africa,afdza,Algeria,dza,55347.0,2018
af,Africa,afegy,Egypt,egy,407211.0,2018
af,Africa,afeth,Ethiopia,eth,25112.0,2018
af,Africa,afgha,Ghana,gha,39631.0,2018
af,Africa,afgin,Guinea,gin,870.0,2018
af,Africa,afken,Kenya,ken,294490.0,2018
af,Africa,aflby,Libya,lby,3020.0,2018
af,Africa,aflso,Lesotho,lso,301.0,2018
af,Africa,afmar,Morocco,mar,147716.0,2018
af,Africa,afmoz,Mozambique,moz,867439.0000000001,2018
af,Africa,afnam,Namibia,nam,1314.0,2018
af,Africa,afnga,Nigeria,nga,2288472.0,2018
af,Africa,afrwa,Rwanda,rwa,1526.0,2018
af,Africa,afsdn,Sudan,sdn,5537.999999999999,2018
af,Africa,aftun,Tunisia,tun,63144.0,2018
af,Africa,aftza,Tanzania,tza,2890.0,2018
af,Africa,afuga,Uganda,uga,19301.0,2018
af,Africa,afzaf,South Africa,zaf,2464357.0,2018
af,Africa,afzmb,Zambia,zmb,144984.0,2018
af,Africa,afzwe,Zimbabwe,zwe,788421.0,2018
as,Asia,asafg,Afghanistan,afg,22673.0,2018
as,Asia,asare,United Arab Emirates,are,11476617.0,2018
as,Asia,asbgd,Bangladesh,bgd,137234.0,2018
as,Asia,asbhr,Bahrain,bhr,21382.0,2018
as,Asia,aschn,China,chn,3419463145.0,2018
as,Asia,ascyp,Cyprus,cyp,881657.0,2018
as,Asia,ashkg,Hong Kong,hkg,24836952.000000004,2018
as,Asia,asidn,Indonesia,idn,961699.0,2018
as,Asia,asind,India,ind,114660140.0,2018
as,Asia,asirn,Iran,irn,3774222.0,2018
as,Asia,asirq,Iraq,irq,310786.0,2018
as,Asia,asisr,Israel,isr,1082860.0,2018
as,Asia,asjor,Jordan,jor,1800.0,2018
as,Asia,asjpn,Japan,jpn,9596455.0,2018
as,Asia,askaz,Kazakhstan,kaz,692062.0,2018
as,Asia,askor,South Korea,kor,19978633.0,2018
as,Asia,askwt,Kuwait,kwt,6978793.0,2018
as,Asia,aslbn,Lebanon,lbn,5871.0,2018
as,Asia,asmmr,Burma,mmr,48441.99999999999,2018
as,Asia,asmys,Malaysia,mys,1298121.0,2018
as,Asia,asnpl,Nepal,npl,2662495.0,2018
as,Asia,asomn,Oman,omn,998405.0,2018
as,Asia,aspak,Pakistan,pak,114082.0,2018
as,Asia,asphl,Philippines,phl,157513.0,2018
as,Asia,aspse,Palestine,pse,5027119.000000001,2018
as,Asia,asqat,Qatar,qat,3588533.0000000005,2018
as,Asia,assau,Saudi Arabia,sau,3961755.0,2018
as,Asia,assgp,Singapore,sgp,1640992.0,2018
as,Asia,assyr,Syria,syr,1166.0,2018
as,Asia,astha,Thailand,tha,3782846.0,2018
as,Asia,astls,Timor-Leste,tls,60.0,2018
as,Asia,astur,Turkey,tur,11366637.0,2018
as,Asia,astwn,Chinese Taipei,twn,11899075.0,2018
as,Asia,asuzb,Uzbekistan,uzb,29912.0,2018
as,Asia,asvnm,Vietnam,vnm,1931906.0,2018
as,Asia,asyem,Yemen,yem,110436.0,2018
eu,Europe,euaut,Austria,aut,2958760.0,2018
eu,Europe,eubel,Belgium,bel,1939684.0,2018
eu,Europe,eubgr,Bulgaria,bgr,78052.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,8370434.0,2018
eu,Europe,eublr,Belarus,blr,617097.0,2018
eu,Europe,euche,Switzerland,che,1629918.0,2018
eu,Europe,eucze,Czechia,cze,7983652.0,2018
eu,Europe,eudeu,Germany,deu,127636557.0,2018
eu,Europe,eudnk,Denmark,dnk,1159589.0,2018
eu,Europe,euesp,Spain,esp,174496893.0,2018
eu,Europe,euest,Estonia,est,122341.0,2018
eu,Europe,eufin,Finland,fin,543592.0,2018
eu,Europe,eufra,France,fra,90569244.0,2018
eu,Europe,eugbr,United Kingdom,gbr,11945391.0,2018
eu,Europe,eugrc,Greece,grc,27433320.0,2018
eu,Europe,euhrv,Croatia,hrv,8035628.0,2018
eu,Europe,euhun,Hungary,hun,824242.0,2018
eu,Europe,euirl,Ireland,irl,185490035.0,2018
eu,Europe,euisl,Iceland,isl,3298.0,2018
eu,Europe,euita,Italy,ita,16514053.0,2018
eu,Europe,eultu,Lithuania,ltu,29915.0,2018
eu,Europe,eulux,Luxembourg,lux,574550.0,2018
eu,Europe,eulva,Latvia,lva,610108.0,2018
eu,Europe,eumkd,North Macedonia,mkd,115976.0,2018
eu,Europe,eumlt,Malta,mlt,3489.0,2018
eu,Europe,eumne,Montenegro,mne,31.0,2018
eu,Europe,eunld,Netherlands,nld,26073612.0,2018
eu,Europe,eunor,Norway,nor,31829.0,2018
eu,Europe,eupol,Poland,pol,9738294.0,2018
eu,Europe,euprt,Portugal,prt,2647289.0,2018
eu,Europe,eurou,Romania,rou,84658949.0,2018
eu,Europe,eurus,Russia,rus,5007244.0,2018
eu,Europe,eusrb,Serbia,srb,281752.0,2018
eu,Europe,eusvk,Slovakia,svk,3366228.0,2018
eu,Europe,eusvn,Slovenia,svn,5331752.0,2018
eu,Europe,euswe,Sweden,swe,4256529.0,2018
eu,Europe,euukr,Ukraine,ukr,157522197.0,2018
na,North America,nacan,Canada,can,133503816.0,2018
na,North America,nacri,Costa Rica,cri,75673.99999999999,2018
na,North America,nacub,Cuba,cub,1580077.0,2018
na,North America,nadom,Dominican Republic,dom,871.0,2018
na,North America,nagtm,Guatemala,gtm,275779.0,2018
na,North America,namex,Mexico,mex,8938719.0,2018
na,North America,nanic,Nicaragua,nic,5655.0,2018
na,North America,napan,Panama,pan,15976.0,2018
na,North America,nausa,United States,usa,168559468.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,60.0,2018
na,North America,navgb,British Virgin Islands,vgb,4537661.0,2018
oc,Oceania,ocaus,Australia,aus,2716626.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,272320.0,2018
sa,South America,saarg,Argentina,arg,33329047.0,2018
sa,South America,sabol,Bolivia,bol,60216.0,2018
sa,South America,sabra,Brazil,bra,6740175.0,2018
sa,South America,sachl,Chile,chl,558797.0,2018
sa,South America,sacol,Colombia,col,1754474.0,2018
sa,South America,saecu,Ecuador,ecu,1633155.0,2018
sa,South America,saguy,Guyana,guy,4284.0,2018
sa,South America,saper,Peru,per,538695.0,2018
sa,South America,saury,Uruguay,ury,484372.0,2018
sa,South America,saven,Venezuela,ven,257796.0,2018
af,Africa,afben,Benin,ben,577500.0,2019
af,Africa,afbfa,Burkina Faso,bfa,232.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,340.0,2019
af,Africa,afcog,Republic of the Congo,cog,185.0,2019
af,Africa,afdza,Algeria,dza,18687.0,2019
af,Africa,afegy,Egypt,egy,1639983.9999999998,2019
af,Africa,afgin,Guinea,gin,156.0,2019
af,Africa,afgmb,Gambia,gmb,1034.0,2019
af,Africa,afken,Kenya,ken,55281.00000000001,2019
af,Africa,aflso,Lesotho,lso,1205.0,2019
af,Africa,afmar,Morocco,mar,151282.0,2019
af,Africa,afmli,Mali,mli,128.0,2019
af,Africa,afmwi,Malawi,mwi,431.0,2019
af,Africa,afnam,Namibia,nam,25511.0,2019
af,Africa,afner,Niger,ner,374.0,2019
af,Africa,afnga,Nigeria,nga,879092.0,2019
af,Africa,afsen,Senegal,sen,3437409.0,2019
af,Africa,aftcd,Chad,tcd,8183.0,2019
af,Africa,aftun,Tunisia,tun,80009.0,2019
af,Africa,aftza,Tanzania,tza,5729.0,2019
af,Africa,afuga,Uganda,uga,9226.0,2019
af,Africa,afzaf,South Africa,zaf,2490891.0,2019
af,Africa,afzwe,Zimbabwe,zwe,965463.0,2019
as,Asia,asare,United Arab Emirates,are,136837670.0,2019
