Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afsdn,Sudan,sdn,13919.0,2015
af,Africa,afssd,South Sudan,ssd,602.0,2015
af,Africa,afswz,Eswatini,swz,13387.0,2015
af,Africa,afsyc,Seychelles,syc,5559.0,2015
af,Africa,aftcd,Chad,tcd,7233.0,2015
af,Africa,aftun,Tunisia,tun,1.0,2015
af,Africa,aftza,Tanzania,tza,379502.0,2015
af,Africa,afuga,Uganda,uga,18869.0,2015
af,Africa,afzaf,South Africa,zaf,5197850.0,2015
af,Africa,afzmb,Zambia,zmb,6999.0,2015
af,Africa,afzwe,Zimbabwe,zwe,2245.0,2015
as,Asia,asafg,Afghanistan,afg,35844.0,2015
as,Asia,asare,United Arab Emirates,are,5622506.000000001,2015
as,Asia,asaze,Azerbaijan,aze,14113.0,2015
as,Asia,asbgd,Bangladesh,bgd,7144546.0,2015
as,Asia,asbhr,Bahrain,bhr,4786451.0,2015
as,Asia,asbrn,Brunei,brn,22.000000000000004,2015
as,Asia,asbtn,Bhutan,btn,858.0,2015
as,Asia,aschn,China,chn,1638922474.0,2015
as,Asia,ascyp,Cyprus,cyp,6694.0,2015
as,Asia,asgeo,Georgia,geo,23430077.0,2015
as,Asia,ashkg,Hong Kong,hkg,2250169.0,2015
as,Asia,asidn,Indonesia,idn,6631421.0,2015
as,Asia,asind,India,ind,231909991.0,2015
as,Asia,asirn,Iran,irn,8333782.0,2015
as,Asia,asirq,Iraq,irq,424668.0,2015
as,Asia,asisr,Israel,isr,20188.0,2015
as,Asia,asjor,Jordan,jor,126226.0,2015
as,Asia,asjpn,Japan,jpn,159766210.0,2015
as,Asia,askaz,Kazakhstan,kaz,25538.000000000004,2015
as,Asia,askor,South Korea,kor,178521313.0,2015
as,Asia,askwt,Kuwait,kwt,209664.0,2015
as,Asia,aslbn,Lebanon,lbn,1.0,2015
as,Asia,aslka,Sri Lanka,lka,2441.0,2015
as,Asia,asmmr,Burma,mmr,74217.0,2015
as,Asia,asmng,Mongolia,mng,10912.0,2015
as,Asia,asmys,Malaysia,mys,17940626.0,2015
as,Asia,asnpl,Nepal,npl,57002.00000000001,2015
as,Asia,asomn,Oman,omn,47734.0,2015
as,Asia,aspak,Pakistan,pak,139896.0,2015
as,Asia,asphl,Philippines,phl,188098.0,2015
as,Asia,asprk,North Korea,prk,342319.0,2015
as,Asia,asqat,Qatar,qat,20296.0,2015
as,Asia,assau,Saudi Arabia,sau,12389455.0,2015
as,Asia,assgp,Singapore,sgp,4369249.0,2015
as,Asia,astha,Thailand,tha,1876991.0,2015
as,Asia,astkm,Turkmenistan,tkm,793.0,2015
as,Asia,astur,Turkey,tur,655376.9999999999,2015
as,Asia,astwn,Chinese Taipei,twn,774535.0,2015
as,Asia,asuzb,Uzbekistan,uzb,1203955.0,2015
as,Asia,asvnm,Vietnam,vnm,22487329.0,2015
eu,Europe,euaut,Austria,aut,303553.0,2015
eu,Europe,eubel,Belgium,bel,8908950.0,2015
eu,Europe,eubgr,Bulgaria,bgr,70372.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,1991.0,2015
eu,Europe,eublr,Belarus,blr,13732.0,2015
eu,Europe,euche,Switzerland,che,192101.0,2015
eu,Europe,eucze,Czechia,cze,3770726.0,2015
eu,Europe,eudeu,Germany,deu,13079027.0,2015
eu,Europe,eudnk,Denmark,dnk,806339.0,2015
eu,Europe,euesp,Spain,esp,61169016.0,2015
eu,Europe,euest,Estonia,est,57565.00000000001,2015
eu,Europe,eufin,Finland,fin,204270.0,2015
eu,Europe,eufra,France,fra,51775105.0,2015
eu,Europe,eugbr,United Kingdom,gbr,3096578.0,2015
eu,Europe,eugrc,Greece,grc,16161456.0,2015
eu,Europe,euhrv,Croatia,hrv,42550.99999999999,2015
eu,Europe,euhun,Hungary,hun,257354.0,2015
eu,Europe,euirl,Ireland,irl,35728.0,2015
eu,Europe,euisl,Iceland,isl,1023.0,2015
eu,Europe,euita,Italy,ita,2288160.0,2015
eu,Europe,eultu,Lithuania,ltu,648295.0,2015
eu,Europe,eulux,Luxembourg,lux,134986.0,2015
eu,Europe,eulva,Latvia,lva,91539.0,2015
eu,Europe,eumkd,North Macedonia,mkd,1.0,2015
eu,Europe,eumlt,Malta,mlt,1525.0,2015
eu,Europe,eunld,Netherlands,nld,8993812.0,2015
eu,Europe,eunor,Norway,nor,163677696.0,2015
eu,Europe,eupol,Poland,pol,16030910.0,2015
eu,Europe,euprt,Portugal,prt,113618.0,2015
eu,Europe,eurou,Romania,rou,143497.0,2015
eu,Europe,eurus,Russia,rus,79494287.99999999,2015
eu,Europe,eusrb,Serbia,srb,98032.0,2015
eu,Europe,eusvk,Slovakia,svk,3214034.0,2015
eu,Europe,eusvn,Slovenia,svn,115019.0,2015
eu,Europe,euswe,Sweden,swe,209023.0,2015
eu,Europe,euukr,Ukraine,ukr,118134467.0,2015
na,North America,naabw,Aruba,abw,1.0,2015
na,North America,nabhs,Bahamas,bhs,1011918.0,2015
na,North America,nablz,Belize,blz,56605.0,2015
na,North America,nacan,Canada,can,1571223.0,2015
na,North America,nacri,Costa Rica,cri,59714.0,2015
na,North America,nacub,Cuba,cub,8589.0,2015
na,North America,nadom,Dominican Republic,dom,17355.0,2015
na,North America,nagtm,Guatemala,gtm,1357815.0,2015
na,North America,nahnd,Honduras,hnd,47.0,2015
na,North America,najam,Jamaica,jam,5.0,2015
na,North America,namex,Mexico,mex,21390039.0,2015
na,North America,napan,Panama,pan,30175.0,2015
na,North America,naslv,El Salvador,slv,4283.0,2015
na,North America,nausa,United States,usa,93835639.0,2015
oc,Oceania,ocaus,Australia,aus,20025390.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,20177.0,2015
sa,South America,saarg,Argentina,arg,43317690.0,2015
sa,South America,sabra,Brazil,bra,8234056.0,2015
sa,South America,sachl,Chile,chl,116554.0,2015
sa,South America,sacol,Colombia,col,1240035.0,2015
sa,South America,saecu,Ecuador,ecu,21783.0,2015
sa,South America,saguy,Guyana,guy,2512.0,2015
sa,South America,saper,Peru,per,141039.0,2015
sa,South America,sapry,Paraguay,pry,16868.0,2015
sa,South America,saury,Uruguay,ury,9974.0,2015
sa,South America,saven,Venezuela,ven,2456626.0,2015
af,Africa,afago,Angola,ago,10310.0,2016
af,Africa,afbdi,Burundi,bdi,468.0,2016
af,Africa,afbfa,Burkina Faso,bfa,972.0,2016
af,Africa,afbwa,Botswana,bwa,3796.000000000001,2016
af,Africa,afciv,Cote d'Ivoire,civ,547054.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,315.0,2016
af,Africa,afcog,Republic of the Congo,cog,9545.0,2016
af,Africa,afdza,Algeria,dza,45800.0,2016
af,Africa,afegy,Egypt,egy,2956652.0,2016
af,Africa,afgab,Gabon,gab,988.0,2016
af,Africa,afgha,Ghana,gha,41261.0,2016
af,Africa,afken,Kenya,ken,747159.0,2016
af,Africa,afmdg,Madagascar,mdg,280.0,2016
af,Africa,afmoz,Mozambique,moz,7534.0,2016
af,Africa,afmrt,Mauritania,mrt,25319.000000000004,2016
af,Africa,afnam,Namibia,nam,7959865.0,2016
af,Africa,afnga,Nigeria,nga,13095.0,2016
af,Africa,afsdn,Sudan,sdn,146259.0,2016
af,Africa,afsen,Senegal,sen,33202.0,2016
af,Africa,afssd,South Sudan,ssd,175.0,2016
af,Africa,afswz,Eswatini,swz,14859.000000000002,2016
af,Africa,aftza,Tanzania,tza,354039.0,2016
af,Africa,afuga,Uganda,uga,6266.0,2016
af,Africa,afzaf,South Africa,zaf,248227.0,2016
af,Africa,afzmb,Zambia,zmb,2370.0,2016
af,Africa,afzwe,Zimbabwe,zwe,20354.0,2016
as,Asia,asafg,Afghanistan,afg,450.0,2016
as,Asia,asare,United Arab Emirates,are,3145801.0,2016
as,Asia,asbgd,Bangladesh,bgd,997687.0,2016
as,Asia,aschn,China,chn,1869051230.0,2016
as,Asia,ascyp,Cyprus,cyp,11716.0,2016
as,Asia,asgeo,Georgia,geo,9088500.0,2016
as,Asia,ashkg,Hong Kong,hkg,2205989.0000000005,2016
as,Asia,asidn,Indonesia,idn,6655279.999999999,2016
as,Asia,asind,India,ind,229531566.0,2016
as,Asia,asirn,Iran,irn,131806.0,2016
as,Asia,asisr,Israel,isr,43191.0,2016
as,Asia,asjpn,Japan,jpn,132909789.0,2016
as,Asia,askaz,Kazakhstan,kaz,31146.0,2016
as,Asia,askhm,Cambodia,khm,1195.0,2016
as,Asia,askor,South Korea,kor,161992914.0,2016
as,Asia,askwt,Kuwait,kwt,1739.0,2016
as,Asia,aslbn,Lebanon,lbn,18977.0,2016
as,Asia,aslka,Sri Lanka,lka,1307.0,2016
as,Asia,asmmr,Burma,mmr,14356.0,2016
as,Asia,asmng,Mongolia,mng,1840.0,2016
as,Asia,asmys,Malaysia,mys,44650158.0,2016
as,Asia,asnpl,Nepal,npl,56585.0,2016
as,Asia,asomn,Oman,omn,254.0,2016
as,Asia,aspak,Pakistan,pak,5488.0,2016
as,Asia,asphl,Philippines,phl,47822.0,2016
as,Asia,asprk,North Korea,prk,535143.0,2016
as,Asia,assau,Saudi Arabia,sau,7806086.0,2016
as,Asia,assgp,Singapore,sgp,10596290.0,2016
as,Asia,astha,Thailand,tha,1302628.0,2016
as,Asia,astjk,Tajikistan,tjk,25731.0,2016
as,Asia,astkm,Turkmenistan,tkm,1650.0,2016
as,Asia,astur,Turkey,tur,379271.0,2016
as,Asia,astwn,Chinese Taipei,twn,522917.00000000006,2016
as,Asia,asuzb,Uzbekistan,uzb,1557618.0,2016
as,Asia,asvnm,Vietnam,vnm,21273655.0,2016
eu,Europe,euaut,Austria,aut,171682.0,2016
eu,Europe,eubel,Belgium,bel,7727284.0,2016
eu,Europe,eubgr,Bulgaria,bgr,44159.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,15240.0,2016
eu,Europe,eublr,Belarus,blr,200845.0,2016
eu,Europe,euche,Switzerland,che,4769852.0,2016
eu,Europe,eucze,Czechia,cze,1181662.0,2016
eu,Europe,eudeu,Germany,deu,8435312.0,2016
eu,Europe,eudnk,Denmark,dnk,483476.0,2016
eu,Europe,euesp,Spain,esp,61660054.0,2016
eu,Europe,euest,Estonia,est,11020.0,2016
eu,Europe,eufin,Finland,fin,126194.0,2016
eu,Europe,eufra,France,fra,47874554.0,2016
eu,Europe,eugbr,United Kingdom,gbr,1796703.0,2016
eu,Europe,eugrc,Greece,grc,14607414.000000002,2016
eu,Europe,euhrv,Croatia,hrv,38842.0,2016
eu,Europe,euhun,Hungary,hun,1579350.0,2016
eu,Europe,euirl,Ireland,irl,47445.0,2016
eu,Europe,euisl,Iceland,isl,29.0,2016
eu,Europe,euita,Italy,ita,2172010.0,2016
eu,Europe,eultu,Lithuania,ltu,531223.0,2016
eu,Europe,eulux,Luxembourg,lux,83483.0,2016
eu,Europe,eulva,Latvia,lva,4297891.0,2016
eu,Europe,eumlt,Malta,mlt,769.9999999999999,2016
eu,Europe,eumne,Montenegro,mne,11.000000000000002,2016
eu,Europe,eunld,Netherlands,nld,8295603.000000001,2016
eu,Europe,eunor,Norway,nor,131132171.0,2016
eu,Europe,eupol,Poland,pol,11765591.0,2016
eu,Europe,euprt,Portugal,prt,19679.0,2016
eu,Europe,eurou,Romania,rou,70494.0,2016
eu,Europe,eurus,Russia,rus,90930255.0,2016
eu,Europe,eusrb,Serbia,srb,24456.000000000004,2016
eu,Europe,eusvk,Slovakia,svk,1674219.0,2016
eu,Europe,eusvn,Slovenia,svn,78550.0,2016
eu,Europe,euswe,Sweden,swe,190753.0,2016
eu,Europe,euukr,Ukraine,ukr,117936255.0,2016
na,North America,nacan,Canada,can,1133121.0,2016
na,North America,nacri,Costa Rica,cri,195113.0,2016
na,North America,nacub,Cuba,cub,153.0,2016
na,North America,nacuw,Curaçao,cuw,428.0,2016
na,North America,nadom,Dominican Republic,dom,5256.0,2016
na,North America,nagtm,Guatemala,gtm,1391802.0,2016
na,North America,nahnd,Honduras,hnd,59.00000000000001,2016
na,North America,nakna,Saint Kitts and Nevis,kna,32.0,2016
na,North America,namex,Mexico,mex,14375374.0,2016
na,North America,napan,Panama,pan,19267.0,2016
na,North America,naslv,El Salvador,slv,22204.0,2016
na,North America,nausa,United States,usa,42042231.0,2016
oc,Oceania,ocaus,Australia,aus,1646028.0,2016
oc,Oceania,ocgum,Guam,gum,341.0,2016
sa,South America,saarg,Argentina,arg,49003154.00000001,2016
sa,South America,sabra,Brazil,bra,7265296.000000001,2016
sa,South America,sacol,Colombia,col,1462315.0,2016
sa,South America,saecu,Ecuador,ecu,12032.0,2016
sa,South America,saguy,Guyana,guy,254456.0,2016
sa,South America,saper,Peru,per,379257.0,2016
sa,South America,saury,Uruguay,ury,5946.000000000001,2016
sa,South America,saven,Venezuela,ven,487502.0,2016
af,Africa,afago,Angola,ago,169005.0,2017
af,Africa,afbdi,Burundi,bdi,16.0,2017
af,Africa,afbfa,Burkina Faso,bfa,34037.99999999999,2017
af,Africa,afciv,Cote d'Ivoire,civ,1857984.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,1494.0,2017
af,Africa,afcog,Republic of the Congo,cog,14910.0,2017
af,Africa,afdza,Algeria,dza,12835.0,2017
af,Africa,afegy,Egypt,egy,488472.0,2017
af,Africa,afeth,Ethiopia,eth,48318.99999999999,2017
af,Africa,afgab,Gabon,gab,116281.0,2017
af,Africa,afgha,Ghana,gha,47663.99999999999,2017
af,Africa,afken,Kenya,ken,1442332.0,2017
af,Africa,aflby,Libya,lby,356.00000000000006,2017
af,Africa,afmar,Morocco,mar,11525.0,2017
af,Africa,afmli,Mali,mli,775.0,2017
af,Africa,afnam,Namibia,nam,8329547.000000001,2017
af,Africa,afner,Niger,ner,703.0,2017
af,Africa,afnga,Nigeria,nga,15976.0,2017
af,Africa,afrwa,Rwanda,rwa,16.0,2017
af,Africa,afsdn,Sudan,sdn,45470.99999999999,2017
af,Africa,afsen,Senegal,sen,872.0,2017
af,Africa,afswz,Eswatini,swz,12710.999999999998,2017
af,Africa,afsyc,Seychelles,syc,192530.0,2017
af,Africa,aftza,Tanzania,tza,326903.0,2017
af,Africa,afuga,Uganda,uga,5382.000000000001,2017
af,Africa,afzaf,South Africa,zaf,1661261.0,2017
af,Africa,afzmb,Zambia,zmb,11166.0,2017
af,Africa,afzwe,Zimbabwe,zwe,54089.99999999999,2017
as,Asia,asafg,Afghanistan,afg,235669.0,2017
as,Asia,asare,United Arab Emirates,are,62429633.0,2017
as,Asia,asarm,Armenia,arm,63372.0,2017
as,Asia,asbgd,Bangladesh,bgd,637379.0,2017
as,Asia,aschn,China,chn,3208703770.0,2017
as,Asia,ascyp,Cyprus,cyp,13663.0,2017
as,Asia,asgeo,Georgia,geo,16198921.0,2017
as,Asia,ashkg,Hong Kong,hkg,243475.0,2017
as,Asia,asidn,Indonesia,idn,10691250.0,2017
as,Asia,asind,India,ind,565356465.0,2017
as,Asia,asirn,Iran,irn,2065887.0,2017
as,Asia,asirq,Iraq,irq,276.99999999999994,2017
as,Asia,asisr,Israel,isr,7030.0,2017
as,Asia,asjpn,Japan,jpn,315418317.0,2017
as,Asia,askaz,Kazakhstan,kaz,35391.99999999999,2017
as,Asia,askhm,Cambodia,khm,24973.0,2017
as,Asia,askor,South Korea,kor,289938699.0,2017
as,Asia,askwt,Kuwait,kwt,29399.0,2017
as,Asia,aslbn,Lebanon,lbn,375.0,2017
as,Asia,aslka,Sri Lanka,lka,1510.0,2017
as,Asia,asmdv,Maldives,mdv,2131.9999999999995,2017
as,Asia,asmmr,Burma,mmr,19799.0,2017
as,Asia,asmys,Malaysia,mys,197845791.0,2017
as,Asia,asnpl,Nepal,npl,320.0,2017
as,Asia,aspak,Pakistan,pak,113727.0,2017
as,Asia,asphl,Philippines,phl,216264.0,2017
as,Asia,asprk,North Korea,prk,23194.000000000004,2017
as,Asia,assau,Saudi Arabia,sau,34144079.0,2017
as,Asia,assgp,Singapore,sgp,24100624.0,2017
as,Asia,astha,Thailand,tha,2305607.0,2017
as,Asia,astur,Turkey,tur,495534.0,2017
as,Asia,astwn,Chinese Taipei,twn,113993.0,2017
as,Asia,asuzb,Uzbekistan,uzb,1162569.9999999998,2017
as,Asia,asvnm,Vietnam,vnm,42743348.0,2017
eu,Europe,euaut,Austria,aut,424344.0,2017
eu,Europe,eubel,Belgium,bel,10711034.0,2017
eu,Europe,eubgr,Bulgaria,bgr,57782.0,2017
eu,Europe,eublr,Belarus,blr,189.0,2017
eu,Europe,euche,Switzerland,che,663878.0,2017
eu,Europe,eucze,Czechia,cze,3001672.0,2017
eu,Europe,eudeu,Germany,deu,12118157.0,2017
eu,Europe,eudnk,Denmark,dnk,1027924.0,2017
eu,Europe,euesp,Spain,esp,132237776.0,2017
eu,Europe,euest,Estonia,est,1603.0,2017
eu,Europe,eufin,Finland,fin,342183.0,2017
eu,Europe,eufra,France,fra,81735613.0,2017
eu,Europe,eugbr,United Kingdom,gbr,2449764.0,2017
eu,Europe,eugrc,Greece,grc,7723864.000000001,2017
eu,Europe,euhrv,Croatia,hrv,13801.0,2017
eu,Europe,euhun,Hungary,hun,1709562.0,2017
eu,Europe,euirl,Ireland,irl,40728.0,2017
eu,Europe,euita,Italy,ita,2952828.0,2017
eu,Europe,eultu,Lithuania,ltu,250311.0,2017
eu,Europe,eulux,Luxembourg,lux,108883.0,2017
eu,Europe,eulva,Latvia,lva,41779461.0,2017
eu,Europe,eumkd,North Macedonia,mkd,33.0,2017
eu,Europe,eumlt,Malta,mlt,807.0,2017
eu,Europe,eumne,Montenegro,mne,5.0,2017
eu,Europe,eunld,Netherlands,nld,7342128.0,2017
eu,Europe,eunor,Norway,nor,275062675.0,2017
eu,Europe,eupol,Poland,pol,31728218.0,2017
eu,Europe,euprt,Portugal,prt,42625.0,2017
eu,Europe,eurou,Romania,rou,186371.0,2017
eu,Europe,eurus,Russia,rus,156227867.0,2017
eu,Europe,eusrb,Serbia,srb,191720.0,2017
eu,Europe,eusvk,Slovakia,svk,24045466.0,2017
eu,Europe,eusvn,Slovenia,svn,67186.0,2017
eu,Europe,euswe,Sweden,swe,440220.0,2017
eu,Europe,euukr,Ukraine,ukr,172261921.0,2017
na,North America,nacan,Canada,can,475397.0,2017
na,North America,nacri,Costa Rica,cri,249085.0,2017
na,North America,nacub,Cuba,cub,1111.0,2017
na,North America,nadom,Dominican Republic,dom,22485.0,2017
na,North America,nagtm,Guatemala,gtm,1292503.0,2017
na,North America,nahti,Haiti,hti,657.9999999999999,2017
na,North America,najam,Jamaica,jam,44.00000000000001,2017
na,North America,namex,Mexico,mex,14647501.000000002,2017
na,North America,napan,Panama,pan,218270.0,2017
na,North America,naslv,El Salvador,slv,11162.0,2017
na,North America,nausa,United States,usa,76468853.0,2017
oc,Oceania,ocaus,Australia,aus,40025360.0,2017
oc,Oceania,ocfji,Fiji,fji,363.0,2017
oc,Oceania,ocgum,Guam,gum,460.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,6255.0,2017
oc,Oceania,ocpng,Papua New Guinea,png,123572.0,2017
oc,Oceania,octon,Tonga,ton,250.0,2017
sa,South America,saarg,Argentina,arg,43168622.0,2017
sa,South America,sabol,Bolivia,bol,1656.0,2017
sa,South America,sabra,Brazil,bra,16838866.0,2017
sa,South America,sachl,Chile,chl,52908.0,2017
sa,South America,sacol,Colombia,col,886002.0000000001,2017
sa,South America,saecu,Ecuador,ecu,24406.000000000004,2017
sa,South America,saguy,Guyana,guy,13680.0,2017
sa,South America,saper,Peru,per,354860.0,2017
sa,South America,sasur,Suriname,sur,46254.0,2017
sa,South America,saury,Uruguay,ury,43189498.0,2017
af,Africa,afago,Angola,ago,552741.0000000001,2018
af,Africa,afbdi,Burundi,bdi,541.0,2018
af,Africa,afbfa,Burkina Faso,bfa,1929.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,878223.9999999999,2018
af,Africa,afcmr,Cameroon,cmr,22719.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,57553.00000000001,2018
af,Africa,afcog,Republic of the Congo,cog,89726.0,2018
af,Africa,afdji,Djibouti,dji,2687.0,2018
af,Africa,afegy,Egypt,egy,8645368.0,2018
af,Africa,afeth,Ethiopia,eth,22873.0,2018
af,Africa,afgab,Gabon,gab,6586.0,2018
af,Africa,afgha,Ghana,gha,254608.00000000003,2018
af,Africa,afken,Kenya,ken,1220440.0,2018
af,Africa,afmar,Morocco,mar,22301.0,2018
af,Africa,afmoz,Mozambique,moz,149019.0,2018
af,Africa,afmus,Mauritius,mus,343760.0,2018
af,Africa,afnam,Namibia,nam,9815712.0,2018
af,Africa,afnga,Nigeria,nga,20489.0,2018
af,Africa,afsdn,Sudan,sdn,318038.0,2018
af,Africa,afsen,Senegal,sen,67986.0,2018
af,Africa,afswz,Eswatini,swz,16764.0,2018
af,Africa,afsyc,Seychelles,syc,303008.0,2018
af,Africa,aftcd,Chad,tcd,21520.0,2018
af,Africa,aftgo,Togo,tgo,1400.0,2018
af,Africa,aftun,Tunisia,tun,4458.0,2018
af,Africa,aftza,Tanzania,tza,3092.0,2018
af,Africa,afuga,Uganda,uga,10274.0,2018
af,Africa,afzaf,South Africa,zaf,1356663.0,2018
af,Africa,afzmb,Zambia,zmb,5527.0,2018
af,Africa,afzwe,Zimbabwe,zwe,202187.0,2018
as,Asia,asafg,Afghanistan,afg,314817.0,2018
as,Asia,asare,United Arab Emirates,are,23703893.0,2018
as,Asia,asaze,Azerbaijan,aze,168.0,2018
as,Asia,asbgd,Bangladesh,bgd,1415515.0,2018
as,Asia,asbhr,Bahrain,bhr,13980.0,2018
as,Asia,aschn,China,chn,5053073841.0,2018
as,Asia,ascyp,Cyprus,cyp,6846.0,2018
as,Asia,asgeo,Georgia,geo,28146960.0,2018
as,Asia,ashkg,Hong Kong,hkg,27223109.0,2018
as,Asia,asidn,Indonesia,idn,26377603.0,2018
as,Asia,asind,India,ind,616501765.0,2018
as,Asia,asirn,Iran,irn,5693517.0,2018
as,Asia,asirq,Iraq,irq,1261.0,2018
as,Asia,asisr,Israel,isr,2626.0,2018
as,Asia,asjor,Jordan,jor,3900.0,2018
as,Asia,asjpn,Japan,jpn,332503740.0,2018
as,Asia,askaz,Kazakhstan,kaz,35491.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,6900.0,2018
as,Asia,askor,South Korea,kor,350533867.0,2018
as,Asia,aslao,Laos,lao,24000.0,2018
as,Asia,aslka,Sri Lanka,lka,20895.0,2018
as,Asia,asmmr,Burma,mmr,5790.0,2018
as,Asia,asmng,Mongolia,mng,37885.99999999999,2018
as,Asia,asmys,Malaysia,mys,300142936.0,2018
as,Asia,asnpl,Nepal,npl,36216.0,2018
as,Asia,asomn,Oman,omn,12.0,2018
as,Asia,aspak,Pakistan,pak,394647.0,2018
as,Asia,asphl,Philippines,phl,112806.0,2018
as,Asia,asprk,North Korea,prk,142586.0,2018
as,Asia,aspse,Palestine,pse,75485.0,2018
as,Asia,assau,Saudi Arabia,sau,37276484.0,2018
as,Asia,assgp,Singapore,sgp,41152423.0,2018
as,Asia,assyr,Syria,syr,103841.0,2018
as,Asia,astha,Thailand,tha,3806451.0,2018
as,Asia,astls,Timor-Leste,tls,28.0,2018
as,Asia,astur,Turkey,tur,311613.0,2018
as,Asia,astwn,Chinese Taipei,twn,84078.0,2018
as,Asia,asuzb,Uzbekistan,uzb,4610257.0,2018
as,Asia,asvnm,Vietnam,vnm,42013464.0,2018
eu,Europe,euaut,Austria,aut,1113872.0,2018
eu,Europe,eubel,Belgium,bel,12228051.0,2018
eu,Europe,eubgr,Bulgaria,bgr,48681.99999999999,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,301.0,2018
eu,Europe,eublr,Belarus,blr,7096.0,2018
eu,Europe,euche,Switzerland,che,2207148.9999999995,2018
eu,Europe,eucze,Czechia,cze,4145483.0,2018
eu,Europe,eudeu,Germany,deu,13786680.0,2018
eu,Europe,eudnk,Denmark,dnk,1253328.0,2018
eu,Europe,euesp,Spain,esp,122579944.0,2018
eu,Europe,euest,Estonia,est,2930.0,2018
eu,Europe,eufin,Finland,fin,309124.0,2018
eu,Europe,eufra,France,fra,122566061.0,2018
eu,Europe,eugbr,United Kingdom,gbr,2825584.0,2018
eu,Europe,eugrc,Greece,grc,8133825.0,2018
eu,Europe,euhrv,Croatia,hrv,49098.0,2018
eu,Europe,euhun,Hungary,hun,2212632.0,2018
eu,Europe,euirl,Ireland,irl,60947.0,2018
eu,Europe,euisl,Iceland,isl,1298.0,2018
eu,Europe,euita,Italy,ita,4266444.0,2018
eu,Europe,eultu,Lithuania,ltu,7712.0,2018
eu,Europe,eulux,Luxembourg,lux,402948.0,2018
eu,Europe,eulva,Latvia,lva,42842940.0,2018
eu,Europe,eumda,Moldova,mda,609.0,2018
eu,Europe,eumlt,Malta,mlt,254.0,2018
eu,Europe,eumne,Montenegro,mne,6.0,2018
eu,Europe,eunld,Netherlands,nld,9139231.0,2018
eu,Europe,eunor,Norway,nor,322408131.0,2018
eu,Europe,eupol,Poland,pol,24224983.0,2018
eu,Europe,euprt,Portugal,prt,32735.0,2018
eu,Europe,eurou,Romania,rou,236021.0,2018
eu,Europe,eurus,Russia,rus,214232601.0,2018
eu,Europe,eusrb,Serbia,srb,131698.0,2018
eu,Europe,eusvk,Slovakia,svk,33688738.0,2018
eu,Europe,eusvn,Slovenia,svn,34249.0,2018
eu,Europe,euswe,Sweden,swe,218887.00000000003,2018
eu,Europe,euukr,Ukraine,ukr,177032353.0,2018
na,North America,nacan,Canada,can,953055.0,2018
na,North America,nacri,Costa Rica,cri,114145.0,2018
na,North America,nadom,Dominican Republic,dom,24.0,2018
na,North America,nagrl,Greenland,grl,315.0,2018
na,North America,nagtm,Guatemala,gtm,1123476.0,2018
na,North America,namex,Mexico,mex,39226386.0,2018
na,North America,nanic,Nicaragua,nic,51.0,2018
na,North America,napan,Panama,pan,7468.0,2018
na,North America,naslv,El Salvador,slv,3742.0,2018
na,North America,nausa,United States,usa,128584886.0,2018
oc,Oceania,ocaus,Australia,aus,29030583.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,59.00000000000001,2018
oc,Oceania,ocpyf,French Polynesia,pyf,83.0,2018
sa,South America,saarg,Argentina,arg,9239000.0,2018
sa,South America,sabol,Bolivia,bol,19077.0,2018
sa,South America,sabra,Brazil,bra,22076319.0,2018
sa,South America,sachl,Chile,chl,23530.0,2018
sa,South America,sacol,Colombia,col,2317493.0,2018
sa,South America,saecu,Ecuador,ecu,66234.0,2018
sa,South America,saguy,Guyana,guy,46.0,2018
sa,South America,saper,Peru,per,555478.0,2018
sa,South America,saury,Uruguay,ury,82666085.0,2018
af,Africa,afago,Angola,ago,21849.0,2019
af,Africa,afbdi,Burundi,bdi,241.00000000000003,2019
af,Africa,afcmr,Cameroon,cmr,3255.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,125046.0,2019
af,Africa,afcog,Republic of the Congo,cog,229584.0,2019
af,Africa,afdza,Algeria,dza,4814.0,2019
af,Africa,afegy,Egypt,egy,209504.00000000003,2019
af,Africa,afeth,Ethiopia,eth,6169.0,2019
af,Africa,afgab,Gabon,gab,13899.000000000002,2019
af,Africa,afgha,Ghana,gha,61058.0,2019
af,Africa,afken,Kenya,ken,877548.0,2019
af,Africa,aflso,Lesotho,lso,14699.000000000002,2019
af,Africa,afmar,Morocco,mar,6169.999999999999,2019
af,Africa,afmli,Mali,mli,871.0,2019
af,Africa,afmoz,Mozambique,moz,214407.0,2019
af,Africa,afmus,Mauritius,mus,177322.0,2019
af,Africa,afnam,Namibia,nam,12528746.0,2019
af,Africa,afner,Niger,ner,413009.0,2019
af,Africa,afnga,Nigeria,nga,111052.0,2019
