Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,naslv,El Salvador,slv,66751.00000000001,2014
na,North America,natca,Turks and Caicos Islands,tca,7810691.0,2014
na,North America,natto,Trinidad and Tobago,tto,286212.0,2014
na,North America,nausa,United States,usa,1113439089.0,2014
na,North America,navgb,British Virgin Islands,vgb,36518.0,2014
oc,Oceania,ocaus,Australia,aus,846928.0,2014
oc,Oceania,occok,Cook Islands,cok,437.00000000000006,2014
oc,Oceania,ocfji,Fiji,fji,32600.0,2014
oc,Oceania,ocfsm,Micronesia,fsm,101.0,2014
oc,Oceania,ocgum,Guam,gum,4431.999999999999,2014
oc,Oceania,ockir,Kiribati,kir,1850.0,2014
oc,Oceania,ocmhl,Marshall Islands,mhl,264.0,2014
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,28910.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,17503.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,1266109.0,2014
oc,Oceania,ocplw,Palau,plw,7665.999999999999,2014
oc,Oceania,ocpng,Papua New Guinea,png,10088.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,16048.0,2014
oc,Oceania,ocslb,Solomon Islands,slb,3421.9999999999995,2014
oc,Oceania,octon,Tonga,ton,123.0,2014
oc,Oceania,ocwsm,Samoa,wsm,24.0,2014
sa,South America,saarg,Argentina,arg,19928579.0,2014
sa,South America,sabol,Bolivia,bol,1587.0,2014
sa,South America,sabra,Brazil,bra,259795939.0,2014
sa,South America,sachl,Chile,chl,36482751.0,2014
sa,South America,sacol,Colombia,col,198566798.0,2014
sa,South America,saecu,Ecuador,ecu,19007.0,2014
sa,South America,saguy,Guyana,guy,751825.0,2014
sa,South America,saper,Peru,per,153376949.0,2014
sa,South America,sapry,Paraguay,pry,40121.0,2014
sa,South America,sasur,Suriname,sur,57605.0,2014
sa,South America,saury,Uruguay,ury,12142483.0,2014
sa,South America,saven,Venezuela,ven,80789931.0,2014
af,Africa,afago,Angola,ago,327967.0,2015
af,Africa,afbdi,Burundi,bdi,1016.0,2015
af,Africa,afben,Benin,ben,8565.0,2015
af,Africa,afbwa,Botswana,bwa,1156898.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,29041.0,2015
af,Africa,afcmr,Cameroon,cmr,354.99999999999994,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,4236.0,2015
af,Africa,afcog,Republic of the Congo,cog,6594.0,2015
af,Africa,afcom,Comoros,com,80.0,2015
af,Africa,afcpv,Cape Verde,cpv,2412.0,2015
af,Africa,afdza,Algeria,dza,57910.0,2015
af,Africa,afegy,Egypt,egy,682937314.0,2015
af,Africa,afeth,Ethiopia,eth,5187.0,2015
af,Africa,afgab,Gabon,gab,84.0,2015
af,Africa,afgha,Ghana,gha,25402.0,2015
af,Africa,afgmb,Gambia,gmb,337392.0,2015
af,Africa,afgnb,Guinea-Bissau,gnb,1107.9999999999998,2015
af,Africa,afken,Kenya,ken,448286.0,2015
af,Africa,aflby,Libya,lby,664461.0,2015
af,Africa,aflso,Lesotho,lso,13556.0,2015
af,Africa,afmar,Morocco,mar,52080913.0,2015
af,Africa,afmli,Mali,mli,43974.0,2015
af,Africa,afmoz,Mozambique,moz,1492118.0000000002,2015
af,Africa,afmrt,Mauritania,mrt,6804.0,2015
af,Africa,afmus,Mauritius,mus,164923.0,2015
af,Africa,afmwi,Malawi,mwi,236.00000000000003,2015
af,Africa,afnam,Namibia,nam,7004.0,2015
af,Africa,afner,Niger,ner,4888.0,2015
af,Africa,afnga,Nigeria,nga,46741225.0,2015
af,Africa,afrwa,Rwanda,rwa,21284.0,2015
af,Africa,afsdn,Sudan,sdn,359190.0,2015
af,Africa,afsen,Senegal,sen,1430550.0,2015
af,Africa,afshn,Saint Helena,shn,4.0,2015
af,Africa,afsle,Sierra Leone,sle,239.0,2015
af,Africa,afssd,South Sudan,ssd,137465.00000000003,2015
af,Africa,afstp,Sao Tome and Principe,stp,228.0,2015
af,Africa,afswz,Eswatini,swz,32222.0,2015
af,Africa,aftcd,Chad,tcd,17812.0,2015
af,Africa,aftgo,Togo,tgo,18185.0,2015
af,Africa,aftun,Tunisia,tun,190534148.0,2015
af,Africa,aftza,Tanzania,tza,273325.0,2015
af,Africa,afuga,Uganda,uga,3096.0,2015
af,Africa,afzaf,South Africa,zaf,51162374.0,2015
af,Africa,afzmb,Zambia,zmb,15191.0,2015
af,Africa,afzwe,Zimbabwe,zwe,8343498.0,2015
as,Asia,asafg,Afghanistan,afg,213508.0,2015
as,Asia,asare,United Arab Emirates,are,18608294.0,2015
as,Asia,asarm,Armenia,arm,523538.0,2015
as,Asia,asaze,Azerbaijan,aze,5324462.0,2015
as,Asia,asbgd,Bangladesh,bgd,459571320.0,2015
as,Asia,asbhr,Bahrain,bhr,4523950.0,2015
as,Asia,asbrn,Brunei,brn,431000.0,2015
as,Asia,aschn,China,chn,31538127768.0,2015
as,Asia,ascxr,Christmas Island,cxr,1476.0,2015
as,Asia,ascyp,Cyprus,cyp,2344875.0,2015
as,Asia,asgeo,Georgia,geo,3516481.9999999995,2015
as,Asia,ashkg,Hong Kong,hkg,22045723.0,2015
as,Asia,asidn,Indonesia,idn,991633816.0,2015
as,Asia,asind,India,ind,19064342.0,2015
as,Asia,asirn,Iran,irn,1176390781.0,2015
as,Asia,asirq,Iraq,irq,469444.0,2015
as,Asia,asisr,Israel,isr,284448692.0,2015
as,Asia,asjor,Jordan,jor,251970.0,2015
as,Asia,asjpn,Japan,jpn,1640709225.9999998,2015
as,Asia,askaz,Kazakhstan,kaz,2152497.0,2015
as,Asia,askgz,Kyrgyzstan,kgz,169294.99999999997,2015
as,Asia,askhm,Cambodia,khm,482621.0,2015
as,Asia,askor,South Korea,kor,607640913.0,2015
as,Asia,askwt,Kuwait,kwt,124320.0,2015
as,Asia,aslao,Laos,lao,1648159.0,2015
as,Asia,aslbn,Lebanon,lbn,46469470.0,2015
as,Asia,aslka,Sri Lanka,lka,3277605.0,2015
as,Asia,asmac,Macau,mac,275642.0,2015
as,Asia,asmdv,Maldives,mdv,43943.0,2015
as,Asia,asmmr,Burma,mmr,1225609.0,2015
as,Asia,asmng,Mongolia,mng,4907.0,2015
as,Asia,asmys,Malaysia,mys,286365764.0,2015
as,Asia,asnpl,Nepal,npl,10286136.0,2015
as,Asia,asomn,Oman,omn,173961.0,2015
as,Asia,aspak,Pakistan,pak,194031854.0,2015
as,Asia,asphl,Philippines,phl,52268902.99999999,2015
as,Asia,asprk,North Korea,prk,5937425.0,2015
as,Asia,aspse,Palestine,pse,6761823.0,2015
as,Asia,asqat,Qatar,qat,299666.0,2015
as,Asia,assau,Saudi Arabia,sau,288781552.0,2015
as,Asia,assgp,Singapore,sgp,17019684.0,2015
as,Asia,assyr,Syria,syr,20376863.0,2015
as,Asia,astha,Thailand,tha,1045989826.0,2015
as,Asia,astjk,Tajikistan,tjk,1007965.0,2015
as,Asia,astkm,Turkmenistan,tkm,223412.0,2015
as,Asia,astls,Timor-Leste,tls,204199.0,2015
as,Asia,astur,Turkey,tur,1024761488.0,2015
as,Asia,astwn,Chinese Taipei,twn,1078844405.0,2015
as,Asia,asuzb,Uzbekistan,uzb,3309359.0000000005,2015
as,Asia,asvnm,Vietnam,vnm,674547060.0,2015
as,Asia,asyem,Yemen,yem,48695.0,2015
eu,Europe,eualb,Albania,alb,20997.0,2015
eu,Europe,euaut,Austria,aut,49755156.0,2015
eu,Europe,eubel,Belgium,bel,130042281.0,2015
eu,Europe,eubgr,Bulgaria,bgr,15181785.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,13398364.0,2015
eu,Europe,eublr,Belarus,blr,3731195.0,2015
eu,Europe,euche,Switzerland,che,18112049.0,2015
eu,Europe,eucze,Czechia,cze,9985123.0,2015
eu,Europe,eudeu,Germany,deu,1356493217.0,2015
eu,Europe,eudnk,Denmark,dnk,7738549.0,2015
eu,Europe,euesp,Spain,esp,1424611201.0,2015
eu,Europe,euest,Estonia,est,246973.00000000003,2015
eu,Europe,eufin,Finland,fin,3155739.0,2015
eu,Europe,eufra,France,fra,347364415.0,2015
eu,Europe,eugbr,United Kingdom,gbr,309671349.0,2015
eu,Europe,eugib,Gibraltar,gib,116.0,2015
eu,Europe,eugrc,Greece,grc,111101747.0,2015
eu,Europe,euhrv,Croatia,hrv,2051588.0,2015
eu,Europe,euhun,Hungary,hun,23423975.0,2015
eu,Europe,euirl,Ireland,irl,7930065.0,2015
eu,Europe,euisl,Iceland,isl,30280.0,2015
eu,Europe,euita,Italy,ita,408406773.0,2015
eu,Europe,eultu,Lithuania,ltu,4734741.0,2015
eu,Europe,eulux,Luxembourg,lux,599307.0000000001,2015
eu,Europe,eulva,Latvia,lva,1167860.0,2015
eu,Europe,eumda,Moldova,mda,2059894.0,2015
eu,Europe,eumkd,North Macedonia,mkd,423729.0,2015
eu,Europe,eumlt,Malta,mlt,186956.0,2015
eu,Europe,eumne,Montenegro,mne,4876.0,2015
eu,Europe,eunld,Netherlands,nld,1489149868.0,2015
eu,Europe,eunor,Norway,nor,191293112.0,2015
eu,Europe,eupol,Poland,pol,58243146.0,2015
eu,Europe,euprt,Portugal,prt,313323546.0,2015
eu,Europe,eurou,Romania,rou,61965962.0,2015
eu,Europe,eurus,Russia,rus,832150507.0,2015
eu,Europe,eusrb,Serbia,srb,37548417.0,2015
eu,Europe,eusvk,Slovakia,svk,6834791.0,2015
eu,Europe,eusvn,Slovenia,svn,3697465.0,2015
eu,Europe,euswe,Sweden,swe,14826027.0,2015
eu,Europe,euukr,Ukraine,ukr,1942297.0,2015
na,North America,naabw,Aruba,abw,5270.0,2015
na,North America,nabhs,Bahamas,bhs,10208.0,2015
na,North America,nablz,Belize,blz,39615.0,2015
na,North America,nabmu,Bermuda,bmu,2455.0,2015
na,North America,nabrb,Barbados,brb,10694350.0,2015
na,North America,nacan,Canada,can,135172410.0,2015
na,North America,nacri,Costa Rica,cri,113293301.0,2015
na,North America,nacub,Cuba,cub,19462098.0,2015
na,North America,nacuw,Curaçao,cuw,1.0,2015
na,North America,nadom,Dominican Republic,dom,353804.0,2015
na,North America,nagrd,Grenada,grd,1510.0,2015
na,North America,nagrl,Greenland,grl,373.0,2015
na,North America,nagtm,Guatemala,gtm,8257361.0,2015
na,North America,nahnd,Honduras,hnd,51812.00000000001,2015
na,North America,nahti,Haiti,hti,40418.0,2015
na,North America,najam,Jamaica,jam,383734.0,2015
na,North America,nalca,Saint Lucia,lca,14999.000000000002,2015
na,North America,namaf,Saint Martin,maf,2635.0,2015
na,North America,namex,Mexico,mex,1541876445.0000002,2015
na,North America,nanic,Nicaragua,nic,346877.0,2015
na,North America,napan,Panama,pan,10525319.0,2015
na,North America,naslv,El Salvador,slv,271587.0,2015
na,North America,natca,Turks and Caicos Islands,tca,3034200.0,2015
na,North America,natto,Trinidad and Tobago,tto,638951.0,2015
na,North America,nausa,United States,usa,558076228.0,2015
oc,Oceania,ocaus,Australia,aus,785948.0,2015
oc,Oceania,occok,Cook Islands,cok,490.0,2015
oc,Oceania,ocfji,Fiji,fji,4955.0,2015
oc,Oceania,ocfsm,Micronesia,fsm,235.0,2015
oc,Oceania,ocgum,Guam,gum,255.0,2015
oc,Oceania,ockir,Kiribati,kir,5945.0,2015
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,29650.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,33072.0,2015
oc,Oceania,ocnfk,Norfolk Island,nfk,57570.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,932465.0,2015
oc,Oceania,ocplw,Palau,plw,236.0,2015
oc,Oceania,ocpng,Papua New Guinea,png,14135.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,15094.0,2015
oc,Oceania,ocslb,Solomon Islands,slb,2752.0,2015
oc,Oceania,octon,Tonga,ton,1181.0,2015
oc,Oceania,ocvut,Vanuatu,vut,51.0,2015
oc,Oceania,ocwsm,Samoa,wsm,26.000000000000004,2015
sa,South America,saarg,Argentina,arg,6319006.0,2015
sa,South America,sabol,Bolivia,bol,14593.0,2015
sa,South America,sabra,Brazil,bra,113875104.0,2015
sa,South America,sachl,Chile,chl,37515372.0,2015
sa,South America,sacol,Colombia,col,231880013.0,2015
sa,South America,saecu,Ecuador,ecu,77002.0,2015
sa,South America,saguy,Guyana,guy,624922.9999999999,2015
sa,South America,saper,Peru,per,133707910.0,2015
sa,South America,sapry,Paraguay,pry,44633.0,2015
sa,South America,sasur,Suriname,sur,59040.0,2015
sa,South America,saury,Uruguay,ury,10714933.0,2015
sa,South America,saven,Venezuela,ven,73811863.0,2015
af,Africa,afago,Angola,ago,641089.0,2016
af,Africa,afben,Benin,ben,4671.0,2016
af,Africa,afbfa,Burkina Faso,bfa,201.0,2016
af,Africa,afbwa,Botswana,bwa,4559763.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,15285.000000000002,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,29024.0,2016
af,Africa,afcog,Republic of the Congo,cog,2800.0,2016
af,Africa,afcpv,Cape Verde,cpv,1657.0,2016
af,Africa,afdza,Algeria,dza,99192.0,2016
af,Africa,afegy,Egypt,egy,608417635.0,2016
af,Africa,afeth,Ethiopia,eth,1378.0,2016
af,Africa,afgab,Gabon,gab,1059648.0000000002,2016
af,Africa,afgha,Ghana,gha,10576.0,2016
af,Africa,afgin,Guinea,gin,10195.0,2016
af,Africa,afgnb,Guinea-Bissau,gnb,300.0,2016
af,Africa,afken,Kenya,ken,381920.00000000006,2016
af,Africa,aflby,Libya,lby,1744704.9999999998,2016
af,Africa,aflso,Lesotho,lso,19037.0,2016
af,Africa,afmar,Morocco,mar,36126092.0,2016
af,Africa,afmdg,Madagascar,mdg,368592.0,2016
af,Africa,afmli,Mali,mli,48.0,2016
af,Africa,afmoz,Mozambique,moz,1424401.0,2016
af,Africa,afmrt,Mauritania,mrt,1012.0,2016
af,Africa,afmus,Mauritius,mus,160330.0,2016
af,Africa,afmwi,Malawi,mwi,198016.0,2016
af,Africa,afnam,Namibia,nam,6779.0,2016
af,Africa,afner,Niger,ner,752.0,2016
af,Africa,afnga,Nigeria,nga,581995.0,2016
af,Africa,afrwa,Rwanda,rwa,40431.0,2016
af,Africa,afsdn,Sudan,sdn,449865.00000000006,2016
af,Africa,afsen,Senegal,sen,1307868.0,2016
af,Africa,afsle,Sierra Leone,sle,31.0,2016
af,Africa,afstp,Sao Tome and Principe,stp,345.0,2016
af,Africa,afswz,Eswatini,swz,100639.0,2016
af,Africa,afsyc,Seychelles,syc,330.0,2016
af,Africa,aftgo,Togo,tgo,283.00000000000006,2016
af,Africa,aftun,Tunisia,tun,215296140.0,2016
af,Africa,aftza,Tanzania,tza,253189.0,2016
af,Africa,afuga,Uganda,uga,24550.000000000004,2016
af,Africa,afzaf,South Africa,zaf,85104862.99999999,2016
af,Africa,afzmb,Zambia,zmb,21136.000000000004,2016
af,Africa,afzwe,Zimbabwe,zwe,4876555.0,2016
as,Asia,asafg,Afghanistan,afg,27864.0,2016
as,Asia,asare,United Arab Emirates,are,12860239.000000002,2016
as,Asia,asarm,Armenia,arm,2000.0,2016
as,Asia,asaze,Azerbaijan,aze,3555133.0,2016
as,Asia,asbgd,Bangladesh,bgd,252008055.0,2016
as,Asia,asbhr,Bahrain,bhr,3410633.0,2016
as,Asia,asbrn,Brunei,brn,391999.0,2016
as,Asia,asbtn,Bhutan,btn,1932.0,2016
as,Asia,aschn,China,chn,32259713979.0,2016
as,Asia,ascxr,Christmas Island,cxr,71.0,2016
as,Asia,ascyp,Cyprus,cyp,703073.0,2016
as,Asia,asgeo,Georgia,geo,3640197.0,2016
as,Asia,ashkg,Hong Kong,hkg,19488184.0,2016
as,Asia,asidn,Indonesia,idn,965944066.0,2016
as,Asia,asind,India,ind,43984904.0,2016
as,Asia,asirn,Iran,irn,1087171417.0,2016
as,Asia,asirq,Iraq,irq,763296.0,2016
as,Asia,asisr,Israel,isr,284236344.0,2016
as,Asia,asjor,Jordan,jor,121343.0,2016
as,Asia,asjpn,Japan,jpn,1471235163.0,2016
as,Asia,askaz,Kazakhstan,kaz,1561736.9999999998,2016
as,Asia,askgz,Kyrgyzstan,kgz,20377.0,2016
as,Asia,askhm,Cambodia,khm,115169.0,2016
as,Asia,askor,South Korea,kor,577466522.0,2016
as,Asia,askwt,Kuwait,kwt,273453.0,2016
as,Asia,aslao,Laos,lao,2097666.0,2016
as,Asia,aslbn,Lebanon,lbn,50582405.0,2016
as,Asia,aslka,Sri Lanka,lka,3085528.9999999995,2016
as,Asia,asmac,Macau,mac,767274.0,2016
as,Asia,asmdv,Maldives,mdv,32104.0,2016
as,Asia,asmmr,Burma,mmr,5960551.999999999,2016
as,Asia,asmng,Mongolia,mng,30116.0,2016
as,Asia,asmys,Malaysia,mys,193728908.0,2016
as,Asia,asnpl,Nepal,npl,28706293.0,2016
as,Asia,asomn,Oman,omn,76955.0,2016
as,Asia,aspak,Pakistan,pak,268336148.0,2016
as,Asia,asphl,Philippines,phl,107666447.0,2016
as,Asia,asprk,North Korea,prk,2365383.0,2016
as,Asia,asqat,Qatar,qat,683867.0000000001,2016
as,Asia,assau,Saudi Arabia,sau,236660632.0,2016
as,Asia,assgp,Singapore,sgp,15644325.0,2016
as,Asia,assyr,Syria,syr,6106592.0,2016
as,Asia,astha,Thailand,tha,1045993893.0,2016
as,Asia,astjk,Tajikistan,tjk,89738.99999999999,2016
as,Asia,astkm,Turkmenistan,tkm,788490.0,2016
as,Asia,astls,Timor-Leste,tls,252670.0,2016
as,Asia,astur,Turkey,tur,795501570.0,2016
as,Asia,astwn,Chinese Taipei,twn,929107589.0,2016
as,Asia,asuzb,Uzbekistan,uzb,1863650.0,2016
as,Asia,asvnm,Vietnam,vnm,587096259.9999999,2016
eu,Europe,eualb,Albania,alb,10447.0,2016
eu,Europe,euand,Andorra,and,24.0,2016
eu,Europe,euaut,Austria,aut,40456687.0,2016
eu,Europe,eubel,Belgium,bel,146277295.0,2016
eu,Europe,eubgr,Bulgaria,bgr,6045783.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,6057915.0,2016
eu,Europe,eublr,Belarus,blr,33541010.0,2016
eu,Europe,euche,Switzerland,che,13597472.0,2016
eu,Europe,eucze,Czechia,cze,10638982.0,2016
eu,Europe,eudeu,Germany,deu,1592097241.0,2016
eu,Europe,eudnk,Denmark,dnk,15560923.0,2016
eu,Europe,euesp,Spain,esp,1211535913.0,2016
eu,Europe,euest,Estonia,est,813792.0,2016
eu,Europe,eufin,Finland,fin,27908225.0,2016
eu,Europe,eufra,France,fra,419297377.0,2016
eu,Europe,eugbr,United Kingdom,gbr,318629140.0,2016
eu,Europe,eugib,Gibraltar,gib,7695.0,2016
eu,Europe,eugrc,Greece,grc,113291219.0,2016
eu,Europe,euhrv,Croatia,hrv,861884.0,2016
eu,Europe,euhun,Hungary,hun,41753645.0,2016
eu,Europe,euirl,Ireland,irl,6843323.0,2016
eu,Europe,euisl,Iceland,isl,33522.0,2016
eu,Europe,euita,Italy,ita,580622020.0,2016
eu,Europe,eultu,Lithuania,ltu,2303933.0,2016
eu,Europe,eulux,Luxembourg,lux,134576.0,2016
eu,Europe,eulva,Latvia,lva,1425130.0,2016
eu,Europe,eumda,Moldova,mda,134734.0,2016
eu,Europe,eumkd,North Macedonia,mkd,377844.0,2016
eu,Europe,eumlt,Malta,mlt,31074.0,2016
eu,Europe,eumne,Montenegro,mne,124682.0,2016
eu,Europe,eunld,Netherlands,nld,1636289400.0,2016
eu,Europe,eunor,Norway,nor,180484492.0,2016
eu,Europe,eupol,Poland,pol,51716540.0,2016
eu,Europe,euprt,Portugal,prt,267708216.0,2016
eu,Europe,eurou,Romania,rou,44714482.0,2016
eu,Europe,eurus,Russia,rus,886601584.0,2016
eu,Europe,eusrb,Serbia,srb,5084583.0,2016
eu,Europe,eusvk,Slovakia,svk,5982863.0,2016
eu,Europe,eusvn,Slovenia,svn,1391604.0,2016
eu,Europe,euswe,Sweden,swe,20733624.0,2016
eu,Europe,euukr,Ukraine,ukr,1363923.0,2016
na,North America,naabw,Aruba,abw,3117.0,2016
na,North America,nabhs,Bahamas,bhs,43263.0,2016
na,North America,nablz,Belize,blz,167.0,2016
na,North America,nabmu,Bermuda,bmu,2826.0,2016
na,North America,nabrb,Barbados,brb,11214116.0,2016
na,North America,nacan,Canada,can,154124544.0,2016
na,North America,nacri,Costa Rica,cri,127619244.0,2016
na,North America,nacub,Cuba,cub,49762637.0,2016
na,North America,nacuw,Curaçao,cuw,57.99999999999999,2016
na,North America,nadma,Dominica,dma,331.0,2016
na,North America,nadom,Dominican Republic,dom,391465.0,2016
na,North America,nagrd,Grenada,grd,1948.0,2016
na,North America,nagrl,Greenland,grl,1221.0,2016
na,North America,nagtm,Guatemala,gtm,7098593.0,2016
na,North America,nahnd,Honduras,hnd,2449274.0,2016
na,North America,nahti,Haiti,hti,502.0,2016
na,North America,najam,Jamaica,jam,348158.0,2016
na,North America,nalca,Saint Lucia,lca,8661.0,2016
na,North America,namaf,Saint Martin,maf,6731.0,2016
na,North America,namex,Mexico,mex,1597778530.0,2016
na,North America,nanic,Nicaragua,nic,996925.0,2016
na,North America,napan,Panama,pan,16998976.0,2016
na,North America,naslv,El Salvador,slv,69158.0,2016
na,North America,natto,Trinidad and Tobago,tto,223235.0,2016
na,North America,nausa,United States,usa,369455367.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,13744.000000000002,2016
na,North America,navgb,British Virgin Islands,vgb,3662.0,2016
oc,Oceania,ocaus,Australia,aus,1088691.0,2016
oc,Oceania,occok,Cook Islands,cok,914.0,2016
oc,Oceania,ocfji,Fiji,fji,17721.0,2016
oc,Oceania,ocgum,Guam,gum,699.0,2016
oc,Oceania,ockir,Kiribati,kir,1931.0,2016
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,21887.0,2016
oc,Oceania,ocnru,Nauru,nru,258.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,1489159.0000000002,2016
oc,Oceania,ocplw,Palau,plw,3455.0,2016
oc,Oceania,ocpng,Papua New Guinea,png,83.0,2016
oc,Oceania,ocpyf,French Polynesia,pyf,14628.0,2016
oc,Oceania,ocslb,Solomon Islands,slb,3893.0,2016
oc,Oceania,octon,Tonga,ton,1698.0000000000002,2016
oc,Oceania,ocvut,Vanuatu,vut,155.0,2016
sa,South America,saarg,Argentina,arg,280652722.0,2016
sa,South America,sabol,Bolivia,bol,3172.0,2016
sa,South America,sabra,Brazil,bra,122226898.0,2016
sa,South America,sachl,Chile,chl,40159930.0,2016
sa,South America,sacol,Colombia,col,212078431.0,2016
sa,South America,saecu,Ecuador,ecu,11392.000000000002,2016
sa,South America,saguy,Guyana,guy,361257.00000000006,2016
sa,South America,saper,Peru,per,96405949.0,2016
sa,South America,sapry,Paraguay,pry,660453.0000000001,2016
sa,South America,sasur,Suriname,sur,25008.0,2016
sa,South America,saury,Uruguay,ury,47030936.0,2016
sa,South America,saven,Venezuela,ven,43426046.0,2016
af,Africa,afago,Angola,ago,1259042.0,2017
af,Africa,afbdi,Burundi,bdi,8261.0,2017
af,Africa,afben,Benin,ben,561153.0,2017
af,Africa,afbfa,Burkina Faso,bfa,10705.0,2017
af,Africa,afbwa,Botswana,bwa,1676286.0,2017
af,Africa,afcaf,Central African Republic,caf,464.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,1297.0,2017
af,Africa,afcmr,Cameroon,cmr,1079.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,2090.0,2017
af,Africa,afcog,Republic of the Congo,cog,2185.0,2017
af,Africa,afcpv,Cape Verde,cpv,23410.0,2017
af,Africa,afdji,Djibouti,dji,587.0000000000001,2017
af,Africa,afdza,Algeria,dza,79130.0,2017
af,Africa,afegy,Egypt,egy,776395280.0,2017
af,Africa,aferi,Eritrea,eri,37.00000000000001,2017
af,Africa,afeth,Ethiopia,eth,10912.0,2017
af,Africa,afgab,Gabon,gab,2128602.0,2017
af,Africa,afgha,Ghana,gha,28454.000000000004,2017
af,Africa,afgin,Guinea,gin,299.0,2017
af,Africa,afgnb,Guinea-Bissau,gnb,353.0,2017
af,Africa,afken,Kenya,ken,454636.0,2017
af,Africa,aflby,Libya,lby,1.0,2017
af,Africa,aflso,Lesotho,lso,200252.0,2017
af,Africa,afmar,Morocco,mar,25862463.000000004,2017
af,Africa,afmdg,Madagascar,mdg,99070.0,2017
af,Africa,afmli,Mali,mli,2247085.9999999995,2017
af,Africa,afmoz,Mozambique,moz,534863.0,2017
af,Africa,afmus,Mauritius,mus,186882.0,2017
af,Africa,afmwi,Malawi,mwi,7418318.0,2017
af,Africa,afnam,Namibia,nam,42227.00000000001,2017
af,Africa,afner,Niger,ner,7400.0,2017
af,Africa,afnga,Nigeria,nga,115181.0,2017
af,Africa,afrwa,Rwanda,rwa,370165.0,2017
af,Africa,afsen,Senegal,sen,2111248.0,2017
af,Africa,afsle,Sierra Leone,sle,55.0,2017
af,Africa,afsom,Somalia,som,23927.0,2017
af,Africa,afssd,South Sudan,ssd,1062.0,2017
af,Africa,afstp,Sao Tome and Principe,stp,611.0,2017
af,Africa,afswz,Eswatini,swz,2973.0,2017
af,Africa,afsyc,Seychelles,syc,1401.0,2017
af,Africa,aftun,Tunisia,tun,186432500.0,2017
af,Africa,aftza,Tanzania,tza,558913.0,2017
af,Africa,afuga,Uganda,uga,124649.0,2017
af,Africa,afzaf,South Africa,zaf,9107600.0,2017
af,Africa,afzmb,Zambia,zmb,16640.0,2017
af,Africa,afzwe,Zimbabwe,zwe,29074210.000000004,2017
as,Asia,asafg,Afghanistan,afg,19431.0,2017
as,Asia,asare,United Arab Emirates,are,8203421.000000001,2017
as,Asia,asarm,Armenia,arm,6507.0,2017
as,Asia,asaze,Azerbaijan,aze,7407538.0,2017
as,Asia,asbgd,Bangladesh,bgd,407796726.0,2017
as,Asia,asbhr,Bahrain,bhr,3004434.0,2017
as,Asia,asbrn,Brunei,brn,466796.0,2017
as,Asia,asbtn,Bhutan,btn,1836.0,2017
as,Asia,aschn,China,chn,37536831638.00001,2017
as,Asia,ascxr,Christmas Island,cxr,16.0,2017
as,Asia,ascyp,Cyprus,cyp,1401789.0,2017
as,Asia,asgeo,Georgia,geo,3404887.0,2017
as,Asia,ashkg,Hong Kong,hkg,17187485.0,2017
as,Asia,asidn,Indonesia,idn,1107946311.0000002,2017
as,Asia,asind,India,ind,33563210.0,2017
as,Asia,asirn,Iran,irn,1587858336.0,2017
as,Asia,asirq,Iraq,irq,125874.0,2017
as,Asia,asisr,Israel,isr,296245520.0,2017
as,Asia,asjor,Jordan,jor,72857.0,2017
as,Asia,asjpn,Japan,jpn,1483596338.0000002,2017
as,Asia,askaz,Kazakhstan,kaz,3708074.000000001,2017
as,Asia,askgz,Kyrgyzstan,kgz,55279.0,2017
as,Asia,askhm,Cambodia,khm,948656.0,2017
as,Asia,askor,South Korea,kor,568822004.0,2017
as,Asia,askwt,Kuwait,kwt,353710.0,2017
as,Asia,aslao,Laos,lao,1552398.0,2017
as,Asia,aslbn,Lebanon,lbn,76855622.0,2017
as,Asia,aslka,Sri Lanka,lka,1469501.0,2017
as,Asia,asmac,Macau,mac,846524.0,2017
as,Asia,asmdv,Maldives,mdv,16098.0,2017
as,Asia,asmmr,Burma,mmr,11130182.0,2017
as,Asia,asmng,Mongolia,mng,45446.0,2017
as,Asia,asmys,Malaysia,mys,206244826.0,2017
as,Asia,asnpl,Nepal,npl,21643035.0,2017
as,Asia,asomn,Oman,omn,54508.99999999999,2017
as,Asia,aspak,Pakistan,pak,558240076.0,2017
as,Asia,asphl,Philippines,phl,90363155.0,2017
as,Asia,asprk,North Korea,prk,668132.0,2017
