Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,aslka,Sri Lanka,lka,96637.0,2013
as,Asia,asmac,Macau,mac,2446883.0,2013
as,Asia,asmdv,Maldives,mdv,29935.0,2013
as,Asia,asmmr,Burma,mmr,5682.0,2013
as,Asia,asmng,Mongolia,mng,62701.0,2013
as,Asia,asmys,Malaysia,mys,163262031.0,2013
as,Asia,asnpl,Nepal,npl,225301.0,2013
as,Asia,asomn,Oman,omn,8371109.0,2013
as,Asia,aspak,Pakistan,pak,203905.0,2013
as,Asia,asphl,Philippines,phl,71120412.0,2013
as,Asia,asprk,North Korea,prk,1355028.0,2013
as,Asia,aspse,Palestine,pse,16495713.0,2013
as,Asia,asqat,Qatar,qat,2708273.0,2013
as,Asia,assau,Saudi Arabia,sau,122306141.0,2013
as,Asia,assgp,Singapore,sgp,45750616.0,2013
as,Asia,assyr,Syria,syr,53532171.0,2013
as,Asia,astha,Thailand,tha,68235321.0,2013
as,Asia,astls,Timor-Leste,tls,204.0,2013
as,Asia,astur,Turkey,tur,83650897.99999999,2013
as,Asia,astwn,Chinese Taipei,twn,64271096.0,2013
as,Asia,asuzb,Uzbekistan,uzb,56265.0,2013
as,Asia,asvnm,Vietnam,vnm,47722727.0,2013
as,Asia,asyem,Yemen,yem,2792630.0,2013
eu,Europe,eualb,Albania,alb,10207679.0,2013
eu,Europe,euand,Andorra,and,357225.99999999994,2013
eu,Europe,euaut,Austria,aut,104475917.0,2013
eu,Europe,eubel,Belgium,bel,1158294940.0,2013
eu,Europe,eubgr,Bulgaria,bgr,55349801.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,51135142.0,2013
eu,Europe,eublr,Belarus,blr,617509.0,2013
eu,Europe,euche,Switzerland,che,262312502.0,2013
eu,Europe,eucze,Czechia,cze,39406490.0,2013
eu,Europe,eudeu,Germany,deu,2690712152.0,2013
eu,Europe,eudnk,Denmark,dnk,50479159.0,2013
eu,Europe,euesp,Spain,esp,555028049.0,2013
eu,Europe,euest,Estonia,est,5874097.0,2013
eu,Europe,eufin,Finland,fin,197249745.0,2013
eu,Europe,eufra,France,fra,521813308.0,2013
eu,Europe,eugbr,United Kingdom,gbr,432403780.0,2013
eu,Europe,eugib,Gibraltar,gib,269027.0,2013
eu,Europe,eugrc,Greece,grc,95483173.0,2013
eu,Europe,euhrv,Croatia,hrv,36259590.0,2013
eu,Europe,euhun,Hungary,hun,31494742.0,2013
eu,Europe,euirl,Ireland,irl,24617334.0,2013
eu,Europe,euisl,Iceland,isl,4782267.0,2013
eu,Europe,euita,Italy,ita,1340014870.0,2013
eu,Europe,eultu,Lithuania,ltu,2515689.0,2013
eu,Europe,eulux,Luxembourg,lux,1753545.0,2013
eu,Europe,eulva,Latvia,lva,12642559.0,2013
eu,Europe,eumda,Moldova,mda,158222.0,2013
eu,Europe,eumkd,North Macedonia,mkd,8301184.0,2013
eu,Europe,eumlt,Malta,mlt,789950.0,2013
eu,Europe,eumne,Montenegro,mne,16082241.0,2013
eu,Europe,eunld,Netherlands,nld,219766879.0,2013
eu,Europe,eunor,Norway,nor,111173085.0,2013
eu,Europe,eupol,Poland,pol,320073188.0,2013
eu,Europe,euprt,Portugal,prt,116920544.0,2013
eu,Europe,eurou,Romania,rou,49521436.0,2013
eu,Europe,eurus,Russia,rus,278048931.0,2013
eu,Europe,eusrb,Serbia,srb,32465486.0,2013
eu,Europe,eusvk,Slovakia,svk,18983311.0,2013
eu,Europe,eusvn,Slovenia,svn,142635716.0,2013
eu,Europe,euswe,Sweden,swe,304264970.0,2013
eu,Europe,euukr,Ukraine,ukr,30268897.0,2013
na,North America,naabw,Aruba,abw,22713.0,2013
na,North America,naatg,Antigua and Barbuda,atg,137906.0,2013
na,North America,nabhs,Bahamas,bhs,10574.0,2013
na,North America,nablm,Saint Barthélemy,blm,29806.0,2013
na,North America,nablz,Belize,blz,9557.0,2013
na,North America,nabmu,Bermuda,bmu,67504.0,2013
na,North America,nabrb,Barbados,brb,87796.0,2013
na,North America,nacan,Canada,can,499204868.0,2013
na,North America,nacri,Costa Rica,cri,4881451.0,2013
na,North America,nacub,Cuba,cub,30696569.0,2013
na,North America,nacuw,Curaçao,cuw,231325.0,2013
na,North America,nacym,Cayman Islands,cym,10642.0,2013
na,North America,nadma,Dominica,dma,1160674.0,2013
na,North America,nadom,Dominican Republic,dom,10041326.0,2013
na,North America,nagrd,Grenada,grd,13345.0,2013
na,North America,nagrl,Greenland,grl,75420.0,2013
na,North America,nagtm,Guatemala,gtm,5402.0,2013
na,North America,nahnd,Honduras,hnd,1.0,2013
na,North America,najam,Jamaica,jam,1493667.0,2013
na,North America,nakna,Saint Kitts and Nevis,kna,31140.0,2013
na,North America,nalca,Saint Lucia,lca,133752.0,2013
na,North America,namaf,Saint Martin,maf,5153.0,2013
na,North America,namex,Mexico,mex,82438980.0,2013
na,North America,namsr,Montserrat,msr,1326.0,2013
na,North America,nanic,Nicaragua,nic,1680763.9999999998,2013
na,North America,napan,Panama,pan,1163591.0,2013
na,North America,naslv,El Salvador,slv,40490.0,2013
na,North America,naspm,Saint Pierre and Miquelon,spm,6682.0,2013
na,North America,natca,Turks and Caicos Islands,tca,3120.0,2013
na,North America,natto,Trinidad and Tobago,tto,766022.0,2013
na,North America,nausa,United States,usa,3905899268.0,2013
na,North America,navct,Saint Vincent and the Grenadines,vct,22625.0,2013
na,North America,navgb,British Virgin Islands,vgb,14658.0,2013
oc,Oceania,ocaus,Australia,aus,220654837.0,2013
oc,Oceania,occok,Cook Islands,cok,134068.0,2013
oc,Oceania,ocfji,Fiji,fji,303146.0,2013
oc,Oceania,ocfsm,Micronesia,fsm,167231.00000000003,2013
oc,Oceania,ockir,Kiribati,kir,13.000000000000002,2013
oc,Oceania,ocmhl,Marshall Islands,mhl,4923.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,1360908.0,2013
oc,Oceania,ocnfk,Norfolk Island,nfk,20683.000000000004,2013
oc,Oceania,ocnru,Nauru,nru,11806.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,37058217.0,2013
oc,Oceania,ocplw,Palau,plw,8400.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,223211.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,678191.0,2013
oc,Oceania,ocslb,Solomon Islands,slb,3512.0,2013
oc,Oceania,octon,Tonga,ton,57844.99999999999,2013
oc,Oceania,ocvut,Vanuatu,vut,2634.0,2013
oc,Oceania,ocwlf,Wallis and Futuna,wlf,557.9999999999999,2013
oc,Oceania,ocwsm,Samoa,wsm,2516.0,2013
sa,South America,saarg,Argentina,arg,82273108.0,2013
sa,South America,sabol,Bolivia,bol,121372.0,2013
sa,South America,sabra,Brazil,bra,349706.0,2013
sa,South America,sachl,Chile,chl,30792865.0,2013
sa,South America,sacol,Colombia,col,40056370.0,2013
sa,South America,saecu,Ecuador,ecu,79043449.0,2013
sa,South America,saflk,Falkland Islands,flk,25791.0,2013
sa,South America,saguy,Guyana,guy,71671.0,2013
sa,South America,saper,Peru,per,272219.0,2013
sa,South America,sapry,Paraguay,pry,939601.0,2013
sa,South America,saury,Uruguay,ury,2894940.0,2013
sa,South America,saven,Venezuela,ven,198305006.0,2013
af,Africa,afago,Angola,ago,608175.0,2014
af,Africa,afbdi,Burundi,bdi,1138.0,2014
af,Africa,afben,Benin,ben,112607.0,2014
af,Africa,afbfa,Burkina Faso,bfa,39573.0,2014
af,Africa,afbwa,Botswana,bwa,920229.0,2014
af,Africa,afcaf,Central African Republic,caf,31383.0,2014
af,Africa,afciv,Cote d'Ivoire,civ,1209076.0,2014
af,Africa,afcmr,Cameroon,cmr,9471.0,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,24072.0,2014
af,Africa,afcog,Republic of the Congo,cog,21019.000000000004,2014
af,Africa,afcom,Comoros,com,13349.0,2014
af,Africa,afcpv,Cape Verde,cpv,1227673.0,2014
af,Africa,afdji,Djibouti,dji,23987.0,2014
af,Africa,afdza,Algeria,dza,220198034.0,2014
af,Africa,afegy,Egypt,egy,57325698.0,2014
af,Africa,aferi,Eritrea,eri,165597.0,2014
af,Africa,afeth,Ethiopia,eth,72332.0,2014
af,Africa,afgab,Gabon,gab,62547.0,2014
af,Africa,afgha,Ghana,gha,189907.0,2014
af,Africa,afgin,Guinea,gin,46387.0,2014
af,Africa,afgmb,Gambia,gmb,21344.0,2014
af,Africa,afgnb,Guinea-Bissau,gnb,464.0,2014
af,Africa,afgnq,Equatorial Guinea,gnq,160146.0,2014
af,Africa,afken,Kenya,ken,1809197.0,2014
af,Africa,aflbr,Liberia,lbr,4724.0,2014
af,Africa,aflby,Libya,lby,22901240.0,2014
af,Africa,aflso,Lesotho,lso,97124.0,2014
af,Africa,afmar,Morocco,mar,75847010.0,2014
af,Africa,afmdg,Madagascar,mdg,179952.0,2014
af,Africa,afmli,Mali,mli,5937.0,2014
af,Africa,afmoz,Mozambique,moz,171591.0,2014
af,Africa,afmrt,Mauritania,mrt,143826.0,2014
af,Africa,afmus,Mauritius,mus,432878.0,2014
af,Africa,afmwi,Malawi,mwi,9968.0,2014
af,Africa,afnam,Namibia,nam,2633121.0,2014
af,Africa,afner,Niger,ner,66000.0,2014
af,Africa,afnga,Nigeria,nga,345373.0,2014
af,Africa,afrwa,Rwanda,rwa,37374.0,2014
af,Africa,afsdn,Sudan,sdn,82433574.0,2014
af,Africa,afsen,Senegal,sen,645405.9999999999,2014
af,Africa,afshn,Saint Helena,shn,2863.0,2014
af,Africa,afsle,Sierra Leone,sle,3443.0,2014
af,Africa,afsom,Somalia,som,3903.0,2014
af,Africa,afssd,South Sudan,ssd,454019.0,2014
af,Africa,afstp,Sao Tome and Principe,stp,211.00000000000003,2014
af,Africa,afswz,Eswatini,swz,4635940.0,2014
af,Africa,afsyc,Seychelles,syc,42505.0,2014
af,Africa,aftcd,Chad,tcd,13247.0,2014
af,Africa,aftgo,Togo,tgo,99473.0,2014
af,Africa,aftun,Tunisia,tun,39667810.0,2014
af,Africa,aftza,Tanzania,tza,21088.0,2014
af,Africa,afuga,Uganda,uga,1622502.0000000002,2014
af,Africa,afzaf,South Africa,zaf,49661413.0,2014
af,Africa,afzmb,Zambia,zmb,50686.0,2014
af,Africa,afzwe,Zimbabwe,zwe,150630.0,2014
as,Asia,asafg,Afghanistan,afg,33084.0,2014
as,Asia,asare,United Arab Emirates,are,30130336.0,2014
as,Asia,asarm,Armenia,arm,16722970.0,2014
as,Asia,asaze,Azerbaijan,aze,79451.0,2014
as,Asia,asbgd,Bangladesh,bgd,199342.0,2014
as,Asia,asbhr,Bahrain,bhr,440416.0,2014
as,Asia,asbrn,Brunei,brn,85875.0,2014
as,Asia,aschn,China,chn,98354464.0,2014
as,Asia,ascyp,Cyprus,cyp,5178089.0,2014
as,Asia,asgeo,Georgia,geo,25020041.0,2014
as,Asia,ashkg,Hong Kong,hkg,32177821.0,2014
as,Asia,asidn,Indonesia,idn,42897497.0,2014
as,Asia,asind,India,ind,130198127.0,2014
as,Asia,asirn,Iran,irn,5355983.0,2014
as,Asia,asirq,Iraq,irq,96830.0,2014
as,Asia,asisr,Israel,isr,69755564.0,2014
as,Asia,asjor,Jordan,jor,63033911.0,2014
as,Asia,asjpn,Japan,jpn,1329788389.0,2014
as,Asia,askaz,Kazakhstan,kaz,485922.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,89536.0,2014
as,Asia,askhm,Cambodia,khm,75439.99999999999,2014
as,Asia,askor,South Korea,kor,423579295.0,2014
as,Asia,askwt,Kuwait,kwt,13318989.0,2014
as,Asia,aslao,Laos,lao,2506.9999999999995,2014
as,Asia,aslbn,Lebanon,lbn,55325097.0,2014
as,Asia,aslka,Sri Lanka,lka,85965.0,2014
as,Asia,asmac,Macau,mac,1768124.0,2014
as,Asia,asmdv,Maldives,mdv,67274.0,2014
as,Asia,asmmr,Burma,mmr,20380.0,2014
as,Asia,asmng,Mongolia,mng,16554.0,2014
as,Asia,asmys,Malaysia,mys,165523441.0,2014
as,Asia,asnpl,Nepal,npl,369714.0,2014
as,Asia,asomn,Oman,omn,10724014.0,2014
as,Asia,aspak,Pakistan,pak,294763.0,2014
as,Asia,asphl,Philippines,phl,60966130.0,2014
as,Asia,asprk,North Korea,prk,16040238.0,2014
as,Asia,aspse,Palestine,pse,14659243.0,2014
as,Asia,asqat,Qatar,qat,1639222.0,2014
as,Asia,assau,Saudi Arabia,sau,142829603.0,2014
as,Asia,assgp,Singapore,sgp,42927714.0,2014
as,Asia,assyr,Syria,syr,60780549.0,2014
as,Asia,astha,Thailand,tha,87897982.0,2014
as,Asia,astur,Turkey,tur,98948326.0,2014
as,Asia,astwn,Chinese Taipei,twn,74470410.0,2014
as,Asia,asuzb,Uzbekistan,uzb,30646.0,2014
as,Asia,asvnm,Vietnam,vnm,57604893.0,2014
as,Asia,asyem,Yemen,yem,2527635.0,2014
eu,Europe,eualb,Albania,alb,8073644.0,2014
eu,Europe,euand,Andorra,and,266502.0,2014
eu,Europe,euaut,Austria,aut,61094682.0,2014
eu,Europe,eubel,Belgium,bel,1460109683.0,2014
eu,Europe,eubgr,Bulgaria,bgr,62775617.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,49330590.0,2014
eu,Europe,eublr,Belarus,blr,1013313.0,2014
eu,Europe,euche,Switzerland,che,270703265.0,2014
eu,Europe,eucze,Czechia,cze,39009634.0,2014
eu,Europe,eudeu,Germany,deu,3203253816.0,2014
eu,Europe,eudnk,Denmark,dnk,59341165.0,2014
eu,Europe,euesp,Spain,esp,635784826.0,2014
eu,Europe,euest,Estonia,est,8373499.0,2014
eu,Europe,eufin,Finland,fin,231871558.0,2014
eu,Europe,eufra,France,fra,574772396.0,2014
eu,Europe,eugbr,United Kingdom,gbr,477524868.0,2014
eu,Europe,eugib,Gibraltar,gib,159538.0,2014
eu,Europe,eugrc,Greece,grc,105051935.0,2014
eu,Europe,euhrv,Croatia,hrv,31576808.0,2014
eu,Europe,euhun,Hungary,hun,38372109.99999999,2014
eu,Europe,euirl,Ireland,irl,20998116.0,2014
eu,Europe,euisl,Iceland,isl,3796639.0,2014
eu,Europe,euita,Italy,ita,1463205448.0,2014
eu,Europe,eultu,Lithuania,ltu,4962482.0,2014
eu,Europe,eulux,Luxembourg,lux,2297026.0,2014
eu,Europe,eulva,Latvia,lva,14727595.0,2014
eu,Europe,eumda,Moldova,mda,207585.0,2014
eu,Europe,eumkd,North Macedonia,mkd,13615433.0,2014
eu,Europe,eumlt,Malta,mlt,153266.0,2014
eu,Europe,eumne,Montenegro,mne,20582936.000000004,2014
eu,Europe,eunld,Netherlands,nld,319262921.0,2014
eu,Europe,eunor,Norway,nor,126405123.0,2014
eu,Europe,eupol,Poland,pol,294229379.0,2014
eu,Europe,euprt,Portugal,prt,125243342.0,2014
eu,Europe,eurou,Romania,rou,50856349.0,2014
eu,Europe,eurus,Russia,rus,325326156.0,2014
eu,Europe,eusrb,Serbia,srb,27058504.0,2014
eu,Europe,eusvk,Slovakia,svk,10210482.0,2014
eu,Europe,eusvn,Slovenia,svn,148423614.0,2014
eu,Europe,euswe,Sweden,swe,350051012.0,2014
eu,Europe,euukr,Ukraine,ukr,31071187.0,2014
na,North America,naabw,Aruba,abw,23340.0,2014
na,North America,naaia,Anguilla,aia,1385.0,2014
na,North America,naatg,Antigua and Barbuda,atg,160601.0,2014
na,North America,nabhs,Bahamas,bhs,150763.0,2014
na,North America,nablm,Saint Barthélemy,blm,3009.0,2014
na,North America,nablz,Belize,blz,148864.0,2014
na,North America,nabmu,Bermuda,bmu,147231.0,2014
na,North America,nabrb,Barbados,brb,191321.0,2014
na,North America,nacan,Canada,can,620993106.0,2014
na,North America,nacri,Costa Rica,cri,24936426.0,2014
na,North America,nacub,Cuba,cub,30768949.0,2014
na,North America,nacuw,Curaçao,cuw,167780.0,2014
na,North America,nacym,Cayman Islands,cym,93175.0,2014
na,North America,nadma,Dominica,dma,5818662.0,2014
na,North America,nadom,Dominican Republic,dom,14291446.0,2014
na,North America,nagrd,Grenada,grd,18151.0,2014
na,North America,nagrl,Greenland,grl,10564.0,2014
na,North America,nagtm,Guatemala,gtm,12657.0,2014
na,North America,nahnd,Honduras,hnd,9694.0,2014
na,North America,najam,Jamaica,jam,1744994.0,2014
na,North America,nakna,Saint Kitts and Nevis,kna,30910.0,2014
na,North America,nalca,Saint Lucia,lca,31673.0,2014
na,North America,namaf,Saint Martin,maf,560.0,2014
na,North America,namex,Mexico,mex,186187056.0,2014
na,North America,namsr,Montserrat,msr,555.0,2014
na,North America,nanic,Nicaragua,nic,1486309.0,2014
na,North America,napan,Panama,pan,2192324.0,2014
na,North America,naslv,El Salvador,slv,78231.99999999999,2014
na,North America,naspm,Saint Pierre and Miquelon,spm,496.0,2014
na,North America,natca,Turks and Caicos Islands,tca,2748.9999999999995,2014
na,North America,natto,Trinidad and Tobago,tto,609055.0,2014
na,North America,nausa,United States,usa,4533698440.0,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,13579.0,2014
na,North America,navgb,British Virgin Islands,vgb,1630.0,2014
oc,Oceania,ocasm,American Samoa,asm,199663.0,2014
oc,Oceania,ocaus,Australia,aus,250822699.0,2014
oc,Oceania,occok,Cook Islands,cok,22982.0,2014
oc,Oceania,ocfji,Fiji,fji,175616.0,2014
oc,Oceania,ockir,Kiribati,kir,608.0,2014
oc,Oceania,ocmhl,Marshall Islands,mhl,6703.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,1514529.0,2014
oc,Oceania,ocnfk,Norfolk Island,nfk,7572.0,2014
oc,Oceania,ocniu,Niue,niu,5026.0,2014
oc,Oceania,ocnru,Nauru,nru,41540.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,43411311.0,2014
oc,Oceania,ocplw,Palau,plw,8643.0,2014
oc,Oceania,ocpng,Papua New Guinea,png,183893.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,526116.0,2014
oc,Oceania,ocslb,Solomon Islands,slb,2357.0,2014
oc,Oceania,octkl,Tokelau,tkl,23843.000000000004,2014
oc,Oceania,octon,Tonga,ton,87069.0,2014
oc,Oceania,ocwsm,Samoa,wsm,8386.0,2014
sa,South America,saarg,Argentina,arg,58843383.99999999,2014
sa,South America,sabra,Brazil,bra,1601290.0,2014
sa,South America,sachl,Chile,chl,21789761.0,2014
sa,South America,sacol,Colombia,col,27680559.0,2014
sa,South America,saecu,Ecuador,ecu,88149013.0,2014
sa,South America,saflk,Falkland Islands,flk,47250.0,2014
sa,South America,saguy,Guyana,guy,27071.0,2014
sa,South America,saper,Peru,per,561988.0,2014
sa,South America,sapry,Paraguay,pry,1333320.0000000002,2014
sa,South America,sasur,Suriname,sur,1305.0,2014
sa,South America,saury,Uruguay,ury,2460523.0,2014
sa,South America,saven,Venezuela,ven,62964478.0,2014
af,Africa,afago,Angola,ago,358122.0,2015
af,Africa,afben,Benin,ben,83892.0,2015
af,Africa,afbfa,Burkina Faso,bfa,89626.0,2015
af,Africa,afbwa,Botswana,bwa,578430.0,2015
af,Africa,afcaf,Central African Republic,caf,2945.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,1651946.0000000002,2015
af,Africa,afcmr,Cameroon,cmr,100198.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,91310.0,2015
af,Africa,afcog,Republic of the Congo,cog,23407.0,2015
af,Africa,afcom,Comoros,com,4120.0,2015
af,Africa,afcpv,Cape Verde,cpv,1295166.0,2015
af,Africa,afdji,Djibouti,dji,193580.0,2015
af,Africa,afdza,Algeria,dza,202751129.0,2015
af,Africa,afegy,Egypt,egy,71375470.0,2015
af,Africa,aferi,Eritrea,eri,103600.0,2015
af,Africa,afeth,Ethiopia,eth,4669.0,2015
af,Africa,afgab,Gabon,gab,35900.0,2015
af,Africa,afgha,Ghana,gha,62196.0,2015
af,Africa,afgin,Guinea,gin,108615.0,2015
af,Africa,afgmb,Gambia,gmb,44526.0,2015
af,Africa,afgnb,Guinea-Bissau,gnb,12350.0,2015
af,Africa,afgnq,Equatorial Guinea,gnq,99144.0,2015
af,Africa,afken,Kenya,ken,5046915.0,2015
af,Africa,aflbr,Liberia,lbr,12556.0,2015
af,Africa,aflby,Libya,lby,22619466.0,2015
af,Africa,aflso,Lesotho,lso,64644.0,2015
af,Africa,afmar,Morocco,mar,75642368.0,2015
af,Africa,afmdg,Madagascar,mdg,48283.0,2015
af,Africa,afmoz,Mozambique,moz,156764.0,2015
af,Africa,afmrt,Mauritania,mrt,196033.0,2015
af,Africa,afmus,Mauritius,mus,664884.0,2015
af,Africa,afmwi,Malawi,mwi,16765.0,2015
af,Africa,afnam,Namibia,nam,1670682.0000000002,2015
af,Africa,afner,Niger,ner,39105.0,2015
af,Africa,afnga,Nigeria,nga,1039050.0,2015
af,Africa,afrwa,Rwanda,rwa,137046.0,2015
af,Africa,afsdn,Sudan,sdn,102379066.0,2015
af,Africa,afsen,Senegal,sen,695743.0,2015
af,Africa,afshn,Saint Helena,shn,984.0,2015
af,Africa,afsle,Sierra Leone,sle,41235.0,2015
af,Africa,afsom,Somalia,som,2107.0,2015
af,Africa,afssd,South Sudan,ssd,377460.0,2015
af,Africa,afstp,Sao Tome and Principe,stp,211.00000000000003,2015
af,Africa,afswz,Eswatini,swz,2855069.0,2015
af,Africa,afsyc,Seychelles,syc,37334.0,2015
af,Africa,aftcd,Chad,tcd,4315.0,2015
af,Africa,aftgo,Togo,tgo,132490.00000000003,2015
af,Africa,aftun,Tunisia,tun,53741651.0,2015
af,Africa,aftza,Tanzania,tza,6072.0,2015
af,Africa,afuga,Uganda,uga,1471487.9999999998,2015
af,Africa,afzaf,South Africa,zaf,56718395.0,2015
af,Africa,afzmb,Zambia,zmb,171053.0,2015
af,Africa,afzwe,Zimbabwe,zwe,172161.0,2015
as,Asia,asafg,Afghanistan,afg,215386.0,2015
as,Asia,asare,United Arab Emirates,are,33065779.0,2015
as,Asia,asarm,Armenia,arm,16443480.0,2015
as,Asia,asaze,Azerbaijan,aze,5388.0,2015
as,Asia,asbgd,Bangladesh,bgd,194260.0,2015
as,Asia,asbhr,Bahrain,bhr,600158.0,2015
as,Asia,asbrn,Brunei,brn,64254.0,2015
as,Asia,aschn,China,chn,105140706.0,2015
as,Asia,ascyp,Cyprus,cyp,2921098.0,2015
as,Asia,asgeo,Georgia,geo,26625817.0,2015
as,Asia,ashkg,Hong Kong,hkg,17646983.0,2015
as,Asia,asidn,Indonesia,idn,30135530.0,2015
as,Asia,asind,India,ind,102872556.0,2015
as,Asia,asirn,Iran,irn,9510619.0,2015
as,Asia,asirq,Iraq,irq,363270.0,2015
as,Asia,asisr,Israel,isr,87763394.0,2015
as,Asia,asjor,Jordan,jor,67508222.0,2015
as,Asia,asjpn,Japan,jpn,1346369984.0,2015
as,Asia,askaz,Kazakhstan,kaz,569708.0,2015
as,Asia,askgz,Kyrgyzstan,kgz,37675.0,2015
as,Asia,askhm,Cambodia,khm,186608.0,2015
as,Asia,askor,South Korea,kor,373378423.0,2015
as,Asia,askwt,Kuwait,kwt,20630136.0,2015
as,Asia,aslao,Laos,lao,5213.999999999999,2015
as,Asia,aslbn,Lebanon,lbn,63670914.0,2015
as,Asia,aslka,Sri Lanka,lka,93209.0,2015
as,Asia,asmac,Macau,mac,2730989.0,2015
as,Asia,asmdv,Maldives,mdv,97922.0,2015
as,Asia,asmmr,Burma,mmr,672019.9999999999,2015
as,Asia,asmng,Mongolia,mng,61760.0,2015
as,Asia,asmys,Malaysia,mys,167039456.0,2015
as,Asia,asnpl,Nepal,npl,300709.0,2015
as,Asia,asomn,Oman,omn,8819126.0,2015
as,Asia,aspak,Pakistan,pak,415186.00000000006,2015
as,Asia,asphl,Philippines,phl,51587724.0,2015
as,Asia,asprk,North Korea,prk,6020590.0,2015
as,Asia,aspse,Palestine,pse,9291758.0,2015
as,Asia,asqat,Qatar,qat,1877626.0,2015
as,Asia,assau,Saudi Arabia,sau,159953319.0,2015
as,Asia,assgp,Singapore,sgp,45471046.0,2015
as,Asia,assyr,Syria,syr,52811451.99999999,2015
as,Asia,astha,Thailand,tha,98866434.0,2015
as,Asia,astkm,Turkmenistan,tkm,17057.000000000004,2015
as,Asia,astls,Timor-Leste,tls,45067.0,2015
as,Asia,astur,Turkey,tur,123694235.0,2015
as,Asia,astwn,Chinese Taipei,twn,87487896.0,2015
as,Asia,asuzb,Uzbekistan,uzb,50267.0,2015
as,Asia,asvnm,Vietnam,vnm,36352472.0,2015
as,Asia,asyem,Yemen,yem,1397560.0,2015
eu,Europe,eualb,Albania,alb,10403556.0,2015
eu,Europe,euand,Andorra,and,268292.0,2015
eu,Europe,euaut,Austria,aut,55463561.0,2015
eu,Europe,eubel,Belgium,bel,1251753848.0,2015
eu,Europe,eubgr,Bulgaria,bgr,79006890.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,43347404.0,2015
eu,Europe,eublr,Belarus,blr,1948537.0,2015
eu,Europe,euche,Switzerland,che,281512407.0,2015
eu,Europe,eucze,Czechia,cze,42053251.0,2015
eu,Europe,eudeu,Germany,deu,2739163880.0,2015
eu,Europe,eudnk,Denmark,dnk,51694561.0,2015
eu,Europe,euesp,Spain,esp,558629999.0,2015
eu,Europe,euest,Estonia,est,13136372.0,2015
eu,Europe,eufin,Finland,fin,226757638.0,2015
eu,Europe,eufra,France,fra,515930166.0,2015
eu,Europe,eugbr,United Kingdom,gbr,471968696.0,2015
eu,Europe,eugib,Gibraltar,gib,206872.0,2015
eu,Europe,eugrc,Greece,grc,104595276.0,2015
eu,Europe,euhrv,Croatia,hrv,28764585.0,2015
eu,Europe,euhun,Hungary,hun,12158212.0,2015
eu,Europe,euirl,Ireland,irl,34431887.0,2015
eu,Europe,euisl,Iceland,isl,5286736.0,2015
eu,Europe,euita,Italy,ita,1511479959.0,2015
eu,Europe,eultu,Lithuania,ltu,11482810.0,2015
eu,Europe,eulux,Luxembourg,lux,2341344.0,2015
eu,Europe,eulva,Latvia,lva,9056631.0,2015
eu,Europe,eumda,Moldova,mda,375984.0,2015
eu,Europe,eumkd,North Macedonia,mkd,14406145.0,2015
eu,Europe,eumlt,Malta,mlt,124786.0,2015
eu,Europe,eumne,Montenegro,mne,17483077.999999996,2015
eu,Europe,eunld,Netherlands,nld,328233349.0,2015
eu,Europe,eunor,Norway,nor,121842178.0,2015
eu,Europe,eupol,Poland,pol,290476205.0,2015
eu,Europe,euprt,Portugal,prt,114660127.0,2015
eu,Europe,eurou,Romania,rou,45144921.0,2015
eu,Europe,eurus,Russia,rus,297937211.0,2015
eu,Europe,eusrb,Serbia,srb,29067466.0,2015
eu,Europe,eusvk,Slovakia,svk,14756387.0,2015
eu,Europe,eusvn,Slovenia,svn,120719508.0,2015
eu,Europe,euswe,Sweden,swe,321573167.0,2015
eu,Europe,euukr,Ukraine,ukr,32452709.0,2015
na,North America,naabw,Aruba,abw,161054.0,2015
na,North America,naatg,Antigua and Barbuda,atg,212505.0,2015
na,North America,nabes,Bonaire,bes,470.0,2015
na,North America,nabhs,Bahamas,bhs,273192.0,2015
na,North America,nablm,Saint Barthélemy,blm,167245.99999999997,2015
na,North America,nablz,Belize,blz,61639.0,2015
na,North America,nabmu,Bermuda,bmu,70010.0,2015
na,North America,nabrb,Barbados,brb,256997.0,2015
na,North America,nacan,Canada,can,624539121.0,2015
na,North America,nacri,Costa Rica,cri,13982025.0,2015
na,North America,nacub,Cuba,cub,14067891.0,2015
na,North America,nacuw,Curaçao,cuw,205047.0,2015
na,North America,nacym,Cayman Islands,cym,53368.0,2015
na,North America,nadma,Dominica,dma,159714.0,2015
na,North America,nadom,Dominican Republic,dom,55328421.0,2015
na,North America,nagrd,Grenada,grd,14020.0,2015
