Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,astjk,Tajikistan,tjk,14000.0,2013
as,Asia,astkm,Turkmenistan,tkm,853313.0,2013
as,Asia,astls,Timor-Leste,tls,57133.0,2013
as,Asia,astur,Turkey,tur,285023898.00000006,2013
as,Asia,astwn,Chinese Taipei,twn,2196074488.0,2013
as,Asia,asvnm,Vietnam,vnm,1917008.0,2013
eu,Europe,euaut,Austria,aut,70726807.0,2013
eu,Europe,eubel,Belgium,bel,305242332.0,2013
eu,Europe,eubgr,Bulgaria,bgr,267847.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,98972.0,2013
eu,Europe,eublr,Belarus,blr,201354.0,2013
eu,Europe,euche,Switzerland,che,1058370.0,2013
eu,Europe,eucze,Czechia,cze,462900108.0,2013
eu,Europe,eudeu,Germany,deu,1398434677.0,2013
eu,Europe,eudnk,Denmark,dnk,5352588.0,2013
eu,Europe,euesp,Spain,esp,356305922.0,2013
eu,Europe,euest,Estonia,est,226278.0,2013
eu,Europe,eufin,Finland,fin,775252.0,2013
eu,Europe,eufra,France,fra,1126591581.0,2013
eu,Europe,eugbr,United Kingdom,gbr,913057371.0,2013
eu,Europe,eugrc,Greece,grc,203675.0,2013
eu,Europe,euhrv,Croatia,hrv,16242919.0,2013
eu,Europe,euhun,Hungary,hun,69416117.0,2013
eu,Europe,euirl,Ireland,irl,11003.0,2013
eu,Europe,euita,Italy,ita,768918886.0,2013
eu,Europe,eultu,Lithuania,ltu,12473.0,2013
eu,Europe,eulux,Luxembourg,lux,13970680.0,2013
eu,Europe,eulva,Latvia,lva,439707.0,2013
eu,Europe,eumda,Moldova,mda,11633.0,2013
eu,Europe,eumkd,North Macedonia,mkd,3004482.0,2013
eu,Europe,eunld,Netherlands,nld,1641042773.0,2013
eu,Europe,eunor,Norway,nor,12559310.0,2013
eu,Europe,eupol,Poland,pol,572540359.0,2013
eu,Europe,euprt,Portugal,prt,210556.00000000003,2013
eu,Europe,eurou,Romania,rou,207998363.0,2013
eu,Europe,eurus,Russia,rus,553690222.0,2013
eu,Europe,eusrb,Serbia,srb,23195704.0,2013
eu,Europe,eusvk,Slovakia,svk,196173393.0,2013
eu,Europe,eusvn,Slovenia,svn,83820588.0,2013
eu,Europe,euswe,Sweden,swe,7209548.0,2013
eu,Europe,euukr,Ukraine,ukr,205926345.0,2013
na,North America,nabhs,Bahamas,bhs,50111.00000000001,2013
na,North America,nablm,Saint Barthélemy,blm,1017.0,2013
na,North America,nabrb,Barbados,brb,197005.0,2013
na,North America,nacan,Canada,can,29105957.0,2013
na,North America,nacri,Costa Rica,cri,48774.99999999999,2013
na,North America,nadom,Dominican Republic,dom,1517.0,2013
na,North America,nagtm,Guatemala,gtm,6018.0,2013
na,North America,namex,Mexico,mex,109253403.0,2013
na,North America,nanic,Nicaragua,nic,64.0,2013
na,North America,napan,Panama,pan,2047680.0,2013
na,North America,naslv,El Salvador,slv,4458.0,2013
na,North America,natto,Trinidad and Tobago,tto,268030238.0,2013
na,North America,nausa,United States,usa,89240229.0,2013
oc,Oceania,ocaus,Australia,aus,19586730.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,117723.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,281610.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,220579.0,2013
oc,Oceania,ocwsm,Samoa,wsm,166.99999999999997,2013
sa,South America,saarg,Argentina,arg,387689223.0,2013
sa,South America,sabol,Bolivia,bol,746.0,2013
sa,South America,sabra,Brazil,bra,12630.0,2013
sa,South America,sachl,Chile,chl,13183.0,2013
sa,South America,sacol,Colombia,col,1109811.0,2013
sa,South America,saecu,Ecuador,ecu,1328.0,2013
sa,South America,saguy,Guyana,guy,526.0,2013
sa,South America,saper,Peru,per,87658.0,2013
sa,South America,sapry,Paraguay,pry,2710684.9999999995,2013
sa,South America,saven,Venezuela,ven,31845.0,2013
af,Africa,afago,Angola,ago,20.0,2013
af,Africa,afbwa,Botswana,bwa,31175.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,434.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,106313.0,2013
af,Africa,afdza,Algeria,dza,27.000000000000004,2013
af,Africa,afegy,Egypt,egy,651403293.0,2013
af,Africa,afeth,Ethiopia,eth,9815.0,2013
af,Africa,aflby,Libya,lby,262280721.0,2013
af,Africa,afmar,Morocco,mar,1938.0,2013
af,Africa,afmoz,Mozambique,moz,287733.0,2013
af,Africa,afmrt,Mauritania,mrt,4.0,2013
af,Africa,afmus,Mauritius,mus,357105.0,2013
af,Africa,afnam,Namibia,nam,16235.0,2013
af,Africa,afsdn,Sudan,sdn,2418.0,2013
af,Africa,afswz,Eswatini,swz,1495.0,2013
af,Africa,afzaf,South Africa,zaf,53816609.99999999,2013
af,Africa,afzmb,Zambia,zmb,2735.0,2013
af,Africa,afzwe,Zimbabwe,zwe,5952.000000000001,2013
as,Asia,asare,United Arab Emirates,are,686078321.0,2013
as,Asia,asarm,Armenia,arm,171976.0,2013
as,Asia,asbgd,Bangladesh,bgd,6195.0,2013
as,Asia,aschn,China,chn,4133644711.0,2013
as,Asia,ashkg,Hong Kong,hkg,22.000000000000004,2013
as,Asia,asidn,Indonesia,idn,174929909.0,2013
as,Asia,asind,India,ind,129865622.0,2013
as,Asia,asirn,Iran,irn,37544368.0,2013
as,Asia,asirq,Iraq,irq,19837.0,2013
as,Asia,asisr,Israel,isr,5234.0,2013
as,Asia,asjpn,Japan,jpn,1776432334.0,2013
as,Asia,askaz,Kazakhstan,kaz,10174.0,2013
as,Asia,askor,South Korea,kor,652646226.0,2013
as,Asia,asmmr,Burma,mmr,12751.0,2013
as,Asia,asmys,Malaysia,mys,289624059.0,2013
as,Asia,asnpl,Nepal,npl,90105.0,2013
as,Asia,asomn,Oman,omn,237930224.0,2013
as,Asia,aspak,Pakistan,pak,7788375.0,2013
as,Asia,asphl,Philippines,phl,2860361.0,2013
as,Asia,asqat,Qatar,qat,700314985.0,2013
as,Asia,assau,Saudi Arabia,sau,1147005378.0,2013
as,Asia,assgp,Singapore,sgp,706789.0000000001,2013
as,Asia,astha,Thailand,tha,191316.0,2013
as,Asia,astkm,Turkmenistan,tkm,21365.0,2013
as,Asia,astur,Turkey,tur,721666421.0,2013
as,Asia,astwn,Chinese Taipei,twn,398406850.00000006,2013
as,Asia,asvnm,Vietnam,vnm,27077617.0,2013
as,Asia,asyem,Yemen,yem,1281503.0,2013
eu,Europe,euaut,Austria,aut,321272128.0,2013
eu,Europe,eubel,Belgium,bel,257844461.0,2013
eu,Europe,eubgr,Bulgaria,bgr,16362098.0,2013
eu,Europe,eublr,Belarus,blr,35425.0,2013
eu,Europe,euche,Switzerland,che,200.0,2013
eu,Europe,eucze,Czechia,cze,129116207.0,2013
eu,Europe,eudeu,Germany,deu,1194520368.0,2013
eu,Europe,eudnk,Denmark,dnk,2159045.0,2013
eu,Europe,euesp,Spain,esp,284392770.0,2013
eu,Europe,eufin,Finland,fin,351160247.0,2013
eu,Europe,eufra,France,fra,544782917.0,2013
eu,Europe,eugbr,United Kingdom,gbr,645161321.0,2013
eu,Europe,eugrc,Greece,grc,136376.0,2013
eu,Europe,euhrv,Croatia,hrv,53.0,2013
eu,Europe,euhun,Hungary,hun,5650520.0,2013
eu,Europe,euisl,Iceland,isl,3068550.0,2013
eu,Europe,euita,Italy,ita,525452882.0,2013
eu,Europe,eultu,Lithuania,ltu,1210.9999999999998,2013
eu,Europe,eulux,Luxembourg,lux,258.0,2013
eu,Europe,eumda,Moldova,mda,402.0,2013
eu,Europe,eunld,Netherlands,nld,1586515193.0,2013
eu,Europe,eunor,Norway,nor,9277294.0,2013
eu,Europe,eupol,Poland,pol,93021737.0,2013
eu,Europe,eurou,Romania,rou,44161548.00000001,2013
eu,Europe,eurus,Russia,rus,291787781.0,2013
eu,Europe,eusrb,Serbia,srb,31418417.0,2013
eu,Europe,eusvk,Slovakia,svk,331089377.0,2013
eu,Europe,euukr,Ukraine,ukr,63749471.0,2013
na,North America,nabhs,Bahamas,bhs,48000.0,2013
na,North America,nabrb,Barbados,brb,23520.0,2013
na,North America,nacan,Canada,can,889653893.0,2013
na,North America,nacuw,Curaçao,cuw,620.0,2013
na,North America,namex,Mexico,mex,19316139.0,2013
na,North America,napan,Panama,pan,3566.0000000000005,2013
na,North America,natto,Trinidad and Tobago,tto,559057028.0,2013
na,North America,nausa,United States,usa,306449448.0,2013
oc,Oceania,ocaus,Australia,aus,61131450.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,9866.0,2013
sa,South America,saarg,Argentina,arg,501819298.0,2013
sa,South America,sabol,Bolivia,bol,1457.0,2013
sa,South America,sabra,Brazil,bra,1318.0,2013
sa,South America,sachl,Chile,chl,148.00000000000003,2013
sa,South America,sacol,Colombia,col,22964.0,2013
sa,South America,saven,Venezuela,ven,14269.0,2013
af,Africa,afbwa,Botswana,bwa,18237.000000000004,2014
af,Africa,afciv,Cote d'Ivoire,civ,25026.0,2014
af,Africa,afcmr,Cameroon,cmr,1732.9999999999998,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,33618.0,2014
af,Africa,afcog,Republic of the Congo,cog,99174.0,2014
af,Africa,afcom,Comoros,com,46.0,2014
af,Africa,afdza,Algeria,dza,109852.0,2014
af,Africa,afegy,Egypt,egy,9526049.0,2014
af,Africa,aferi,Eritrea,eri,400.0,2014
af,Africa,afeth,Ethiopia,eth,4637.0,2014
af,Africa,afgha,Ghana,gha,2083.0,2014
af,Africa,afgin,Guinea,gin,93338.0,2014
af,Africa,afken,Kenya,ken,849148.0,2014
af,Africa,aflbr,Liberia,lbr,5021.0,2014
af,Africa,aflby,Libya,lby,33.0,2014
af,Africa,aflso,Lesotho,lso,166.99999999999997,2014
af,Africa,afmar,Morocco,mar,37102.0,2014
af,Africa,afmdg,Madagascar,mdg,1412.0,2014
af,Africa,afmoz,Mozambique,moz,5701454.0,2014
af,Africa,afmrt,Mauritania,mrt,60.0,2014
af,Africa,afmus,Mauritius,mus,213.0,2014
af,Africa,afnam,Namibia,nam,23058.0,2014
af,Africa,afnga,Nigeria,nga,56436.0,2014
af,Africa,afssd,South Sudan,ssd,6559.0,2014
af,Africa,afswz,Eswatini,swz,207.0,2014
af,Africa,aftun,Tunisia,tun,385958.0,2014
af,Africa,aftza,Tanzania,tza,6.999999999999999,2014
af,Africa,afzaf,South Africa,zaf,36184.0,2014
af,Africa,afzmb,Zambia,zmb,5707.999999999999,2014
af,Africa,afzwe,Zimbabwe,zwe,80.0,2014
as,Asia,asare,United Arab Emirates,are,6187975.0,2014
as,Asia,asaze,Azerbaijan,aze,48292.0,2014
as,Asia,asbhr,Bahrain,bhr,428922408.0,2014
as,Asia,aschn,China,chn,70339177165.0,2014
as,Asia,ascyp,Cyprus,cyp,66192.0,2014
as,Asia,asgeo,Georgia,geo,891555.0,2014
as,Asia,ashkg,Hong Kong,hkg,406757227.0,2014
as,Asia,asidn,Indonesia,idn,275395143.0,2014
as,Asia,asind,India,ind,372329586.0,2014
as,Asia,asirn,Iran,irn,8266.0,2014
as,Asia,asirq,Iraq,irq,1879485.0,2014
as,Asia,asisr,Israel,isr,67599.0,2014
as,Asia,asjor,Jordan,jor,360831.0,2014
as,Asia,asjpn,Japan,jpn,10791777795.0,2014
as,Asia,askaz,Kazakhstan,kaz,7423.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,618774.0,2014
as,Asia,askor,South Korea,kor,6407202109.0,2014
as,Asia,askwt,Kuwait,kwt,127086.0,2014
as,Asia,aslbn,Lebanon,lbn,770.0,2014
as,Asia,asmmr,Burma,mmr,217171.0,2014
as,Asia,asmng,Mongolia,mng,63568.00000000001,2014
as,Asia,asmys,Malaysia,mys,354457093.0,2014
as,Asia,asnpl,Nepal,npl,179685.0,2014
as,Asia,asomn,Oman,omn,683820050.9999999,2014
as,Asia,aspak,Pakistan,pak,36875864.0,2014
as,Asia,asphl,Philippines,phl,458089598.0,2014
as,Asia,aspse,Palestine,pse,777896.9999999999,2014
as,Asia,asqat,Qatar,qat,1051334.0,2014
as,Asia,assau,Saudi Arabia,sau,3783914.0,2014
as,Asia,assgp,Singapore,sgp,112351218.0,2014
as,Asia,astha,Thailand,tha,1052979.0,2014
as,Asia,astjk,Tajikistan,tjk,132660.0,2014
as,Asia,astkm,Turkmenistan,tkm,3609973.0,2014
as,Asia,astur,Turkey,tur,266725169.0,2014
as,Asia,astwn,Chinese Taipei,twn,1810747770.0,2014
as,Asia,asvnm,Vietnam,vnm,6256148.0,2014
eu,Europe,eualb,Albania,alb,491882.0,2014
eu,Europe,euand,Andorra,and,31693473.0,2014
eu,Europe,euaut,Austria,aut,50551285.00000001,2014
eu,Europe,eubel,Belgium,bel,326071438.0,2014
eu,Europe,eubgr,Bulgaria,bgr,382510.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,2504105.9999999995,2014
eu,Europe,eublr,Belarus,blr,319372.0,2014
eu,Europe,euche,Switzerland,che,47865118.0,2014
eu,Europe,eucze,Czechia,cze,442293836.0,2014
eu,Europe,eudeu,Germany,deu,992989885.0,2014
eu,Europe,eudnk,Denmark,dnk,2093420.0,2014
eu,Europe,euesp,Spain,esp,294274284.0,2014
eu,Europe,euest,Estonia,est,404716.0,2014
eu,Europe,eufin,Finland,fin,565199.0,2014
eu,Europe,eufra,France,fra,930426076.0,2014
eu,Europe,eugbr,United Kingdom,gbr,758021166.0,2014
eu,Europe,eugrc,Greece,grc,44529.0,2014
eu,Europe,euhrv,Croatia,hrv,9195142.0,2014
eu,Europe,euhun,Hungary,hun,66957746.0,2014
eu,Europe,euirl,Ireland,irl,126595.0,2014
eu,Europe,euisl,Iceland,isl,3427.0,2014
eu,Europe,euita,Italy,ita,570608506.0,2014
eu,Europe,eultu,Lithuania,ltu,120581.0,2014
eu,Europe,eulux,Luxembourg,lux,51192.0,2014
eu,Europe,eulva,Latvia,lva,657650.0,2014
eu,Europe,eumda,Moldova,mda,292357.0,2014
eu,Europe,eumkd,North Macedonia,mkd,2684458.0,2014
eu,Europe,eumlt,Malta,mlt,9.000000000000002,2014
eu,Europe,eumne,Montenegro,mne,1615.9999999999998,2014
eu,Europe,eunld,Netherlands,nld,1230917780.0,2014
eu,Europe,eunor,Norway,nor,19265087.0,2014
eu,Europe,eupol,Poland,pol,480432634.0,2014
eu,Europe,euprt,Portugal,prt,71036.0,2014
eu,Europe,eurou,Romania,rou,138968009.0,2014
eu,Europe,eurus,Russia,rus,383559813.0,2014
eu,Europe,eusrb,Serbia,srb,29817319.0,2014
eu,Europe,eusvk,Slovakia,svk,186730127.0,2014
eu,Europe,eusvn,Slovenia,svn,79353620.99999999,2014
eu,Europe,euswe,Sweden,swe,6942675.0,2014
eu,Europe,euukr,Ukraine,ukr,163442575.00000003,2014
na,North America,nabhs,Bahamas,bhs,854.0000000000001,2014
na,North America,nabrb,Barbados,brb,83096.0,2014
na,North America,nacan,Canada,can,48101113.99999999,2014
na,North America,nacri,Costa Rica,cri,49218.99999999999,2014
na,North America,nakna,Saint Kitts and Nevis,kna,66.0,2014
na,North America,namex,Mexico,mex,26647323.0,2014
na,North America,napan,Panama,pan,1725000.0,2014
na,North America,naslv,El Salvador,slv,104.0,2014
na,North America,natto,Trinidad and Tobago,tto,314090488.0,2014
na,North America,nausa,United States,usa,81687186.0,2014
oc,Oceania,ocaus,Australia,aus,20158229.0,2014
oc,Oceania,ocfji,Fiji,fji,219.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,281966.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,112237.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,161.0,2014
sa,South America,saarg,Argentina,arg,462898540.0,2014
sa,South America,sabol,Bolivia,bol,935.0,2014
sa,South America,sabra,Brazil,bra,514712.0,2014
sa,South America,sachl,Chile,chl,54701.0,2014
sa,South America,sacol,Colombia,col,170972.0,2014
sa,South America,saecu,Ecuador,ecu,2235.0,2014
sa,South America,saper,Peru,per,57484.00000000001,2014
sa,South America,sapry,Paraguay,pry,4671109.0,2014
sa,South America,sasur,Suriname,sur,603275.0,2014
sa,South America,saury,Uruguay,ury,17273.0,2014
sa,South America,saven,Venezuela,ven,2099.0,2014
af,Africa,afago,Angola,ago,1135.0,2014
af,Africa,afbwa,Botswana,bwa,3239.0,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,65182.0,2014
af,Africa,afcog,Republic of the Congo,cog,79908.0,2014
af,Africa,afcom,Comoros,com,27.000000000000004,2014
af,Africa,afegy,Egypt,egy,663597503.0,2014
af,Africa,afgab,Gabon,gab,95278.0,2014
af,Africa,aflbr,Liberia,lbr,49.0,2014
af,Africa,aflby,Libya,lby,169726903.00000003,2014
af,Africa,afmar,Morocco,mar,15256.0,2014
af,Africa,afmoz,Mozambique,moz,528356.0,2014
af,Africa,afmus,Mauritius,mus,239472.0,2014
af,Africa,afnam,Namibia,nam,4430.0,2014
af,Africa,afnga,Nigeria,nga,3348.0000000000005,2014
af,Africa,afssd,South Sudan,ssd,4043.0,2014
af,Africa,afswz,Eswatini,swz,282.0,2014
af,Africa,afzaf,South Africa,zaf,50365169.0,2014
af,Africa,afzmb,Zambia,zmb,17162.0,2014
af,Africa,afzwe,Zimbabwe,zwe,3284.0,2014
as,Asia,asare,United Arab Emirates,are,785573950.0,2014
as,Asia,asarm,Armenia,arm,250738.0,2014
as,Asia,asbhr,Bahrain,bhr,15362441.0,2014
as,Asia,aschn,China,chn,2539936566.0,2014
as,Asia,asgeo,Georgia,geo,5438.0,2014
as,Asia,ashkg,Hong Kong,hkg,397417.0,2014
as,Asia,asidn,Indonesia,idn,27388427.0,2014
as,Asia,asind,India,ind,418462813.0,2014
as,Asia,asirn,Iran,irn,436893174.0,2014
as,Asia,asirq,Iraq,irq,1076765.0,2014
as,Asia,asjpn,Japan,jpn,1769997244.0,2014
as,Asia,askaz,Kazakhstan,kaz,7921.0,2014
as,Asia,askhm,Cambodia,khm,73789.0,2014
as,Asia,askor,South Korea,kor,837521396.0,2014
as,Asia,askwt,Kuwait,kwt,9550.0,2014
as,Asia,asmmr,Burma,mmr,218.0,2014
as,Asia,asmys,Malaysia,mys,303926277.0,2014
as,Asia,asnpl,Nepal,npl,78358.0,2014
as,Asia,asomn,Oman,omn,229766374.0,2014
as,Asia,aspak,Pakistan,pak,6990401.999999999,2014
as,Asia,asphl,Philippines,phl,1675000.0,2014
as,Asia,asqat,Qatar,qat,472269640.0,2014
as,Asia,assau,Saudi Arabia,sau,1021123961.0,2014
as,Asia,assgp,Singapore,sgp,278705.0,2014
as,Asia,astha,Thailand,tha,99893.0,2014
as,Asia,astjk,Tajikistan,tjk,1000.0,2014
as,Asia,astkm,Turkmenistan,tkm,8660.0,2014
as,Asia,astur,Turkey,tur,627468667.0,2014
as,Asia,astwn,Chinese Taipei,twn,243340468.0,2014
as,Asia,asvnm,Vietnam,vnm,5220333.0,2014
eu,Europe,euand,Andorra,and,93225539.0,2014
eu,Europe,euaut,Austria,aut,300001322.0,2014
eu,Europe,eubel,Belgium,bel,254964129.0,2014
eu,Europe,eubgr,Bulgaria,bgr,755935.0,2014
eu,Europe,eublr,Belarus,blr,41154.0,2014
eu,Europe,euche,Switzerland,che,56045.0,2014
eu,Europe,eucze,Czechia,cze,116703376.0,2014
eu,Europe,eudeu,Germany,deu,1083134375.0,2014
eu,Europe,eudnk,Denmark,dnk,1541182.0,2014
eu,Europe,euesp,Spain,esp,160238916.0,2014
eu,Europe,eufin,Finland,fin,350457472.0,2014
eu,Europe,eufra,France,fra,468694534.0,2014
eu,Europe,eugbr,United Kingdom,gbr,681747954.0,2014
eu,Europe,eugib,Gibraltar,gib,2151.0,2014
eu,Europe,euhrv,Croatia,hrv,13992136.999999998,2014
eu,Europe,euhun,Hungary,hun,30327799.0,2014
eu,Europe,euirl,Ireland,irl,2683.0,2014
eu,Europe,euisl,Iceland,isl,3050998.0,2014
eu,Europe,euita,Italy,ita,357990010.00000006,2014
eu,Europe,eulux,Luxembourg,lux,869257.0,2014
eu,Europe,eunld,Netherlands,nld,1277353749.0,2014
eu,Europe,eunor,Norway,nor,3483219.0,2014
eu,Europe,eupol,Poland,pol,40876944.0,2014
eu,Europe,eurou,Romania,rou,34482212.0,2014
eu,Europe,eurus,Russia,rus,345591326.99999994,2014
eu,Europe,eusrb,Serbia,srb,36569091.99999999,2014
eu,Europe,eusvk,Slovakia,svk,263345447.0,2014
eu,Europe,euswe,Sweden,swe,31717.0,2014
eu,Europe,euukr,Ukraine,ukr,51576997.99999999,2014
na,North America,nacan,Canada,can,1024082941.0,2014
na,North America,nacri,Costa Rica,cri,2825.0,2014
na,North America,namex,Mexico,mex,122480604.0,2014
na,North America,naslv,El Salvador,slv,838.0,2014
na,North America,natto,Trinidad and Tobago,tto,508098356.00000006,2014
na,North America,nausa,United States,usa,570529888.9999999,2014
oc,Oceania,ocaus,Australia,aus,74057029.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,45.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,546.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,86.0,2014
sa,South America,saarg,Argentina,arg,482476601.0,2014
sa,South America,sabol,Bolivia,bol,2827.0,2014
sa,South America,sabra,Brazil,bra,1131.0000000000002,2014
sa,South America,sachl,Chile,chl,479.0,2014
sa,South America,sacol,Colombia,col,14249.0,2014
sa,South America,saven,Venezuela,ven,31223805.0,2014
af,Africa,afago,Angola,ago,1324.0,2015
af,Africa,afben,Benin,ben,1.0,2015
af,Africa,afbwa,Botswana,bwa,34135.99999999999,2015
af,Africa,afciv,Cote d'Ivoire,civ,1.0,2015
af,Africa,afcmr,Cameroon,cmr,1.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,115688.0,2015
af,Africa,afcog,Republic of the Congo,cog,2.0,2015
af,Africa,afdza,Algeria,dza,131448.0,2015
af,Africa,afegy,Egypt,egy,1229.0,2015
af,Africa,afgab,Gabon,gab,1.0,2015
af,Africa,afgha,Ghana,gha,3727.0,2015
af,Africa,afgmb,Gambia,gmb,27.000000000000004,2015
af,Africa,afken,Kenya,ken,1212236.0,2015
af,Africa,aflso,Lesotho,lso,16.0,2015
af,Africa,afmar,Morocco,mar,4797.0,2015
af,Africa,afmli,Mali,mli,1.0,2015
af,Africa,afmoz,Mozambique,moz,887446.0000000001,2015
af,Africa,afnam,Namibia,nam,5343.999999999999,2015
af,Africa,afnga,Nigeria,nga,2970.0,2015
af,Africa,afsdn,Sudan,sdn,1.0,2015
af,Africa,afswz,Eswatini,swz,1192.0,2015
af,Africa,aftgo,Togo,tgo,469.0,2015
af,Africa,aftun,Tunisia,tun,475715.0,2015
af,Africa,aftza,Tanzania,tza,124550.0,2015
af,Africa,afzaf,South Africa,zaf,16258.0,2015
as,Asia,asare,United Arab Emirates,are,9754548.0,2015
as,Asia,asarm,Armenia,arm,10079.0,2015
as,Asia,asaze,Azerbaijan,aze,374161.0,2015
as,Asia,asbgd,Bangladesh,bgd,2.0,2015
as,Asia,asbhr,Bahrain,bhr,253613910.0,2015
as,Asia,aschn,China,chn,40391120043.0,2015
as,Asia,ascyp,Cyprus,cyp,78779.0,2015
as,Asia,asgeo,Georgia,geo,1209306.0,2015
as,Asia,ashkg,Hong Kong,hkg,199733389.0,2015
as,Asia,asidn,Indonesia,idn,219510194.0,2015
as,Asia,asind,India,ind,249889913.0,2015
as,Asia,asirn,Iran,irn,193650.0,2015
as,Asia,asirq,Iraq,irq,4136133.0,2015
as,Asia,asisr,Israel,isr,39682.0,2015
as,Asia,asjor,Jordan,jor,2314128.0,2015
as,Asia,asjpn,Japan,jpn,6780129018.0,2015
as,Asia,askaz,Kazakhstan,kaz,3344455.0,2015
as,Asia,askgz,Kyrgyzstan,kgz,1389.0,2015
as,Asia,askor,South Korea,kor,3998327189.0,2015
as,Asia,askwt,Kuwait,kwt,54590.0,2015
as,Asia,aslbn,Lebanon,lbn,5727.0,2015
as,Asia,aslka,Sri Lanka,lka,49.0,2015
as,Asia,asmmr,Burma,mmr,127869.0,2015
as,Asia,asmng,Mongolia,mng,4428.999999999999,2015
as,Asia,asmys,Malaysia,mys,660598206.0,2015
as,Asia,asnpl,Nepal,npl,825050.0,2015
as,Asia,asomn,Oman,omn,350916185.0,2015
as,Asia,aspak,Pakistan,pak,14253092.0,2015
as,Asia,asphl,Philippines,phl,490903404.0,2015
as,Asia,aspse,Palestine,pse,294970.0,2015
as,Asia,asqat,Qatar,qat,4521390.0,2015
as,Asia,assau,Saudi Arabia,sau,110582.0,2015
as,Asia,assgp,Singapore,sgp,56697857.0,2015
as,Asia,astha,Thailand,tha,458500.0,2015
as,Asia,astjk,Tajikistan,tjk,197748.00000000003,2015
as,Asia,astkm,Turkmenistan,tkm,1088627.0,2015
as,Asia,astur,Turkey,tur,208089709.0,2015
as,Asia,astwn,Chinese Taipei,twn,1058604050.0,2015
as,Asia,asuzb,Uzbekistan,uzb,13192.0,2015
as,Asia,asvnm,Vietnam,vnm,6457872.0,2015
as,Asia,asyem,Yemen,yem,1.0,2015
eu,Europe,euand,Andorra,and,1.0,2015
eu,Europe,euaut,Austria,aut,10618354.0,2015
eu,Europe,eubel,Belgium,bel,168952437.0,2015
eu,Europe,eubgr,Bulgaria,bgr,29560.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,3540202.0,2015
eu,Europe,eublr,Belarus,blr,653624.0,2015
eu,Europe,euche,Switzerland,che,24103295.0,2015
eu,Europe,eucze,Czechia,cze,247668252.0,2015
eu,Europe,eudeu,Germany,deu,449983745.0,2015
eu,Europe,eudnk,Denmark,dnk,857527.0,2015
eu,Europe,euesp,Spain,esp,164787969.0,2015
eu,Europe,euest,Estonia,est,297072.0,2015
eu,Europe,eufin,Finland,fin,282615.0,2015
eu,Europe,eufra,France,fra,539116671.0,2015
eu,Europe,eugbr,United Kingdom,gbr,385744962.0,2015
eu,Europe,eugrc,Greece,grc,38026.0,2015
eu,Europe,euhrv,Croatia,hrv,15931236.0,2015
eu,Europe,euhun,Hungary,hun,28900914.0,2015
eu,Europe,euirl,Ireland,irl,133948.0,2015
eu,Europe,euisl,Iceland,isl,4.0,2015
eu,Europe,euita,Italy,ita,338896192.0,2015
eu,Europe,eultu,Lithuania,ltu,198016.0,2015
eu,Europe,eulux,Luxembourg,lux,20533.0,2015
eu,Europe,eulva,Latvia,lva,342899.00000000006,2015
eu,Europe,eumda,Moldova,mda,24775.0,2015
eu,Europe,eumkd,North Macedonia,mkd,3003227.0,2015
eu,Europe,eumlt,Malta,mlt,1511.9999999999998,2015
eu,Europe,eunld,Netherlands,nld,875566710.0,2015
eu,Europe,eunor,Norway,nor,3831793.0,2015
eu,Europe,eupol,Poland,pol,245537956.0,2015
eu,Europe,euprt,Portugal,prt,175462.0,2015
eu,Europe,eurou,Romania,rou,97242039.0,2015
eu,Europe,eurus,Russia,rus,268765782.0,2015
eu,Europe,eusrb,Serbia,srb,33322607.0,2015
eu,Europe,eusvk,Slovakia,svk,102629944.0,2015
eu,Europe,eusvn,Slovenia,svn,45690178.0,2015
eu,Europe,euswe,Sweden,swe,5889456.0,2015
eu,Europe,euukr,Ukraine,ukr,72807339.0,2015
na,North America,naabw,Aruba,abw,2.0,2015
na,North America,nabrb,Barbados,brb,178760.0,2015
na,North America,nacan,Canada,can,23343007.0,2015
na,North America,nacri,Costa Rica,cri,52400.0,2015
na,North America,nacuw,Curaçao,cuw,2.0,2015
na,North America,nadom,Dominican Republic,dom,2353.0,2015
na,North America,nagrl,Greenland,grl,1.0,2015
na,North America,nagtm,Guatemala,gtm,18.000000000000004,2015
na,North America,najam,Jamaica,jam,13.999999999999998,2015
