Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eubgr,Bulgaria,bgr,7010616.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,71484163.0,2013
eu,Europe,eublr,Belarus,blr,14430083.0,2013
eu,Europe,euche,Switzerland,che,154282844.0,2013
eu,Europe,eucze,Czechia,cze,14228699.0,2013
eu,Europe,eudeu,Germany,deu,937427828.0,2013
eu,Europe,eudnk,Denmark,dnk,70611178.0,2013
eu,Europe,euesp,Spain,esp,942380434.0,2013
eu,Europe,euest,Estonia,est,9445801.0,2013
eu,Europe,eufin,Finland,fin,2431265.0,2013
eu,Europe,eufra,France,fra,128163294.0,2013
eu,Europe,eugbr,United Kingdom,gbr,926850722.0,2013
eu,Europe,eugib,Gibraltar,gib,1915.0,2013
eu,Europe,eugrc,Greece,grc,222254177.0,2013
eu,Europe,euhrv,Croatia,hrv,10090056.0,2013
eu,Europe,euhun,Hungary,hun,20443311.0,2013
eu,Europe,euirl,Ireland,irl,109055506.0,2013
eu,Europe,euisl,Iceland,isl,10113196.0,2013
eu,Europe,euita,Italy,ita,1239682983.0,2013
eu,Europe,eultu,Lithuania,ltu,17724586.0,2013
eu,Europe,eulux,Luxembourg,lux,12869524.0,2013
eu,Europe,eulva,Latvia,lva,61593020.0,2013
eu,Europe,eumda,Moldova,mda,357846.0,2013
eu,Europe,eumkd,North Macedonia,mkd,9252803.0,2013
eu,Europe,eumlt,Malta,mlt,11018694.0,2013
eu,Europe,eumne,Montenegro,mne,13118677.0,2013
eu,Europe,eunld,Netherlands,nld,1191238318.0,2013
eu,Europe,eunor,Norway,nor,154253029.0,2013
eu,Europe,eupol,Poland,pol,102073784.0,2013
eu,Europe,euprt,Portugal,prt,290226913.0,2013
eu,Europe,eurou,Romania,rou,411480872.0,2013
eu,Europe,eurus,Russia,rus,250580692.0,2013
eu,Europe,eusrb,Serbia,srb,1634519.0,2013
eu,Europe,eusvk,Slovakia,svk,13087376.0,2013
eu,Europe,eusvn,Slovenia,svn,34036621.0,2013
eu,Europe,euswe,Sweden,swe,54829566.0,2013
eu,Europe,euukr,Ukraine,ukr,8228828.0,2013
na,North America,naabw,Aruba,abw,3868.0,2013
na,North America,naatg,Antigua and Barbuda,atg,401.0,2013
na,North America,nabhs,Bahamas,bhs,12492.0,2013
na,North America,nablz,Belize,blz,5878545.0,2013
na,North America,nabmu,Bermuda,bmu,10394.0,2013
na,North America,nabrb,Barbados,brb,6631180.0,2013
na,North America,nacan,Canada,can,18737160.0,2013
na,North America,nacri,Costa Rica,cri,57578226.0,2013
na,North America,nacub,Cuba,cub,240615677.0,2013
na,North America,nacuw,Curaçao,cuw,598.0,2013
na,North America,nadma,Dominica,dma,71.0,2013
na,North America,nadom,Dominican Republic,dom,152630184.0,2013
na,North America,nagrd,Grenada,grd,6241075.0,2013
na,North America,nagrl,Greenland,grl,2122.0,2013
na,North America,nagtm,Guatemala,gtm,104533159.0,2013
na,North America,nahnd,Honduras,hnd,79938584.0,2013
na,North America,nahti,Haiti,hti,46518647.0,2013
na,North America,najam,Jamaica,jam,71611640.0,2013
na,North America,nakna,Saint Kitts and Nevis,kna,98.0,2013
na,North America,nalca,Saint Lucia,lca,72.00000000000001,2013
na,North America,namex,Mexico,mex,1275852157.0,2013
na,North America,namsr,Montserrat,msr,53.0,2013
na,North America,nanic,Nicaragua,nic,54155592.0,2013
na,North America,napan,Panama,pan,34315627.0,2013
na,North America,naslv,El Salvador,slv,51243769.0,2013
na,North America,natto,Trinidad and Tobago,tto,47065614.99999999,2013
na,North America,nausa,United States,usa,753744294.0,2013
na,North America,navct,Saint Vincent and the Grenadines,vct,11135186.000000002,2013
oc,Oceania,ocaus,Australia,aus,434934.0,2013
oc,Oceania,occok,Cook Islands,cok,17004.0,2013
oc,Oceania,ocfji,Fiji,fji,63807821.0,2013
oc,Oceania,ocfsm,Micronesia,fsm,7305.0,2013
oc,Oceania,ocgum,Guam,gum,15615.0,2013
oc,Oceania,ocmhl,Marshall Islands,mhl,677.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,7019328.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,158056378.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,50892809.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,660161.0,2013
oc,Oceania,ocslb,Solomon Islands,slb,4881255.0,2013
oc,Oceania,octon,Tonga,ton,15.0,2013
oc,Oceania,ocwsm,Samoa,wsm,7466.0,2013
sa,South America,saarg,Argentina,arg,31258.0,2013
sa,South America,sabol,Bolivia,bol,28008837.000000004,2013
sa,South America,sabra,Brazil,bra,2249452833.0,2013
sa,South America,sachl,Chile,chl,262819446.0,2013
sa,South America,sacol,Colombia,col,464814151.0,2013
sa,South America,saecu,Ecuador,ecu,145513689.0,2013
sa,South America,saguy,Guyana,guy,12543981.0,2013
sa,South America,saper,Peru,per,528797183.0,2013
sa,South America,sapry,Paraguay,pry,21655119.0,2013
sa,South America,sasur,Suriname,sur,2507802.0,2013
sa,South America,saury,Uruguay,ury,7412299.0,2013
sa,South America,saven,Venezuela,ven,339742294.0,2013
af,Africa,afago,Angola,ago,5066.999999999999,2014
af,Africa,afbdi,Burundi,bdi,12518661.0,2014
af,Africa,afben,Benin,ben,281995.0,2014
af,Africa,afbfa,Burkina Faso,bfa,27650998.0,2014
af,Africa,afbwa,Botswana,bwa,36896374.0,2014
af,Africa,afciv,Cote d'Ivoire,civ,133416572.0,2014
af,Africa,afcmr,Cameroon,cmr,146292691.0,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,78106154.0,2014
af,Africa,afcog,Republic of the Congo,cog,48247715.0,2014
af,Africa,afcpv,Cape Verde,cpv,5271587.0,2014
af,Africa,afdji,Djibouti,dji,112303639.0,2014
af,Africa,afdza,Algeria,dza,1475955006.0,2014
af,Africa,afegy,Egypt,egy,2818482528.0,2014
af,Africa,aferi,Eritrea,eri,7054386.000000001,2014
af,Africa,afeth,Ethiopia,eth,135850884.0,2014
af,Africa,afgab,Gabon,gab,29262056.0,2014
af,Africa,afgha,Ghana,gha,128035594.0,2014
af,Africa,afgin,Guinea,gin,3454690.0,2014
af,Africa,afgmb,Gambia,gmb,16674872.0,2014
af,Africa,afgnq,Equatorial Guinea,gnq,288.00000000000006,2014
af,Africa,afken,Kenya,ken,375963163.0,2014
af,Africa,aflbr,Liberia,lbr,3296457.0,2014
af,Africa,aflby,Libya,lby,423281203.0,2014
af,Africa,aflso,Lesotho,lso,26593710.0,2014
af,Africa,afmar,Morocco,mar,1111793762.0,2014
af,Africa,afmdg,Madagascar,mdg,13985707.0,2014
af,Africa,afmli,Mali,mli,44596348.0,2014
af,Africa,afmoz,Mozambique,moz,197122816.0,2014
af,Africa,afmrt,Mauritania,mrt,94465083.0,2014
af,Africa,afmus,Mauritius,mus,48979072.0,2014
af,Africa,afmwi,Malawi,mwi,30181245.0,2014
af,Africa,afnam,Namibia,nam,28750664.0,2014
af,Africa,afner,Niger,ner,3774653.0,2014
af,Africa,afnga,Nigeria,nga,1402420711.0,2014
af,Africa,afrwa,Rwanda,rwa,24109278.0,2014
af,Africa,afsdn,Sudan,sdn,724396772.0,2014
af,Africa,afsen,Senegal,sen,155946827.0,2014
af,Africa,afsle,Sierra Leone,sle,18.000000000000004,2014
af,Africa,afsom,Somalia,som,38304.0,2014
af,Africa,afstp,Sao Tome and Principe,stp,5.0,2014
af,Africa,afswz,Eswatini,swz,7399042.0,2014
af,Africa,afsyc,Seychelles,syc,175177.0,2014
af,Africa,aftgo,Togo,tgo,21917453.0,2014
af,Africa,aftun,Tunisia,tun,267505036.0,2014
af,Africa,aftza,Tanzania,tza,195389151.0,2014
af,Africa,afuga,Uganda,uga,103000942.0,2014
af,Africa,afzaf,South Africa,zaf,456385529.0,2014
af,Africa,afzmb,Zambia,zmb,3782.0,2014
af,Africa,afzwe,Zimbabwe,zwe,40654360.0,2014
as,Asia,asafg,Afghanistan,afg,17887159.0,2014
as,Asia,asare,United Arab Emirates,are,419417661.0,2014
as,Asia,asarm,Armenia,arm,56963594.00000001,2014
as,Asia,asaze,Azerbaijan,aze,318275721.0,2014
as,Asia,asbgd,Bangladesh,bgd,792059402.0,2014
as,Asia,asbhr,Bahrain,bhr,22764867.0,2014
as,Asia,asbrn,Brunei,brn,565936.0,2014
as,Asia,asbtn,Bhutan,btn,27293.000000000004,2014
as,Asia,aschn,China,chn,715725928.0,2014
as,Asia,ascyp,Cyprus,cyp,34246112.0,2014
as,Asia,asgeo,Georgia,geo,156164762.00000003,2014
as,Asia,ashkg,Hong Kong,hkg,1823601.0,2014
as,Asia,asidn,Indonesia,idn,2098310631.0,2014
as,Asia,asind,India,ind,7312475.0,2014
as,Asia,asirn,Iran,irn,1995533570.0,2014
as,Asia,asirq,Iraq,irq,518617662.0,2014
as,Asia,asisr,Israel,isr,436425054.0,2014
as,Asia,asjor,Jordan,jor,321430556.0,2014
as,Asia,asjpn,Japan,jpn,1711114058.0,2014
as,Asia,askaz,Kazakhstan,kaz,4260126.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,99299826.0,2014
as,Asia,askhm,Cambodia,khm,12004546.0,2014
as,Asia,askor,South Korea,kor,1128769434.0,2014
as,Asia,askwt,Kuwait,kwt,143574097.0,2014
as,Asia,aslao,Laos,lao,139222.0,2014
as,Asia,aslbn,Lebanon,lbn,109597194.0,2014
as,Asia,aslka,Sri Lanka,lka,270651434.0,2014
as,Asia,asmdv,Maldives,mdv,13644.999999999998,2014
as,Asia,asmmr,Burma,mmr,98628588.0,2014
as,Asia,asmng,Mongolia,mng,10270031.0,2014
as,Asia,asmys,Malaysia,mys,408380353.00000006,2014
as,Asia,asnpl,Nepal,npl,21928824.0,2014
as,Asia,asomn,Oman,omn,196079986.0,2014
as,Asia,aspak,Pakistan,pak,155558775.0,2014
as,Asia,asphl,Philippines,phl,1053894183.0,2014
as,Asia,asprk,North Korea,prk,14845352.0,2014
as,Asia,aspse,Palestine,pse,11400.0,2014
as,Asia,asqat,Qatar,qat,56029017.0,2014
as,Asia,assau,Saudi Arabia,sau,892003179.0,2014
as,Asia,assgp,Singapore,sgp,67424493.0,2014
as,Asia,assyr,Syria,syr,134534273.0,2014
as,Asia,astha,Thailand,tha,442882010.0,2014
as,Asia,astjk,Tajikistan,tjk,177949749.0,2014
as,Asia,astur,Turkey,tur,1207345363.0,2014
as,Asia,astwn,Chinese Taipei,twn,315779725.0,2014
as,Asia,asuzb,Uzbekistan,uzb,154305269.0,2014
as,Asia,asvnm,Vietnam,vnm,578021527.0,2014
as,Asia,asyem,Yemen,yem,881748466.0,2014
eu,Europe,eualb,Albania,alb,56996484.0,2014
eu,Europe,euand,Andorra,and,7471.0,2014
eu,Europe,euaut,Austria,aut,157845625.0,2014
eu,Europe,eubel,Belgium,bel,774345384.0,2014
eu,Europe,eubgr,Bulgaria,bgr,6908249.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,96381266.0,2014
eu,Europe,eublr,Belarus,blr,4304888.0,2014
eu,Europe,euche,Switzerland,che,140756690.0,2014
eu,Europe,eucze,Czechia,cze,10437123.0,2014
eu,Europe,eudeu,Germany,deu,829767779.0,2014
eu,Europe,eudnk,Denmark,dnk,64975966.0,2014
eu,Europe,euesp,Spain,esp,1125666619.0,2014
eu,Europe,euest,Estonia,est,4483940.0,2014
eu,Europe,eufin,Finland,fin,1107134.0,2014
eu,Europe,eufra,France,fra,173754943.0,2014
eu,Europe,eugbr,United Kingdom,gbr,440015306.0,2014
eu,Europe,eugib,Gibraltar,gib,1361.9999999999998,2014
eu,Europe,eugrc,Greece,grc,195258052.0,2014
eu,Europe,euhrv,Croatia,hrv,23286825.000000004,2014
eu,Europe,euhun,Hungary,hun,33608830.0,2014
eu,Europe,euirl,Ireland,irl,57551778.0,2014
eu,Europe,euisl,Iceland,isl,9454686.0,2014
eu,Europe,euita,Italy,ita,1221452027.0,2014
eu,Europe,eultu,Lithuania,ltu,30391153.0,2014
eu,Europe,eulux,Luxembourg,lux,9467025.0,2014
eu,Europe,eulva,Latvia,lva,126643409.0,2014
eu,Europe,eumda,Moldova,mda,236386.0,2014
eu,Europe,eumkd,North Macedonia,mkd,19414671.0,2014
eu,Europe,eumlt,Malta,mlt,9028216.0,2014
eu,Europe,eumne,Montenegro,mne,9061433.0,2014
eu,Europe,eunld,Netherlands,nld,1045722083.0,2014
eu,Europe,eunor,Norway,nor,129327967.0,2014
eu,Europe,eupol,Poland,pol,76312471.0,2014
eu,Europe,euprt,Portugal,prt,298717835.0,2014
eu,Europe,eurou,Romania,rou,264878659.00000003,2014
eu,Europe,eurus,Russia,rus,42830164.0,2014
eu,Europe,eusrb,Serbia,srb,2892576.0,2014
eu,Europe,eusvk,Slovakia,svk,14820485.999999998,2014
eu,Europe,eusvn,Slovenia,svn,30720022.0,2014
eu,Europe,euswe,Sweden,swe,54406024.0,2014
eu,Europe,euukr,Ukraine,ukr,9174271.0,2014
na,North America,naabw,Aruba,abw,2437.0,2014
na,North America,naatg,Antigua and Barbuda,atg,93.0,2014
na,North America,nabhs,Bahamas,bhs,33298.0,2014
na,North America,nablz,Belize,blz,5469130.0,2014
na,North America,nabrb,Barbados,brb,7975074.0,2014
na,North America,nacan,Canada,can,28249852.0,2014
na,North America,nacri,Costa Rica,cri,67192284.0,2014
na,North America,nacub,Cuba,cub,221533666.0,2014
na,North America,nadma,Dominica,dma,10040.0,2014
na,North America,nadom,Dominican Republic,dom,170720726.99999997,2014
na,North America,nagrd,Grenada,grd,3585505.0,2014
na,North America,nagrl,Greenland,grl,1152.0000000000002,2014
na,North America,nagtm,Guatemala,gtm,112266041.0,2014
na,North America,nahnd,Honduras,hnd,71545009.0,2014
na,North America,nahti,Haiti,hti,45944714.0,2014
na,North America,najam,Jamaica,jam,45578029.0,2014
na,North America,namex,Mexico,mex,1272960863.0,2014
na,North America,namsr,Montserrat,msr,158.0,2014
na,North America,nanic,Nicaragua,nic,20804983.0,2014
na,North America,napan,Panama,pan,28586019.0,2014
na,North America,naslv,El Salvador,slv,81812239.0,2014
na,North America,naspm,Saint Pierre and Miquelon,spm,856.0,2014
na,North America,natca,Turks and Caicos Islands,tca,63.0,2014
na,North America,natto,Trinidad and Tobago,tto,44922986.99999999,2014
na,North America,nausa,United States,usa,756461770.0,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,12721863.000000002,2014
na,North America,navgb,British Virgin Islands,vgb,84.0,2014
oc,Oceania,ocaus,Australia,aus,333086.0,2014
oc,Oceania,occok,Cook Islands,cok,24098.000000000004,2014
oc,Oceania,ocfji,Fiji,fji,57158720.0,2014
oc,Oceania,ocmhl,Marshall Islands,mhl,408.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,4959381.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,159246931.0,2014
oc,Oceania,ocplw,Palau,plw,23.0,2014
oc,Oceania,ocpng,Papua New Guinea,png,62794500.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,629786.0,2014
oc,Oceania,ocslb,Solomon Islands,slb,6152559.0,2014
oc,Oceania,octon,Tonga,ton,9242.0,2014
oc,Oceania,ocwsm,Samoa,wsm,28.000000000000004,2014
sa,South America,saarg,Argentina,arg,16463.0,2014
sa,South America,sabol,Bolivia,bol,46997154.0,2014
sa,South America,sabra,Brazil,bra,1613908615.0,2014
sa,South America,sachl,Chile,chl,206034592.0,2014
sa,South America,sacol,Colombia,col,537957077.0,2014
sa,South America,saecu,Ecuador,ecu,193571280.0,2014
sa,South America,saguy,Guyana,guy,15766107.0,2014
sa,South America,saper,Peru,per,512844303.0,2014
sa,South America,sapry,Paraguay,pry,15051414.0,2014
sa,South America,sasur,Suriname,sur,6229483.0,2014
sa,South America,saury,Uruguay,ury,1490903.0,2014
sa,South America,saven,Venezuela,ven,408034171.0,2014
af,Africa,afago,Angola,ago,15995.0,2015
af,Africa,afbdi,Burundi,bdi,8547055.0,2015
af,Africa,afben,Benin,ben,2209.0,2015
af,Africa,afbfa,Burkina Faso,bfa,29335933.0,2015
af,Africa,afbwa,Botswana,bwa,19901162.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,113557187.0,2015
af,Africa,afcmr,Cameroon,cmr,134438889.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,69870018.0,2015
af,Africa,afcog,Republic of the Congo,cog,31598471.0,2015
af,Africa,afcpv,Cape Verde,cpv,4144336.0,2015
af,Africa,afdji,Djibouti,dji,125480948.0,2015
af,Africa,afdza,Algeria,dza,1486681181.0,2015
af,Africa,afegy,Egypt,egy,2147794239.0,2015
af,Africa,afeth,Ethiopia,eth,207115617.0,2015
af,Africa,afgab,Gabon,gab,24896130.0,2015
af,Africa,afgha,Ghana,gha,144542499.0,2015
af,Africa,afgin,Guinea,gin,54446465.0,2015
af,Africa,afgmb,Gambia,gmb,15351297.0,2015
af,Africa,afgnb,Guinea-Bissau,gnb,39.0,2015
af,Africa,afgnq,Equatorial Guinea,gnq,1446.0,2015
af,Africa,afken,Kenya,ken,296604795.0,2015
af,Africa,aflbr,Liberia,lbr,9440000.0,2015
af,Africa,aflby,Libya,lby,233246256.0,2015
af,Africa,aflso,Lesotho,lso,2087428.0,2015
af,Africa,afmar,Morocco,mar,571452436.0,2015
af,Africa,afmdg,Madagascar,mdg,6715647.0,2015
af,Africa,afmli,Mali,mli,56985662.00000001,2015
af,Africa,afmoz,Mozambique,moz,184386610.0,2015
af,Africa,afmrt,Mauritania,mrt,109650450.0,2015
af,Africa,afmus,Mauritius,mus,42163361.0,2015
af,Africa,afmwi,Malawi,mwi,57784192.0,2015
af,Africa,afnam,Namibia,nam,31817221.0,2015
af,Africa,afner,Niger,ner,3415365.9999999995,2015
af,Africa,afnga,Nigeria,nga,1068680046.0,2015
af,Africa,afrwa,Rwanda,rwa,18494879.0,2015
af,Africa,afsdn,Sudan,sdn,266710095.0,2015
af,Africa,afsen,Senegal,sen,126778931.0,2015
af,Africa,afsle,Sierra Leone,sle,1198865.0,2015
af,Africa,afsom,Somalia,som,411012.0,2015
af,Africa,afssd,South Sudan,ssd,469.0,2015
af,Africa,afstp,Sao Tome and Principe,stp,144.00000000000003,2015
af,Africa,afswz,Eswatini,swz,7047505.000000001,2015
af,Africa,afsyc,Seychelles,syc,14039850.999999998,2015
af,Africa,aftgo,Togo,tgo,18388752.0,2015
af,Africa,aftun,Tunisia,tun,231793507.0,2015
af,Africa,aftza,Tanzania,tza,182676406.0,2015
af,Africa,afuga,Uganda,uga,48405179.0,2015
af,Africa,afzaf,South Africa,zaf,448618907.0,2015
af,Africa,afzmb,Zambia,zmb,21037700.0,2015
af,Africa,afzwe,Zimbabwe,zwe,38105016.0,2015
as,Asia,asafg,Afghanistan,afg,32787909.0,2015
as,Asia,asare,United Arab Emirates,are,259263402.0,2015
as,Asia,asarm,Armenia,arm,45183179.0,2015
as,Asia,asaze,Azerbaijan,aze,259659714.00000003,2015
as,Asia,asbgd,Bangladesh,bgd,897898994.0,2015
as,Asia,asbhr,Bahrain,bhr,25246585.0,2015
as,Asia,asbrn,Brunei,brn,1584.0,2015
as,Asia,aschn,China,chn,795867553.0,2015
as,Asia,ascyp,Cyprus,cyp,21497404.0,2015
as,Asia,asgeo,Georgia,geo,99135908.0,2015
as,Asia,ashkg,Hong Kong,hkg,1158422.0,2015
as,Asia,asidn,Indonesia,idn,1913701762.0,2015
as,Asia,asind,India,ind,112125349.0,2015
as,Asia,asirn,Iran,irn,683225494.0,2015
as,Asia,asirq,Iraq,irq,121388910.0,2015
as,Asia,asisr,Israel,isr,331887215.0,2015
as,Asia,asjor,Jordan,jor,159391428.0,2015
as,Asia,asjpn,Japan,jpn,1397816470.0,2015
as,Asia,askaz,Kazakhstan,kaz,7855431.000000001,2015
as,Asia,askgz,Kyrgyzstan,kgz,60164990.0,2015
as,Asia,askhm,Cambodia,khm,9564953.0,2015
as,Asia,askor,South Korea,kor,978787274.0,2015
as,Asia,askwt,Kuwait,kwt,103430128.0,2015
as,Asia,aslao,Laos,lao,805308.0,2015
as,Asia,aslbn,Lebanon,lbn,146386289.0,2015
as,Asia,aslka,Sri Lanka,lka,275360120.0,2015
as,Asia,asmdv,Maldives,mdv,6724.0,2015
as,Asia,asmmr,Burma,mmr,90691745.0,2015
as,Asia,asmng,Mongolia,mng,5201585.0,2015
as,Asia,asmys,Malaysia,mys,346822237.0,2015
as,Asia,asnpl,Nepal,npl,17962041.0,2015
as,Asia,asomn,Oman,omn,153476267.0,2015
as,Asia,aspak,Pakistan,pak,4665751.0,2015
as,Asia,asphl,Philippines,phl,1053507623.0,2015
as,Asia,asprk,North Korea,prk,2681942.0,2015
as,Asia,aspse,Palestine,pse,34643629.0,2015
as,Asia,asqat,Qatar,qat,38789652.99999999,2015
as,Asia,assau,Saudi Arabia,sau,706314397.0,2015
as,Asia,assgp,Singapore,sgp,51701212.0,2015
as,Asia,assyr,Syria,syr,96964161.0,2015
as,Asia,astha,Thailand,tha,944996074.0,2015
as,Asia,astjk,Tajikistan,tjk,183100927.0,2015
as,Asia,astls,Timor-Leste,tls,314.0,2015
as,Asia,astur,Turkey,tur,765262818.0000001,2015
as,Asia,astwn,Chinese Taipei,twn,355721293.0,2015
as,Asia,asuzb,Uzbekistan,uzb,207295940.0,2015
as,Asia,asvnm,Vietnam,vnm,566482883.0,2015
as,Asia,asyem,Yemen,yem,668301487.0,2015
eu,Europe,eualb,Albania,alb,45442586.0,2015
eu,Europe,euand,Andorra,and,8390.0,2015
eu,Europe,euaut,Austria,aut,126903579.0,2015
eu,Europe,eubel,Belgium,bel,668219348.0,2015
eu,Europe,eubgr,Bulgaria,bgr,5769563.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,72500231.0,2015
eu,Europe,eublr,Belarus,blr,375604.0,2015
eu,Europe,euche,Switzerland,che,111202901.0,2015
eu,Europe,eucze,Czechia,cze,9608413.0,2015
eu,Europe,eudeu,Germany,deu,701470546.0,2015
eu,Europe,eudnk,Denmark,dnk,55411075.0,2015
eu,Europe,euesp,Spain,esp,1021110564.0,2015
eu,Europe,euest,Estonia,est,8204591.0,2015
eu,Europe,eufin,Finland,fin,3173400.0,2015
eu,Europe,eufra,France,fra,208239959.0,2015
eu,Europe,eugbr,United Kingdom,gbr,326117281.0,2015
eu,Europe,eugib,Gibraltar,gib,330.0,2015
eu,Europe,eugrc,Greece,grc,176469194.0,2015
eu,Europe,euhrv,Croatia,hrv,13798943.999999998,2015
eu,Europe,euhun,Hungary,hun,32496938.0,2015
eu,Europe,euirl,Ireland,irl,55254751.0,2015
eu,Europe,euisl,Iceland,isl,6983096.0,2015
eu,Europe,euita,Italy,ita,1026072084.0,2015
eu,Europe,eultu,Lithuania,ltu,34397027.0,2015
eu,Europe,eulux,Luxembourg,lux,8588016.0,2015
eu,Europe,eulva,Latvia,lva,82930729.0,2015
eu,Europe,eumda,Moldova,mda,589597.0,2015
eu,Europe,eumkd,North Macedonia,mkd,17635131.0,2015
eu,Europe,eumlt,Malta,mlt,16348447.0,2015
eu,Europe,eumne,Montenegro,mne,7152539.0,2015
eu,Europe,eunld,Netherlands,nld,936895356.0,2015
eu,Europe,eunor,Norway,nor,80305823.0,2015
eu,Europe,eupol,Poland,pol,59182620.0,2015
eu,Europe,euprt,Portugal,prt,278717617.0,2015
eu,Europe,eurou,Romania,rou,153404992.0,2015
eu,Europe,eurus,Russia,rus,43407991.0,2015
eu,Europe,eusrb,Serbia,srb,2706607.0,2015
eu,Europe,eusvk,Slovakia,svk,22982079.000000004,2015
eu,Europe,eusvn,Slovenia,svn,22802891.0,2015
eu,Europe,euswe,Sweden,swe,32980563.0,2015
eu,Europe,euukr,Ukraine,ukr,1548064.0,2015
na,North America,naabw,Aruba,abw,14.999999999999998,2015
na,North America,naaia,Anguilla,aia,4525.0,2015
na,North America,naatg,Antigua and Barbuda,atg,258.0,2015
na,North America,nabes,Bonaire,bes,562.0,2015
na,North America,nabhs,Bahamas,bhs,24296.0,2015
na,North America,nablz,Belize,blz,4804247.0,2015
na,North America,nabmu,Bermuda,bmu,163.99999999999997,2015
na,North America,nabrb,Barbados,brb,5171657.0,2015
na,North America,nacan,Canada,can,31837270.0,2015
na,North America,nacri,Costa Rica,cri,58620792.0,2015
na,North America,nacub,Cuba,cub,186847158.0,2015
na,North America,nacuw,Curaçao,cuw,41.0,2015
na,North America,nadma,Dominica,dma,1848.0,2015
na,North America,nadom,Dominican Republic,dom,126613242.0,2015
na,North America,nagrd,Grenada,grd,4684259.0,2015
na,North America,nagrl,Greenland,grl,1249.0,2015
na,North America,nagtm,Guatemala,gtm,115721126.0,2015
na,North America,nahnd,Honduras,hnd,53099080.00000001,2015
na,North America,nahti,Haiti,hti,37994248.0,2015
na,North America,najam,Jamaica,jam,50600824.0,2015
na,North America,namaf,Saint Martin,maf,28.0,2015
na,North America,namex,Mexico,mex,982721694.0,2015
na,North America,nanic,Nicaragua,nic,31730180.000000004,2015
na,North America,napan,Panama,pan,34499418.0,2015
na,North America,naslv,El Salvador,slv,62980898.0,2015
na,North America,naspm,Saint Pierre and Miquelon,spm,825.0,2015
na,North America,natca,Turks and Caicos Islands,tca,114.0,2015
na,North America,natto,Trinidad and Tobago,tto,34559551.0,2015
na,North America,nausa,United States,usa,482102010.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,9492063.0,2015
na,North America,navgb,British Virgin Islands,vgb,408260.0,2015
oc,Oceania,ocaus,Australia,aus,272391.0,2015
oc,Oceania,occok,Cook Islands,cok,238.00000000000003,2015
oc,Oceania,ocfji,Fiji,fji,48825000.0,2015
oc,Oceania,ockir,Kiribati,kir,20.0,2015
oc,Oceania,ocmhl,Marshall Islands,mhl,9550.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,6675380.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,130135397.0,2015
oc,Oceania,ocplw,Palau,plw,10.0,2015
oc,Oceania,ocpng,Papua New Guinea,png,53879151.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,246905.0,2015
oc,Oceania,ocslb,Solomon Islands,slb,4429624.0,2015
oc,Oceania,ocvut,Vanuatu,vut,1907.0,2015
oc,Oceania,ocwsm,Samoa,wsm,23.0,2015
sa,South America,saarg,Argentina,arg,53049.0,2015
sa,South America,sabol,Bolivia,bol,1856827.0,2015
sa,South America,sabra,Brazil,bra,1149117473.0,2015
sa,South America,sachl,Chile,chl,176061278.0,2015
sa,South America,sacol,Colombia,col,416551467.0,2015
sa,South America,saecu,Ecuador,ecu,216425966.0,2015
sa,South America,saguy,Guyana,guy,22392144.0,2015
sa,South America,saper,Peru,per,426843017.0,2015
sa,South America,sapry,Paraguay,pry,27481.0,2015
sa,South America,sasur,Suriname,sur,4520243.0,2015
sa,South America,saury,Uruguay,ury,2223543.0,2015
sa,South America,saven,Venezuela,ven,300078616.0,2015
af,Africa,afago,Angola,ago,22329.0,2016
af,Africa,afbdi,Burundi,bdi,19525421.0,2016
af,Africa,afbfa,Burkina Faso,bfa,26440501.0,2016
af,Africa,afbwa,Botswana,bwa,1679612.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,125614434.0,2016
af,Africa,afcmr,Cameroon,cmr,126186002.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,47105155.0,2016
af,Africa,afcog,Republic of the Congo,cog,23279143.0,2016
af,Africa,afcpv,Cape Verde,cpv,3921071.000000001,2016
af,Africa,afdji,Djibouti,dji,78279831.0,2016
af,Africa,afdza,Algeria,dza,1161859429.0,2016
af,Africa,afegy,Egypt,egy,1887101591.0,2016
af,Africa,aferi,Eritrea,eri,1985000.0,2016
af,Africa,afeth,Ethiopia,eth,360081994.0,2016
