Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,aftgo,Togo,tgo,99869108.0,2013
af,Africa,aftun,Tunisia,tun,6581817.000000001,2013
af,Africa,aftza,Tanzania,tza,68990828.0,2013
af,Africa,afuga,Uganda,uga,45701680.0,2013
af,Africa,afzaf,South Africa,zaf,653483876.0,2013
af,Africa,afzmb,Zambia,zmb,9582209.0,2013
af,Africa,afzwe,Zimbabwe,zwe,98563238.0,2013
as,Asia,asafg,Afghanistan,afg,139234207.0,2013
as,Asia,asare,United Arab Emirates,are,618329540.9999999,2013
as,Asia,asarm,Armenia,arm,5967019.0,2013
as,Asia,asaze,Azerbaijan,aze,66264917.0,2013
as,Asia,asbgd,Bangladesh,bgd,91303568.0,2013
as,Asia,asbhr,Bahrain,bhr,64811241.0,2013
as,Asia,asbrn,Brunei,brn,26546393.0,2013
as,Asia,asbtn,Bhutan,btn,1386495.0,2013
as,Asia,aschn,China,chn,1314046432.0,2013
as,Asia,ascxr,Christmas Island,cxr,4285.0,2013
as,Asia,ascyp,Cyprus,cyp,12696357.0,2013
as,Asia,asgeo,Georgia,geo,21122994.0,2013
as,Asia,ashkg,Hong Kong,hkg,345162182.0,2013
as,Asia,asidn,Indonesia,idn,293808983.0,2013
as,Asia,asind,India,ind,64217073.0,2013
as,Asia,asirn,Iran,irn,2530387899.0,2013
as,Asia,asirq,Iraq,irq,862333527.0,2013
as,Asia,asisr,Israel,isr,104040577.0,2013
as,Asia,asjor,Jordan,jor,180198704.0,2013
as,Asia,asjpn,Japan,jpn,441880511.0,2013
as,Asia,askaz,Kazakhstan,kaz,19038197.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,13621869.0,2013
as,Asia,askhm,Cambodia,khm,8734928.0,2013
as,Asia,askor,South Korea,kor,458188342.0,2013
as,Asia,askwt,Kuwait,kwt,279401727.0,2013
as,Asia,aslao,Laos,lao,5716066.0,2013
as,Asia,aslbn,Lebanon,lbn,60586644.0,2013
as,Asia,aslka,Sri Lanka,lka,18570097.0,2013
as,Asia,asmac,Macau,mac,9147528.0,2013
as,Asia,asmdv,Maldives,mdv,16729490.999999998,2013
as,Asia,asmmr,Burma,mmr,1055955.0,2013
as,Asia,asmng,Mongolia,mng,15835207.0,2013
as,Asia,asmys,Malaysia,mys,468991502.0,2013
as,Asia,asnpl,Nepal,npl,124099084.0,2013
as,Asia,asomn,Oman,omn,250821960.0,2013
as,Asia,aspak,Pakistan,pak,67469612.0,2013
as,Asia,asphl,Philippines,phl,258092230.0,2013
as,Asia,asprk,North Korea,prk,28578053.0,2013
as,Asia,aspse,Palestine,pse,51176232.0,2013
as,Asia,asqat,Qatar,qat,123318522.0,2013
as,Asia,assau,Saudi Arabia,sau,1464123383.0000002,2013
as,Asia,assgp,Singapore,sgp,386286221.0,2013
as,Asia,assyr,Syria,syr,98999571.0,2013
as,Asia,astha,Thailand,tha,25809814.0,2013
as,Asia,astjk,Tajikistan,tjk,11596113.0,2013
as,Asia,astkm,Turkmenistan,tkm,25156108.0,2013
as,Asia,astls,Timor-Leste,tls,35823327.0,2013
as,Asia,astur,Turkey,tur,244730713.0,2013
as,Asia,astwn,Chinese Taipei,twn,88931861.0,2013
as,Asia,asuzb,Uzbekistan,uzb,35453.0,2013
as,Asia,asvnm,Vietnam,vnm,52442658.0,2013
as,Asia,asyem,Yemen,yem,392107896.00000006,2013
eu,Europe,eualb,Albania,alb,14982538.0,2013
eu,Europe,euand,Andorra,and,423094.0,2013
eu,Europe,euaut,Austria,aut,46286057.0,2013
eu,Europe,eubel,Belgium,bel,326579806.0,2013
eu,Europe,eubgr,Bulgaria,bgr,23482029.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,5556141.0,2013
eu,Europe,eublr,Belarus,blr,16177467.0,2013
eu,Europe,euche,Switzerland,che,69577989.0,2013
eu,Europe,eucze,Czechia,cze,62216215.0,2013
eu,Europe,eudeu,Germany,deu,406037520.0,2013
eu,Europe,eudnk,Denmark,dnk,43883973.0,2013
eu,Europe,euesp,Spain,esp,102111774.0,2013
eu,Europe,euest,Estonia,est,4636437.0,2013
eu,Europe,eufin,Finland,fin,29591405.0,2013
eu,Europe,eufra,France,fra,463493196.0,2013
eu,Europe,eugbr,United Kingdom,gbr,472355055.0,2013
eu,Europe,eugib,Gibraltar,gib,255372.0,2013
eu,Europe,eugrc,Greece,grc,22450962.0,2013
eu,Europe,euhrv,Croatia,hrv,11380611.0,2013
eu,Europe,euhun,Hungary,hun,35428536.0,2013
eu,Europe,euirl,Ireland,irl,29508927.0,2013
eu,Europe,euisl,Iceland,isl,2210651.0,2013
eu,Europe,euita,Italy,ita,122787580.0,2013
eu,Europe,eultu,Lithuania,ltu,12929223.0,2013
eu,Europe,eulux,Luxembourg,lux,7125573.0,2013
eu,Europe,eulva,Latvia,lva,10375237.0,2013
eu,Europe,eumda,Moldova,mda,6681491.0,2013
eu,Europe,eumkd,North Macedonia,mkd,323164.0,2013
eu,Europe,eumlt,Malta,mlt,3522310.0,2013
eu,Europe,eumne,Montenegro,mne,1552612.0,2013
eu,Europe,eunld,Netherlands,nld,277340121.0,2013
eu,Europe,eunor,Norway,nor,34739709.0,2013
eu,Europe,eupol,Poland,pol,93105919.0,2013
eu,Europe,euprt,Portugal,prt,76589412.0,2013
eu,Europe,eurou,Romania,rou,27876347.0,2013
eu,Europe,eurus,Russia,rus,144371232.0,2013
eu,Europe,eusrb,Serbia,srb,13184848.0,2013
eu,Europe,eusvk,Slovakia,svk,31420836.0,2013
eu,Europe,eusvn,Slovenia,svn,8799011.0,2013
eu,Europe,euswe,Sweden,swe,74470243.0,2013
eu,Europe,euukr,Ukraine,ukr,38479383.0,2013
na,North America,naabw,Aruba,abw,3022651.0,2013
na,North America,naaia,Anguilla,aia,183175.0,2013
na,North America,naatg,Antigua and Barbuda,atg,2202849.0,2013
na,North America,nabes,Bonaire,bes,11306.0,2013
na,North America,nabhs,Bahamas,bhs,11101298.0,2013
na,North America,nablm,Saint Barthélemy,blm,5147.0,2013
na,North America,nablz,Belize,blz,607404.0,2013
na,North America,nabmu,Bermuda,bmu,619909.0,2013
na,North America,nabrb,Barbados,brb,4308596.0,2013
na,North America,nacan,Canada,can,331227869.0,2013
na,North America,nacri,Costa Rica,cri,58535069.0,2013
na,North America,nacub,Cuba,cub,77440240.0,2013
na,North America,nacuw,Curaçao,cuw,4319285.0,2013
na,North America,nacym,Cayman Islands,cym,741980.0,2013
na,North America,nadma,Dominica,dma,1147121.0,2013
na,North America,nadom,Dominican Republic,dom,8591698.0,2013
na,North America,nagrd,Grenada,grd,1529488.0,2013
na,North America,nagrl,Greenland,grl,577910.0,2013
na,North America,nagtm,Guatemala,gtm,41659014.0,2013
na,North America,nahnd,Honduras,hnd,51593715.0,2013
na,North America,nahti,Haiti,hti,242694104.0,2013
na,North America,najam,Jamaica,jam,79432072.0,2013
na,North America,nakna,Saint Kitts and Nevis,kna,1158013.0,2013
na,North America,nalca,Saint Lucia,lca,3784907.0,2013
na,North America,namaf,Saint Martin,maf,1436185.0,2013
na,North America,namex,Mexico,mex,449910769.0,2013
na,North America,namsr,Montserrat,msr,118318.0,2013
na,North America,nanic,Nicaragua,nic,44411131.0,2013
na,North America,napan,Panama,pan,47569697.0,2013
na,North America,naslv,El Salvador,slv,38760014.0,2013
na,North America,naspm,Saint Pierre and Miquelon,spm,7027.0,2013
na,North America,natca,Turks and Caicos Islands,tca,900898.0,2013
na,North America,natto,Trinidad and Tobago,tto,25130101.0,2013
na,North America,nausa,United States,usa,779609023.0,2013
na,North America,navct,Saint Vincent and the Grenadines,vct,5166094.0,2013
na,North America,navgb,British Virgin Islands,vgb,429892.0,2013
oc,Oceania,ocasm,American Samoa,asm,43.0,2013
oc,Oceania,ocaus,Australia,aus,153226744.0,2013
oc,Oceania,occok,Cook Islands,cok,79648.0,2013
oc,Oceania,ocfji,Fiji,fji,19837835.0,2013
oc,Oceania,ocfsm,Micronesia,fsm,8813844.0,2013
oc,Oceania,ocgum,Guam,gum,1615253.0,2013
oc,Oceania,ockir,Kiribati,kir,7639491.0,2013
oc,Oceania,ocmhl,Marshall Islands,mhl,933111.0,2013
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,484123.00000000006,2013
oc,Oceania,ocncl,New Caledonia,ncl,11191420.0,2013
oc,Oceania,ocnfk,Norfolk Island,nfk,6901.0,2013
oc,Oceania,ocniu,Niue,niu,181590.0,2013
oc,Oceania,ocnru,Nauru,nru,377413.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,45856374.0,2013
oc,Oceania,ocplw,Palau,plw,1442284.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,36668176.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,7176009.0,2013
oc,Oceania,ocslb,Solomon Islands,slb,38861152.0,2013
oc,Oceania,octkl,Tokelau,tkl,53986.00000000001,2013
oc,Oceania,octon,Tonga,ton,473935.0,2013
oc,Oceania,octuv,Tuvalu,tuv,240715.0,2013
oc,Oceania,ocvut,Vanuatu,vut,1524753.0,2013
oc,Oceania,ocwlf,Wallis and Futuna,wlf,66241.0,2013
oc,Oceania,ocwsm,Samoa,wsm,5936810.0,2013
sa,South America,saarg,Argentina,arg,4570008.0,2013
sa,South America,sabol,Bolivia,bol,26802143.0,2013
sa,South America,sabra,Brazil,bra,371502743.0,2013
sa,South America,sachl,Chile,chl,60199809.0,2013
sa,South America,sacol,Colombia,col,117413159.0,2013
sa,South America,saecu,Ecuador,ecu,301606.0,2013
sa,South America,saflk,Falkland Islands,flk,1436.9999999999998,2013
sa,South America,saguy,Guyana,guy,298535.0,2013
sa,South America,saper,Peru,per,111287375.0,2013
sa,South America,sapry,Paraguay,pry,1002488.0,2013
sa,South America,sasur,Suriname,sur,671740.0,2013
sa,South America,saury,Uruguay,ury,3545181.0,2013
sa,South America,saven,Venezuela,ven,511474171.0,2013
af,Africa,afago,Angola,ago,164192194.0,2014
af,Africa,afbdi,Burundi,bdi,5916735.0,2014
af,Africa,afben,Benin,ben,947426250.0,2014
af,Africa,afbfa,Burkina Faso,bfa,49931756.0,2014
af,Africa,afbwa,Botswana,bwa,20945495.0,2014
af,Africa,afcaf,Central African Republic,caf,11866726.0,2014
af,Africa,afciv,Cote d'Ivoire,civ,483412928.0,2014
af,Africa,afcmr,Cameroon,cmr,260384728.0,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,44347764.0,2014
af,Africa,afcog,Republic of the Congo,cog,48009197.0,2014
af,Africa,afcom,Comoros,com,43486691.0,2014
af,Africa,afcpv,Cape Verde,cpv,17061471.0,2014
af,Africa,afdji,Djibouti,dji,48009796.0,2014
af,Africa,afdza,Algeria,dza,80063057.0,2014
af,Africa,afegy,Egypt,egy,25200477.0,2014
af,Africa,aferi,Eritrea,eri,508954.0,2014
af,Africa,afeth,Ethiopia,eth,46162495.0,2014
af,Africa,afgab,Gabon,gab,48230210.0,2014
af,Africa,afgha,Ghana,gha,495961262.0,2014
af,Africa,afgin,Guinea,gin,320776288.0,2014
af,Africa,afgmb,Gambia,gmb,69046373.0,2014
af,Africa,afgnb,Guinea-Bissau,gnb,31208405.0,2014
af,Africa,afgnq,Equatorial Guinea,gnq,11664020.0,2014
af,Africa,afken,Kenya,ken,301214191.0,2014
af,Africa,aflbr,Liberia,lbr,108721502.0,2014
af,Africa,aflby,Libya,lby,20101167.0,2014
af,Africa,aflso,Lesotho,lso,5494337.0,2014
af,Africa,afmar,Morocco,mar,1616068.0,2014
af,Africa,afmdg,Madagascar,mdg,137005936.0,2014
af,Africa,afmli,Mali,mli,36521300.0,2014
af,Africa,afmoz,Mozambique,moz,224617264.0,2014
af,Africa,afmrt,Mauritania,mrt,81830063.0,2014
af,Africa,afmus,Mauritius,mus,60704274.00000001,2014
af,Africa,afmwi,Malawi,mwi,339515.0,2014
af,Africa,afnam,Namibia,nam,10120642.0,2014
af,Africa,afner,Niger,ner,97272005.0,2014
af,Africa,afnga,Nigeria,nga,715031663.0,2014
af,Africa,afrwa,Rwanda,rwa,43508438.0,2014
af,Africa,afsdn,Sudan,sdn,53270238.0,2014
af,Africa,afsen,Senegal,sen,432747627.0,2014
af,Africa,afshn,Saint Helena,shn,82415.0,2014
af,Africa,afsle,Sierra Leone,sle,114183679.0,2014
af,Africa,afsom,Somalia,som,99212521.0,2014
af,Africa,afssd,South Sudan,ssd,14631028.0,2014
af,Africa,afstp,Sao Tome and Principe,stp,6454460.0,2014
af,Africa,afswz,Eswatini,swz,13398696.0,2014
af,Africa,afsyc,Seychelles,syc,6383307.0,2014
af,Africa,aftcd,Chad,tcd,95872.0,2014
af,Africa,aftgo,Togo,tgo,113993498.0,2014
af,Africa,aftun,Tunisia,tun,8828275.0,2014
af,Africa,aftza,Tanzania,tza,54727523.0,2014
af,Africa,afuga,Uganda,uga,66775182.0,2014
af,Africa,afzaf,South Africa,zaf,419922299.0,2014
af,Africa,afzmb,Zambia,zmb,5539390.0,2014
af,Africa,afzwe,Zimbabwe,zwe,111142874.0,2014
as,Asia,asafg,Afghanistan,afg,90133995.0,2014
as,Asia,asare,United Arab Emirates,are,726242465.0,2014
as,Asia,asarm,Armenia,arm,5297267.0,2014
as,Asia,asaze,Azerbaijan,aze,46166301.0,2014
as,Asia,asbgd,Bangladesh,bgd,336678054.0,2014
as,Asia,asbhr,Bahrain,bhr,75479635.0,2014
as,Asia,asbrn,Brunei,brn,59297730.0,2014
as,Asia,asbtn,Bhutan,btn,2489175.0,2014
as,Asia,aschn,China,chn,1497790517.0,2014
as,Asia,ascxr,Christmas Island,cxr,4046.000000000001,2014
as,Asia,ascyp,Cyprus,cyp,8285300.0,2014
as,Asia,asgeo,Georgia,geo,17901838.0,2014
as,Asia,ashkg,Hong Kong,hkg,316209686.0,2014
as,Asia,asidn,Indonesia,idn,480963801.0,2014
as,Asia,asind,India,ind,32087765.0,2014
as,Asia,asirn,Iran,irn,1387407102.0,2014
as,Asia,asirq,Iraq,irq,884266490.0,2014
as,Asia,asisr,Israel,isr,131076630.0,2014
as,Asia,asjor,Jordan,jor,213853306.0,2014
as,Asia,asjpn,Japan,jpn,437623567.0,2014
as,Asia,askaz,Kazakhstan,kaz,26074407.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,13529118.0,2014
as,Asia,askhm,Cambodia,khm,6548233.0,2014
as,Asia,askor,South Korea,kor,309162594.0,2014
as,Asia,askwt,Kuwait,kwt,328516700.0,2014
as,Asia,aslao,Laos,lao,10041614.0,2014
as,Asia,aslbn,Lebanon,lbn,77442605.0,2014
as,Asia,aslka,Sri Lanka,lka,285158018.0,2014
as,Asia,asmac,Macau,mac,10179159.0,2014
as,Asia,asmdv,Maldives,mdv,16815559.0,2014
as,Asia,asmmr,Burma,mmr,985023.0,2014
as,Asia,asmng,Mongolia,mng,16106661.0,2014
as,Asia,asmys,Malaysia,mys,549180106.0,2014
as,Asia,asnpl,Nepal,npl,194318645.0,2014
as,Asia,asomn,Oman,omn,274628168.0,2014
as,Asia,aspak,Pakistan,pak,38854975.0,2014
as,Asia,asphl,Philippines,phl,700979237.0,2014
as,Asia,asprk,North Korea,prk,39608448.0,2014
as,Asia,aspse,Palestine,pse,54428039.0,2014
as,Asia,asqat,Qatar,qat,266799034.0,2014
as,Asia,assau,Saudi Arabia,sau,1725347542.0,2014
as,Asia,assgp,Singapore,sgp,340886255.0,2014
as,Asia,assyr,Syria,syr,125697790.0,2014
as,Asia,astha,Thailand,tha,21429064.0,2014
as,Asia,astjk,Tajikistan,tjk,15789696.0,2014
as,Asia,astkm,Turkmenistan,tkm,28370743.0,2014
as,Asia,astls,Timor-Leste,tls,60805291.0,2014
as,Asia,astur,Turkey,tur,476698536.0,2014
as,Asia,astwn,Chinese Taipei,twn,72830723.0,2014
as,Asia,asuzb,Uzbekistan,uzb,3044309.0,2014
as,Asia,asvnm,Vietnam,vnm,39559348.0,2014
as,Asia,asyem,Yemen,yem,414183029.0,2014
eu,Europe,eualb,Albania,alb,14994402.0,2014
eu,Europe,euand,Andorra,and,436449.0,2014
eu,Europe,euaut,Austria,aut,49312458.0,2014
eu,Europe,eubel,Belgium,bel,332696612.0,2014
eu,Europe,eubgr,Bulgaria,bgr,30264926.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,5251556.0,2014
eu,Europe,eublr,Belarus,blr,14869578.0,2014
eu,Europe,euche,Switzerland,che,82112586.0,2014
eu,Europe,eucze,Czechia,cze,63417563.0,2014
eu,Europe,eudeu,Germany,deu,410167637.0,2014
eu,Europe,eudnk,Denmark,dnk,47680232.0,2014
eu,Europe,euesp,Spain,esp,95795601.0,2014
eu,Europe,euest,Estonia,est,3619707.0,2014
eu,Europe,eufin,Finland,fin,28439141.0,2014
eu,Europe,eufra,France,fra,483618809.0,2014
eu,Europe,eugbr,United Kingdom,gbr,548525716.0,2014
eu,Europe,eugib,Gibraltar,gib,243414.0,2014
eu,Europe,eugrc,Greece,grc,23618222.0,2014
eu,Europe,euhrv,Croatia,hrv,12005170.0,2014
eu,Europe,euhun,Hungary,hun,30958646.0,2014
eu,Europe,euirl,Ireland,irl,36810421.0,2014
eu,Europe,euisl,Iceland,isl,2120706.0,2014
eu,Europe,euita,Italy,ita,164500714.0,2014
eu,Europe,eultu,Lithuania,ltu,12091749.0,2014
eu,Europe,eulux,Luxembourg,lux,7043205.0,2014
eu,Europe,eulva,Latvia,lva,6982071.0,2014
eu,Europe,eumda,Moldova,mda,7028070.0,2014
eu,Europe,eumkd,North Macedonia,mkd,772298.0,2014
eu,Europe,eumlt,Malta,mlt,3957363.0,2014
eu,Europe,eumne,Montenegro,mne,1377435.0,2014
eu,Europe,eunld,Netherlands,nld,262935388.0,2014
eu,Europe,eunor,Norway,nor,33292555.0,2014
eu,Europe,eupol,Poland,pol,113246539.0,2014
eu,Europe,euprt,Portugal,prt,84220822.0,2014
eu,Europe,eurou,Romania,rou,36030690.0,2014
eu,Europe,eurus,Russia,rus,157687935.0,2014
eu,Europe,eusrb,Serbia,srb,12406862.0,2014
eu,Europe,eusvk,Slovakia,svk,26434587.0,2014
eu,Europe,eusvn,Slovenia,svn,9917528.0,2014
eu,Europe,euswe,Sweden,swe,84612752.0,2014
eu,Europe,euukr,Ukraine,ukr,45910796.0,2014
na,North America,naabw,Aruba,abw,3267374.0,2014
na,North America,naaia,Anguilla,aia,90978.0,2014
na,North America,naatg,Antigua and Barbuda,atg,2079985.0,2014
na,North America,nabes,Bonaire,bes,2789.0,2014
na,North America,nabhs,Bahamas,bhs,10846574.0,2014
na,North America,nablm,Saint Barthélemy,blm,1320.0,2014
na,North America,nablz,Belize,blz,2560490.0,2014
na,North America,nabmu,Bermuda,bmu,477222.0,2014
na,North America,nabrb,Barbados,brb,4267545.0,2014
na,North America,nacan,Canada,can,353680480.0,2014
na,North America,nacri,Costa Rica,cri,58215645.0,2014
na,North America,nacub,Cuba,cub,83807988.0,2014
na,North America,nacuw,Curaçao,cuw,4971315.0,2014
na,North America,nacym,Cayman Islands,cym,775313.0,2014
na,North America,nadma,Dominica,dma,801660.0,2014
na,North America,nadom,Dominican Republic,dom,12923501.0,2014
na,North America,nagrd,Grenada,grd,1752634.0,2014
na,North America,nagrl,Greenland,grl,571169.0,2014
na,North America,nagtm,Guatemala,gtm,43652180.0,2014
na,North America,nahnd,Honduras,hnd,86812224.0,2014
na,North America,nahti,Haiti,hti,249648819.0,2014
na,North America,najam,Jamaica,jam,77321297.0,2014
na,North America,nakna,Saint Kitts and Nevis,kna,1189140.0,2014
na,North America,nalca,Saint Lucia,lca,3607555.0,2014
na,North America,namaf,Saint Martin,maf,1425099.0,2014
na,North America,namex,Mexico,mex,396853308.0,2014
na,North America,namsr,Montserrat,msr,137852.0,2014
na,North America,nanic,Nicaragua,nic,48235905.0,2014
na,North America,napan,Panama,pan,66366248.00000001,2014
na,North America,naslv,El Salvador,slv,37983245.0,2014
na,North America,naspm,Saint Pierre and Miquelon,spm,4814.0,2014
na,North America,natca,Turks and Caicos Islands,tca,839920.0,2014
na,North America,natto,Trinidad and Tobago,tto,25283987.0,2014
na,North America,nausa,United States,usa,820427126.0,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,4883432.0,2014
na,North America,navgb,British Virgin Islands,vgb,438121.0,2014
oc,Oceania,ocaus,Australia,aus,164982633.0,2014
oc,Oceania,occok,Cook Islands,cok,61432.0,2014
oc,Oceania,ocfji,Fiji,fji,21484731.0,2014
oc,Oceania,ocfsm,Micronesia,fsm,5051109.0,2014
oc,Oceania,ocgum,Guam,gum,1186877.0,2014
oc,Oceania,ockir,Kiribati,kir,6923386.999999999,2014
oc,Oceania,ocmhl,Marshall Islands,mhl,8180483.0,2014
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,402964.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,9467414.0,2014
oc,Oceania,ocnfk,Norfolk Island,nfk,5401.0,2014
oc,Oceania,ocniu,Niue,niu,25509.0,2014
oc,Oceania,ocnru,Nauru,nru,307266.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,48169838.0,2014
oc,Oceania,ocplw,Palau,plw,1565023.0,2014
oc,Oceania,ocpng,Papua New Guinea,png,55463897.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,6178735.0,2014
oc,Oceania,ocslb,Solomon Islands,slb,40477310.0,2014
oc,Oceania,octkl,Tokelau,tkl,1715.0,2014
oc,Oceania,octon,Tonga,ton,533978.0,2014
oc,Oceania,octuv,Tuvalu,tuv,356398.0,2014
oc,Oceania,ocvut,Vanuatu,vut,874833.0,2014
oc,Oceania,ocwlf,Wallis and Futuna,wlf,34641.0,2014
oc,Oceania,ocwsm,Samoa,wsm,4008585.0,2014
sa,South America,saarg,Argentina,arg,4230406.0,2014
sa,South America,sabol,Bolivia,bol,52892665.0,2014
sa,South America,sabra,Brazil,bra,307473917.0,2014
sa,South America,sachl,Chile,chl,56143402.0,2014
sa,South America,sacol,Colombia,col,73834960.0,2014
sa,South America,saecu,Ecuador,ecu,508371.0,2014
sa,South America,saflk,Falkland Islands,flk,10642.000000000002,2014
sa,South America,saguy,Guyana,guy,340425.0,2014
sa,South America,saper,Peru,per,121681200.0,2014
sa,South America,sapry,Paraguay,pry,1205437.0,2014
sa,South America,sasur,Suriname,sur,1153413.0,2014
sa,South America,saury,Uruguay,ury,2781298.0,2014
sa,South America,saven,Venezuela,ven,282597073.0,2014
af,Africa,afago,Angola,ago,126850119.0,2015
af,Africa,afbdi,Burundi,bdi,6206348.0,2015
af,Africa,afben,Benin,ben,588969082.0,2015
af,Africa,afbfa,Burkina Faso,bfa,43481924.0,2015
af,Africa,afbwa,Botswana,bwa,22826251.0,2015
af,Africa,afcaf,Central African Republic,caf,13837960.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,507088106.0,2015
af,Africa,afcmr,Cameroon,cmr,258306911.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,71944574.0,2015
af,Africa,afcog,Republic of the Congo,cog,50058840.00000001,2015
af,Africa,afcom,Comoros,com,18644697.0,2015
af,Africa,afcpv,Cape Verde,cpv,20421964.0,2015
af,Africa,afdji,Djibouti,dji,66809340.0,2015
af,Africa,afdza,Algeria,dza,56259442.0,2015
af,Africa,afegy,Egypt,egy,23739388.0,2015
af,Africa,aferi,Eritrea,eri,164006.0,2015
af,Africa,afeth,Ethiopia,eth,54494886.0,2015
af,Africa,afgab,Gabon,gab,60258819.00000001,2015
af,Africa,afgha,Ghana,gha,302063131.0,2015
af,Africa,afgin,Guinea,gin,239395645.0,2015
af,Africa,afgmb,Gambia,gmb,47751612.0,2015
af,Africa,afgnb,Guinea-Bissau,gnb,28774958.0,2015
af,Africa,afgnq,Equatorial Guinea,gnq,8691113.0,2015
af,Africa,afken,Kenya,ken,158046505.0,2015
af,Africa,aflbr,Liberia,lbr,97409423.0,2015
af,Africa,aflby,Libya,lby,86727736.0,2015
af,Africa,aflso,Lesotho,lso,7261988.0,2015
af,Africa,afmar,Morocco,mar,3393295.0,2015
af,Africa,afmdg,Madagascar,mdg,86704341.0,2015
af,Africa,afmli,Mali,mli,39031146.0,2015
af,Africa,afmoz,Mozambique,moz,207469195.0,2015
af,Africa,afmrt,Mauritania,mrt,32192385.0,2015
af,Africa,afmus,Mauritius,mus,46709904.0,2015
af,Africa,afmwi,Malawi,mwi,568984.0,2015
af,Africa,afnam,Namibia,nam,10163351.0,2015
af,Africa,afner,Niger,ner,154948879.0,2015
af,Africa,afnga,Nigeria,nga,314513070.0,2015
af,Africa,afrwa,Rwanda,rwa,43367441.0,2015
af,Africa,afsdn,Sudan,sdn,32058833.0,2015
af,Africa,afsen,Senegal,sen,422251475.0,2015
af,Africa,afshn,Saint Helena,shn,68167.0,2015
af,Africa,afsle,Sierra Leone,sle,106270203.0,2015
af,Africa,afsom,Somalia,som,112491990.0,2015
af,Africa,afssd,South Sudan,ssd,15319334.0,2015
af,Africa,afstp,Sao Tome and Principe,stp,6124052.0,2015
af,Africa,afswz,Eswatini,swz,12551362.0,2015
af,Africa,afsyc,Seychelles,syc,5722484.999999999,2015
af,Africa,aftcd,Chad,tcd,5049235.0,2015
af,Africa,aftgo,Togo,tgo,108471450.0,2015
af,Africa,aftun,Tunisia,tun,9819993.0,2015
af,Africa,aftza,Tanzania,tza,53791312.0,2015
af,Africa,afuga,Uganda,uga,42545963.0,2015
af,Africa,afzaf,South Africa,zaf,418415709.0,2015
af,Africa,afzmb,Zambia,zmb,6384688.0,2015
af,Africa,afzwe,Zimbabwe,zwe,117597146.0,2015
as,Asia,asafg,Afghanistan,afg,139980039.0,2015
as,Asia,asare,United Arab Emirates,are,808643222.0,2015
as,Asia,asarm,Armenia,arm,4538322.0,2015
as,Asia,asaze,Azerbaijan,aze,45371086.0,2015
as,Asia,asbgd,Bangladesh,bgd,404673099.0,2015
as,Asia,asbhr,Bahrain,bhr,62219053.0,2015
as,Asia,asbrn,Brunei,brn,35758695.0,2015
as,Asia,asbtn,Bhutan,btn,3774899.0,2015
as,Asia,aschn,China,chn,1638465354.0,2015
as,Asia,ascxr,Christmas Island,cxr,3513.0,2015
as,Asia,ascyp,Cyprus,cyp,7254428.0,2015
as,Asia,asgeo,Georgia,geo,12636834.0,2015
as,Asia,ashkg,Hong Kong,hkg,277733418.0,2015
as,Asia,asidn,Indonesia,idn,513953337.0,2015
as,Asia,asind,India,ind,15182336.0,2015
as,Asia,asirn,Iran,irn,1018397164.0,2015
as,Asia,asirq,Iraq,irq,682076375.0,2015
as,Asia,asisr,Israel,isr,113699068.0,2015
as,Asia,asjor,Jordan,jor,181176693.0,2015
as,Asia,asjpn,Japan,jpn,467871519.0,2015
as,Asia,askaz,Kazakhstan,kaz,19040034.0,2015
as,Asia,askgz,Kyrgyzstan,kgz,8610649.0,2015
as,Asia,askhm,Cambodia,khm,4618317.0,2015
as,Asia,askor,South Korea,kor,315515516.0,2015
as,Asia,askwt,Kuwait,kwt,297163539.0,2015
as,Asia,aslao,Laos,lao,71087881.99999999,2015
as,Asia,aslbn,Lebanon,lbn,65220776.0,2015
as,Asia,aslka,Sri Lanka,lka,120877116.0,2015
as,Asia,asmac,Macau,mac,21023959.0,2015
as,Asia,asmdv,Maldives,mdv,17963163.0,2015
as,Asia,asmmr,Burma,mmr,4849221.0,2015
as,Asia,asmng,Mongolia,mng,16150154.0,2015
as,Asia,asmys,Malaysia,mys,551515258.0,2015
as,Asia,asnpl,Nepal,npl,193082467.0,2015
as,Asia,asomn,Oman,omn,278633593.0,2015
as,Asia,aspak,Pakistan,pak,22337184.0,2015
as,Asia,asphl,Philippines,phl,733028747.0,2015
as,Asia,asprk,North Korea,prk,10560854.0,2015
as,Asia,aspse,Palestine,pse,53748745.0,2015
