Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,ascxr,Christmas Island,cxr,2.0,2013
as,Asia,ascyp,Cyprus,cyp,51002880.0,2013
as,Asia,asgeo,Georgia,geo,16392399.0,2013
as,Asia,ashkg,Hong Kong,hkg,10704570.0,2013
as,Asia,asidn,Indonesia,idn,769346245.0,2013
as,Asia,asind,India,ind,15351130.0,2013
as,Asia,asirn,Iran,irn,953658833.0,2013
as,Asia,asirq,Iraq,irq,13835157.0,2013
as,Asia,asisr,Israel,isr,675888725.0,2013
as,Asia,asjor,Jordan,jor,145245622.0,2013
as,Asia,asjpn,Japan,jpn,3948708973.0,2013
as,Asia,askaz,Kazakhstan,kaz,214331.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,282171.0,2013
as,Asia,askhm,Cambodia,khm,24580.0,2013
as,Asia,askor,South Korea,kor,2343799917.0,2013
as,Asia,askwt,Kuwait,kwt,51817508.0,2013
as,Asia,aslao,Laos,lao,303318.00000000006,2013
as,Asia,aslbn,Lebanon,lbn,117713401.0,2013
as,Asia,aslka,Sri Lanka,lka,507584.0,2013
as,Asia,asmac,Macau,mac,52312.0,2013
as,Asia,asmdv,Maldives,mdv,773642.0,2013
as,Asia,asmmr,Burma,mmr,58186.00000000001,2013
as,Asia,asmng,Mongolia,mng,93884.0,2013
as,Asia,asmys,Malaysia,mys,847614259.0,2013
as,Asia,asnpl,Nepal,npl,49130000.0,2013
as,Asia,asomn,Oman,omn,40342008.0,2013
as,Asia,aspak,Pakistan,pak,1260848.0,2013
as,Asia,asphl,Philippines,phl,94752666.0,2013
as,Asia,asprk,North Korea,prk,40140180.0,2013
as,Asia,aspse,Palestine,pse,17369495.0,2013
as,Asia,asqat,Qatar,qat,8197960.0,2013
as,Asia,assau,Saudi Arabia,sau,576573112.0,2013
as,Asia,assgp,Singapore,sgp,15396868.0,2013
as,Asia,assyr,Syria,syr,127457157.0,2013
as,Asia,astha,Thailand,tha,67905745.0,2013
as,Asia,astjk,Tajikistan,tjk,804263.9999999999,2013
as,Asia,astkm,Turkmenistan,tkm,41619.0,2013
as,Asia,astls,Timor-Leste,tls,169617.0,2013
as,Asia,astur,Turkey,tur,452976439.0,2013
as,Asia,astwn,Chinese Taipei,twn,1099496989.0,2013
as,Asia,asuzb,Uzbekistan,uzb,546713.0,2013
as,Asia,asvnm,Vietnam,vnm,670954693.0,2013
as,Asia,asyem,Yemen,yem,160031921.0,2013
eu,Europe,eualb,Albania,alb,16567859.0,2013
eu,Europe,euand,Andorra,and,10431.0,2013
eu,Europe,euaut,Austria,aut,237188203.0,2013
eu,Europe,eubel,Belgium,bel,402337572.0,2013
eu,Europe,eubgr,Bulgaria,bgr,11608264.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,47965762.0,2013
eu,Europe,eublr,Belarus,blr,19358792.0,2013
eu,Europe,euche,Switzerland,che,70193468.0,2013
eu,Europe,eucze,Czechia,cze,31027326.0,2013
eu,Europe,eudeu,Germany,deu,582995144.0,2013
eu,Europe,eudnk,Denmark,dnk,64832636.0,2013
eu,Europe,euesp,Spain,esp,1388864586.0,2013
eu,Europe,euest,Estonia,est,8139064.0,2013
eu,Europe,eufin,Finland,fin,522531.0,2013
eu,Europe,eufra,France,fra,140055720.0,2013
eu,Europe,eugbr,United Kingdom,gbr,462602044.0,2013
eu,Europe,eugib,Gibraltar,gib,393.0,2013
eu,Europe,eugrc,Greece,grc,110968655.0,2013
eu,Europe,euhrv,Croatia,hrv,3972047.0,2013
eu,Europe,euhun,Hungary,hun,30147203.0,2013
eu,Europe,euirl,Ireland,irl,285592034.0,2013
eu,Europe,euisl,Iceland,isl,5152348.0,2013
eu,Europe,euita,Italy,ita,1023228079.0,2013
eu,Europe,eultu,Lithuania,ltu,40267502.99999999,2013
eu,Europe,eulux,Luxembourg,lux,2602685.0,2013
eu,Europe,eulva,Latvia,lva,7427290.0,2013
eu,Europe,eumda,Moldova,mda,121439.0,2013
eu,Europe,eumkd,North Macedonia,mkd,11381897.0,2013
eu,Europe,eumlt,Malta,mlt,13700724.0,2013
eu,Europe,eumne,Montenegro,mne,2606077.0,2013
eu,Europe,eunld,Netherlands,nld,1237491514.0,2013
eu,Europe,eunor,Norway,nor,30163145.0,2013
eu,Europe,eupol,Poland,pol,51126036.0,2013
eu,Europe,euprt,Portugal,prt,385410801.0,2013
eu,Europe,eurou,Romania,rou,156167424.0,2013
eu,Europe,eurus,Russia,rus,12390466.0,2013
eu,Europe,eusrb,Serbia,srb,1668608.0,2013
eu,Europe,eusvk,Slovakia,svk,39149026.0,2013
eu,Europe,eusvn,Slovenia,svn,39213226.0,2013
eu,Europe,euswe,Sweden,swe,10330701.0,2013
eu,Europe,euukr,Ukraine,ukr,3220464.0,2013
na,North America,naabw,Aruba,abw,261294.0,2013
na,North America,naatg,Antigua and Barbuda,atg,81954.0,2013
na,North America,nabhs,Bahamas,bhs,65908.0,2013
na,North America,nablz,Belize,blz,26434.000000000004,2013
na,North America,nabmu,Bermuda,bmu,46699.0,2013
na,North America,nabrb,Barbados,brb,9480681.0,2013
na,North America,nacan,Canada,can,127290771.0,2013
na,North America,nacri,Costa Rica,cri,163597190.0,2013
na,North America,nacub,Cuba,cub,245917183.0,2013
na,North America,nacuw,Curaçao,cuw,39261.0,2013
na,North America,nadma,Dominica,dma,22631.0,2013
na,North America,nadom,Dominican Republic,dom,255663189.0,2013
na,North America,nagrd,Grenada,grd,1002561.0,2013
na,North America,nagrl,Greenland,grl,19077.0,2013
na,North America,nagtm,Guatemala,gtm,183211144.0,2013
na,North America,nahnd,Honduras,hnd,90623269.0,2013
na,North America,nahti,Haiti,hti,5373433.0,2013
na,North America,najam,Jamaica,jam,66961541.0,2013
na,North America,nakna,Saint Kitts and Nevis,kna,24017.0,2013
na,North America,nalca,Saint Lucia,lca,173946.0,2013
na,North America,namaf,Saint Martin,maf,8176.000000000001,2013
na,North America,namex,Mexico,mex,1953667127.0,2013
na,North America,namsr,Montserrat,msr,5446.999999999999,2013
na,North America,nanic,Nicaragua,nic,34004680.0,2013
na,North America,napan,Panama,pan,84491601.0,2013
na,North America,naslv,El Salvador,slv,91984433.0,2013
na,North America,naspm,Saint Pierre and Miquelon,spm,6749.0,2013
na,North America,natca,Turks and Caicos Islands,tca,1972983.0,2013
na,North America,natto,Trinidad and Tobago,tto,27654227.000000004,2013
na,North America,nausa,United States,usa,916664480.0,2013
na,North America,navct,Saint Vincent and the Grenadines,vct,2087458.0,2013
oc,Oceania,ocaus,Australia,aus,680547.0,2013
oc,Oceania,occok,Cook Islands,cok,10040.0,2013
oc,Oceania,ocfji,Fiji,fji,56141.0,2013
oc,Oceania,ocfsm,Micronesia,fsm,10507.0,2013
oc,Oceania,ockir,Kiribati,kir,4550.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,1108127.0,2013
oc,Oceania,ocnru,Nauru,nru,47.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,1025880.0,2013
oc,Oceania,ocplw,Palau,plw,8511.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,646442.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,1028229.0,2013
oc,Oceania,ocslb,Solomon Islands,slb,133759.0,2013
oc,Oceania,octon,Tonga,ton,3700.0,2013
oc,Oceania,octuv,Tuvalu,tuv,25583.0,2013
oc,Oceania,ocvut,Vanuatu,vut,19863.0,2013
oc,Oceania,ocwlf,Wallis and Futuna,wlf,362.00000000000006,2013
oc,Oceania,ocwsm,Samoa,wsm,41515.0,2013
sa,South America,saarg,Argentina,arg,20507498.0,2013
sa,South America,sabol,Bolivia,bol,1713222.0,2013
sa,South America,sabra,Brazil,bra,134089874.0,2013
sa,South America,sachl,Chile,chl,246543929.0,2013
sa,South America,sacol,Colombia,col,899247680.9999999,2013
sa,South America,saecu,Ecuador,ecu,38742057.0,2013
sa,South America,saflk,Falkland Islands,flk,16199.000000000002,2013
sa,South America,saguy,Guyana,guy,6630380.0,2013
sa,South America,saper,Peru,per,509069628.0,2013
sa,South America,sapry,Paraguay,pry,718187.0,2013
sa,South America,sasur,Suriname,sur,3257654.0,2013
sa,South America,saury,Uruguay,ury,31786346.0,2013
sa,South America,saven,Venezuela,ven,756853665.0,2013
af,Africa,afago,Angola,ago,10603228.0,2014
af,Africa,afbdi,Burundi,bdi,2302659.0,2014
af,Africa,afben,Benin,ben,843610.9999999999,2014
af,Africa,afbfa,Burkina Faso,bfa,293974.0,2014
af,Africa,afbwa,Botswana,bwa,41523343.99999999,2014
af,Africa,afcaf,Central African Republic,caf,1265533.0,2014
af,Africa,afciv,Cote d'Ivoire,civ,2755108.0,2014
af,Africa,afcmr,Cameroon,cmr,11601911.0,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,7117750.0,2014
af,Africa,afcog,Republic of the Congo,cog,2107492.0,2014
af,Africa,afcom,Comoros,com,6538.0,2014
af,Africa,afcpv,Cape Verde,cpv,5070649.0,2014
af,Africa,afdji,Djibouti,dji,733932.0,2014
af,Africa,afdza,Algeria,dza,842893120.0,2014
af,Africa,afegy,Egypt,egy,1647803116.0,2014
af,Africa,aferi,Eritrea,eri,593179.0,2014
af,Africa,afeth,Ethiopia,eth,2461499.0,2014
af,Africa,afgab,Gabon,gab,174148.0,2014
af,Africa,afgha,Ghana,gha,3176587.0,2014
af,Africa,afgin,Guinea,gin,367779.0,2014
af,Africa,afgmb,Gambia,gmb,82868.0,2014
af,Africa,afgnb,Guinea-Bissau,gnb,1207.0,2014
af,Africa,afgnq,Equatorial Guinea,gnq,11304.0,2014
af,Africa,afken,Kenya,ken,30003176.0,2014
af,Africa,aflbr,Liberia,lbr,378547.0,2014
af,Africa,aflby,Libya,lby,168344990.0,2014
af,Africa,aflso,Lesotho,lso,20426498.0,2014
af,Africa,afmar,Morocco,mar,436962504.0,2014
af,Africa,afmdg,Madagascar,mdg,639425.0,2014
af,Africa,afmli,Mali,mli,321196.0,2014
af,Africa,afmoz,Mozambique,moz,30428498.0,2014
af,Africa,afmrt,Mauritania,mrt,389536.0,2014
af,Africa,afmus,Mauritius,mus,16488134.0,2014
af,Africa,afmwi,Malawi,mwi,8700809.0,2014
af,Africa,afnam,Namibia,nam,34438921.00000001,2014
af,Africa,afner,Niger,ner,15513295.0,2014
af,Africa,afnga,Nigeria,nga,51922455.0,2014
af,Africa,afrwa,Rwanda,rwa,229242.0,2014
af,Africa,afsdn,Sudan,sdn,14376091.000000002,2014
af,Africa,afsen,Senegal,sen,42368518.0,2014
af,Africa,afshn,Saint Helena,shn,13434.0,2014
af,Africa,afsle,Sierra Leone,sle,303722.0,2014
af,Africa,afsom,Somalia,som,6847376.999999999,2014
af,Africa,afssd,South Sudan,ssd,5122802.0,2014
af,Africa,afstp,Sao Tome and Principe,stp,56542.99999999999,2014
af,Africa,afswz,Eswatini,swz,18342786.0,2014
af,Africa,afsyc,Seychelles,syc,596080.0,2014
af,Africa,aftgo,Togo,tgo,362103.00000000006,2014
af,Africa,aftun,Tunisia,tun,224653654.0,2014
af,Africa,aftza,Tanzania,tza,482044.0,2014
af,Africa,afuga,Uganda,uga,1535912.9999999998,2014
af,Africa,afzaf,South Africa,zaf,16278101.000000002,2014
af,Africa,afzmb,Zambia,zmb,672484.0,2014
af,Africa,afzwe,Zimbabwe,zwe,114617931.0,2014
as,Asia,asafg,Afghanistan,afg,5858366.000000001,2014
as,Asia,asare,United Arab Emirates,are,101152715.0,2014
as,Asia,asarm,Armenia,arm,11496013.0,2014
as,Asia,asaze,Azerbaijan,aze,29717645.000000004,2014
as,Asia,asbgd,Bangladesh,bgd,92447310.0,2014
as,Asia,asbhr,Bahrain,bhr,3072683.0,2014
as,Asia,asbrn,Brunei,brn,6742252.0,2014
as,Asia,asbtn,Bhutan,btn,59915.0,2014
as,Asia,ascck,Cocos (Keeling) Islands,cck,4157062.0,2014
as,Asia,aschn,China,chn,671672141.0,2014
as,Asia,ascxr,Christmas Island,cxr,391.0,2014
as,Asia,ascyp,Cyprus,cyp,49459023.0,2014
as,Asia,asgeo,Georgia,geo,12078688.0,2014
as,Asia,ashkg,Hong Kong,hkg,14271994.0,2014
as,Asia,asidn,Indonesia,idn,708340186.0,2014
as,Asia,asind,India,ind,6976331.0,2014
as,Asia,asirn,Iran,irn,2394328932.0,2014
as,Asia,asirq,Iraq,irq,12799472.0,2014
as,Asia,asisr,Israel,isr,642821900.0,2014
as,Asia,asjor,Jordan,jor,145536279.0,2014
as,Asia,asjpn,Japan,jpn,3270342719.0000005,2014
as,Asia,askaz,Kazakhstan,kaz,1183846.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,129609.0,2014
as,Asia,askhm,Cambodia,khm,477330.00000000006,2014
as,Asia,askor,South Korea,kor,2200377775.0,2014
as,Asia,askwt,Kuwait,kwt,33465725.0,2014
as,Asia,aslao,Laos,lao,515121.0,2014
as,Asia,aslbn,Lebanon,lbn,127517511.0,2014
as,Asia,aslka,Sri Lanka,lka,24905427.0,2014
as,Asia,asmac,Macau,mac,13578.000000000002,2014
as,Asia,asmdv,Maldives,mdv,161690.0,2014
as,Asia,asmmr,Burma,mmr,3784924.0,2014
as,Asia,asmng,Mongolia,mng,110387.0,2014
as,Asia,asmys,Malaysia,mys,661413872.0,2014
as,Asia,asnpl,Nepal,npl,62083314.00000001,2014
as,Asia,asomn,Oman,omn,44534318.0,2014
as,Asia,aspak,Pakistan,pak,377801.0,2014
as,Asia,asphl,Philippines,phl,194450366.0,2014
as,Asia,asprk,North Korea,prk,6055703.999999999,2014
as,Asia,aspse,Palestine,pse,18900458.0,2014
as,Asia,asqat,Qatar,qat,4033006.0,2014
as,Asia,assau,Saudi Arabia,sau,563511733.0,2014
as,Asia,assgp,Singapore,sgp,12169853.0,2014
as,Asia,assyr,Syria,syr,74840251.0,2014
as,Asia,astha,Thailand,tha,14915198.0,2014
as,Asia,astjk,Tajikistan,tjk,466723.0,2014
as,Asia,astkm,Turkmenistan,tkm,216765.0,2014
as,Asia,astls,Timor-Leste,tls,27288.0,2014
as,Asia,astur,Turkey,tur,338320169.0,2014
as,Asia,astwn,Chinese Taipei,twn,792996540.0,2014
as,Asia,asuzb,Uzbekistan,uzb,6883738.0,2014
as,Asia,asvnm,Vietnam,vnm,975532155.0,2014
as,Asia,asyem,Yemen,yem,126331490.0,2014
eu,Europe,eualb,Albania,alb,12081673.0,2014
eu,Europe,euand,Andorra,and,14107.999999999998,2014
eu,Europe,euaut,Austria,aut,211061371.0,2014
eu,Europe,eubel,Belgium,bel,388809051.0,2014
eu,Europe,eubgr,Bulgaria,bgr,9649148.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,44231361.99999999,2014
eu,Europe,eublr,Belarus,blr,19399170.0,2014
eu,Europe,euche,Switzerland,che,50903665.0,2014
eu,Europe,eucze,Czechia,cze,30682324.0,2014
eu,Europe,eudeu,Germany,deu,690243694.0,2014
eu,Europe,eudnk,Denmark,dnk,33293445.0,2014
eu,Europe,euesp,Spain,esp,1327852924.0,2014
eu,Europe,euest,Estonia,est,5633340.0,2014
eu,Europe,eufin,Finland,fin,1192987.0,2014
eu,Europe,eufra,France,fra,102515704.0,2014
eu,Europe,eugbr,United Kingdom,gbr,410868992.0,2014
eu,Europe,eugib,Gibraltar,gib,1085.9999999999998,2014
eu,Europe,eugrc,Greece,grc,73755724.0,2014
eu,Europe,euhrv,Croatia,hrv,15077642.999999998,2014
eu,Europe,euhun,Hungary,hun,30217498.0,2014
eu,Europe,euirl,Ireland,irl,235080101.0,2014
eu,Europe,euisl,Iceland,isl,4841227.0,2014
eu,Europe,euita,Italy,ita,896073094.0,2014
eu,Europe,eultu,Lithuania,ltu,40905557.0,2014
eu,Europe,eulux,Luxembourg,lux,2154893.0,2014
eu,Europe,eulva,Latvia,lva,7688832.0,2014
eu,Europe,eumda,Moldova,mda,10134.999999999998,2014
eu,Europe,eumkd,North Macedonia,mkd,8729335.0,2014
eu,Europe,eumlt,Malta,mlt,13006625.0,2014
eu,Europe,eumne,Montenegro,mne,2712126.0,2014
eu,Europe,eunld,Netherlands,nld,1131021565.0,2014
eu,Europe,eunor,Norway,nor,19537366.0,2014
eu,Europe,eupol,Poland,pol,51594551.0,2014
eu,Europe,euprt,Portugal,prt,329267080.0,2014
eu,Europe,eurou,Romania,rou,391708598.0,2014
eu,Europe,eurus,Russia,rus,7184432.000000001,2014
eu,Europe,eusrb,Serbia,srb,986844.0,2014
eu,Europe,eusvk,Slovakia,svk,22932949.0,2014
eu,Europe,eusvn,Slovenia,svn,36146063.0,2014
eu,Europe,euswe,Sweden,swe,7730547.0,2014
eu,Europe,euukr,Ukraine,ukr,5531513.0,2014
na,North America,naabw,Aruba,abw,81393.0,2014
na,North America,naatg,Antigua and Barbuda,atg,111928.0,2014
na,North America,nabhs,Bahamas,bhs,160553.0,2014
na,North America,nablz,Belize,blz,20253.0,2014
na,North America,nabmu,Bermuda,bmu,13366.000000000002,2014
na,North America,nabrb,Barbados,brb,7734166.999999999,2014
na,North America,nacan,Canada,can,182026101.0,2014
na,North America,nacri,Costa Rica,cri,163245982.0,2014
na,North America,nacub,Cuba,cub,204202045.0,2014
na,North America,nacuw,Curaçao,cuw,49924.0,2014
na,North America,nacym,Cayman Islands,cym,93.0,2014
na,North America,nadma,Dominica,dma,21451.0,2014
na,North America,nadom,Dominican Republic,dom,221913955.0,2014
na,North America,nagrd,Grenada,grd,1034096.0,2014
na,North America,nagrl,Greenland,grl,8439.0,2014
na,North America,nagtm,Guatemala,gtm,190041586.0,2014
na,North America,nahnd,Honduras,hnd,102131973.0,2014
na,North America,nahti,Haiti,hti,4949051.0,2014
na,North America,najam,Jamaica,jam,68683763.0,2014
na,North America,nakna,Saint Kitts and Nevis,kna,107361.0,2014
na,North America,nalca,Saint Lucia,lca,169854.0,2014
na,North America,namaf,Saint Martin,maf,2739.0,2014
na,North America,namex,Mexico,mex,2299537653.0,2014
na,North America,namsr,Montserrat,msr,4973.0,2014
na,North America,nanic,Nicaragua,nic,39570197.0,2014
na,North America,napan,Panama,pan,84394852.0,2014
na,North America,naslv,El Salvador,slv,98813288.0,2014
na,North America,naspm,Saint Pierre and Miquelon,spm,5398.0,2014
na,North America,natca,Turks and Caicos Islands,tca,3101.0,2014
na,North America,natto,Trinidad and Tobago,tto,22427932.000000004,2014
na,North America,nausa,United States,usa,155637884.0,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,1838125.0,2014
na,North America,navgb,British Virgin Islands,vgb,1435904.0,2014
oc,Oceania,ocaus,Australia,aus,659692.0,2014
oc,Oceania,occok,Cook Islands,cok,21260.0,2014
oc,Oceania,ocfji,Fiji,fji,71369.00000000001,2014
oc,Oceania,ocgum,Guam,gum,100.0,2014
oc,Oceania,ockir,Kiribati,kir,2617.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,1572718.0,2014
oc,Oceania,ocnru,Nauru,nru,248.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,46919994.0,2014
oc,Oceania,ocplw,Palau,plw,954.0,2014
oc,Oceania,ocpng,Papua New Guinea,png,387452.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,1117967.0,2014
oc,Oceania,ocslb,Solomon Islands,slb,51017.0,2014
oc,Oceania,octon,Tonga,ton,7123.000000000001,2014
oc,Oceania,octuv,Tuvalu,tuv,85.0,2014
oc,Oceania,ocvut,Vanuatu,vut,22085.0,2014
oc,Oceania,ocwsm,Samoa,wsm,39368.0,2014
sa,South America,saarg,Argentina,arg,8292527.999999999,2014
sa,South America,sabol,Bolivia,bol,1920908.0,2014
sa,South America,sabra,Brazil,bra,111004349.0,2014
sa,South America,sachl,Chile,chl,259976310.0,2014
sa,South America,sacol,Colombia,col,924779460.0,2014
sa,South America,saecu,Ecuador,ecu,31614746.0,2014
sa,South America,saflk,Falkland Islands,flk,11612.0,2014
sa,South America,saguy,Guyana,guy,4434251.0,2014
sa,South America,saper,Peru,per,572312074.0,2014
sa,South America,sapry,Paraguay,pry,571227.0,2014
sa,South America,sasur,Suriname,sur,2516847.0,2014
sa,South America,saury,Uruguay,ury,29703631.0,2014
sa,South America,saven,Venezuela,ven,518946950.0,2014
af,Africa,afago,Angola,ago,11804276.0,2015
af,Africa,afbdi,Burundi,bdi,2332393.0,2015
af,Africa,afben,Benin,ben,760161.0,2015
af,Africa,afbfa,Burkina Faso,bfa,651139.0,2015
af,Africa,afbwa,Botswana,bwa,47232360.0,2015
af,Africa,afcaf,Central African Republic,caf,316833.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,7916030.0,2015
af,Africa,afcmr,Cameroon,cmr,2360247.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,2825859.0,2015
af,Africa,afcog,Republic of the Congo,cog,1738254.0,2015
af,Africa,afcom,Comoros,com,37639.0,2015
af,Africa,afcpv,Cape Verde,cpv,4061207.0,2015
af,Africa,afdji,Djibouti,dji,803122.0,2015
af,Africa,afdza,Algeria,dza,733509445.0,2015
af,Africa,afegy,Egypt,egy,1407228414.0,2015
af,Africa,aferi,Eritrea,eri,126556.0,2015
af,Africa,afeth,Ethiopia,eth,1241537.0,2015
af,Africa,afgab,Gabon,gab,166467.00000000003,2015
af,Africa,afgha,Ghana,gha,22302447.0,2015
af,Africa,afgin,Guinea,gin,304808.0,2015
af,Africa,afgmb,Gambia,gmb,1717.0,2015
af,Africa,afgnb,Guinea-Bissau,gnb,14433.0,2015
af,Africa,afgnq,Equatorial Guinea,gnq,5408.0,2015
af,Africa,afken,Kenya,ken,27207799.0,2015
af,Africa,aflbr,Liberia,lbr,498308.0,2015
af,Africa,aflby,Libya,lby,107425605.0,2015
af,Africa,aflso,Lesotho,lso,12999650.0,2015
af,Africa,afmar,Morocco,mar,346428003.0,2015
af,Africa,afmdg,Madagascar,mdg,2445438.0,2015
af,Africa,afmli,Mali,mli,191999.0,2015
af,Africa,afmoz,Mozambique,moz,28273775.0,2015
af,Africa,afmrt,Mauritania,mrt,803904.0,2015
af,Africa,afmus,Mauritius,mus,19393952.0,2015
af,Africa,afmwi,Malawi,mwi,27118370.0,2015
af,Africa,afnam,Namibia,nam,38042869.00000001,2015
af,Africa,afner,Niger,ner,8431481.0,2015
af,Africa,afnga,Nigeria,nga,24460656.0,2015
af,Africa,afrwa,Rwanda,rwa,54865.0,2015
af,Africa,afsdn,Sudan,sdn,4105586.0,2015
af,Africa,afsen,Senegal,sen,42516419.0,2015
af,Africa,afshn,Saint Helena,shn,10914.000000000002,2015
af,Africa,afsle,Sierra Leone,sle,346786.0,2015
af,Africa,afsom,Somalia,som,2496633.0,2015
af,Africa,afssd,South Sudan,ssd,232045.0,2015
af,Africa,afstp,Sao Tome and Principe,stp,17462.0,2015
af,Africa,afswz,Eswatini,swz,17291870.0,2015
af,Africa,afsyc,Seychelles,syc,653697.0,2015
af,Africa,aftgo,Togo,tgo,467895.0,2015
af,Africa,aftun,Tunisia,tun,189965892.0,2015
af,Africa,aftza,Tanzania,tza,730050.0,2015
af,Africa,afuga,Uganda,uga,235717.0,2015
af,Africa,afzaf,South Africa,zaf,160275899.0,2015
af,Africa,afzmb,Zambia,zmb,633314.0,2015
af,Africa,afzwe,Zimbabwe,zwe,160904759.0,2015
as,Asia,asafg,Afghanistan,afg,239815.0,2015
as,Asia,asare,United Arab Emirates,are,124485771.0,2015
as,Asia,asarm,Armenia,arm,6132452.0,2015
as,Asia,asaze,Azerbaijan,aze,28196331.0,2015
as,Asia,asbgd,Bangladesh,bgd,100103639.0,2015
as,Asia,asbhr,Bahrain,bhr,2630731.0,2015
as,Asia,asbrn,Brunei,brn,7683385.0,2015
as,Asia,asbtn,Bhutan,btn,75617.0,2015
as,Asia,aschn,China,chn,916980991.0,2015
as,Asia,ascxr,Christmas Island,cxr,72.00000000000001,2015
as,Asia,ascyp,Cyprus,cyp,35125909.0,2015
as,Asia,asgeo,Georgia,geo,13395446.0,2015
as,Asia,ashkg,Hong Kong,hkg,8145761.999999999,2015
as,Asia,asidn,Indonesia,idn,567653484.0,2015
as,Asia,asind,India,ind,12971942.999999998,2015
as,Asia,asirn,Iran,irn,1703375048.0,2015
as,Asia,asirq,Iraq,irq,72771545.0,2015
as,Asia,asisr,Israel,isr,416221252.0,2015
as,Asia,asjor,Jordan,jor,121553049.0,2015
as,Asia,asjpn,Japan,jpn,2749038047.0,2015
as,Asia,askaz,Kazakhstan,kaz,3285030.9999999995,2015
as,Asia,askgz,Kyrgyzstan,kgz,467407.00000000006,2015
as,Asia,askhm,Cambodia,khm,2375862.0,2015
as,Asia,askor,South Korea,kor,1852243884.0,2015
as,Asia,askwt,Kuwait,kwt,33297451.0,2015
as,Asia,aslao,Laos,lao,85677.0,2015
as,Asia,aslbn,Lebanon,lbn,106837904.0,2015
as,Asia,aslka,Sri Lanka,lka,19135014.0,2015
as,Asia,asmac,Macau,mac,20319.0,2015
as,Asia,asmdv,Maldives,mdv,159479.0,2015
as,Asia,asmmr,Burma,mmr,1300034.0,2015
as,Asia,asmng,Mongolia,mng,1041839.0,2015
as,Asia,asmys,Malaysia,mys,602847174.0,2015
as,Asia,asnpl,Nepal,npl,57809113.0,2015
as,Asia,asomn,Oman,omn,38153963.0,2015
as,Asia,aspak,Pakistan,pak,3029159.0,2015
as,Asia,asphl,Philippines,phl,131732071.0,2015
as,Asia,asprk,North Korea,prk,3015900.0,2015
as,Asia,aspse,Palestine,pse,12754160.000000002,2015
as,Asia,asqat,Qatar,qat,2716768.0,2015
as,Asia,assau,Saudi Arabia,sau,498364224.0,2015
as,Asia,assgp,Singapore,sgp,10815981.0,2015
as,Asia,assyr,Syria,syr,61201986.0,2015
as,Asia,astha,Thailand,tha,34289164.0,2015
as,Asia,astjk,Tajikistan,tjk,252896.0,2015
as,Asia,astkm,Turkmenistan,tkm,242824.0,2015
as,Asia,astls,Timor-Leste,tls,6932.0,2015
as,Asia,astur,Turkey,tur,413814100.0,2015
as,Asia,astwn,Chinese Taipei,twn,743032420.0,2015
as,Asia,asuzb,Uzbekistan,uzb,11664589.0,2015
as,Asia,asvnm,Vietnam,vnm,1299021708.0,2015
as,Asia,asyem,Yemen,yem,92744345.0,2015
eu,Europe,eualb,Albania,alb,10664513.0,2015
eu,Europe,euand,Andorra,and,16627.0,2015
eu,Europe,euaut,Austria,aut,181898194.0,2015
eu,Europe,eubel,Belgium,bel,277386869.0,2015
eu,Europe,eubgr,Bulgaria,bgr,9719798.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,40510847.0,2015
eu,Europe,eublr,Belarus,blr,3101640.0,2015
eu,Europe,euche,Switzerland,che,33109556.0,2015
eu,Europe,eucze,Czechia,cze,26278148.0,2015
eu,Europe,eudeu,Germany,deu,472143383.0,2015
eu,Europe,eudnk,Denmark,dnk,35198270.0,2015
eu,Europe,euesp,Spain,esp,1268602326.0,2015
eu,Europe,euest,Estonia,est,2400261.0,2015
eu,Europe,eufin,Finland,fin,835333.0,2015
eu,Europe,eufra,France,fra,60402387.0,2015
eu,Europe,eugbr,United Kingdom,gbr,333216342.0,2015
eu,Europe,eugib,Gibraltar,gib,141.0,2015
eu,Europe,eugrc,Greece,grc,74467289.0,2015
eu,Europe,euhrv,Croatia,hrv,12553502.0,2015
eu,Europe,euhun,Hungary,hun,14666929.0,2015
eu,Europe,euirl,Ireland,irl,192743665.0,2015
eu,Europe,euisl,Iceland,isl,4288925.0,2015
eu,Europe,euita,Italy,ita,625064783.0,2015
eu,Europe,eultu,Lithuania,ltu,15610300.999999998,2015
eu,Europe,eulux,Luxembourg,lux,1330083.0,2015
eu,Europe,eulva,Latvia,lva,7580084.0,2015
eu,Europe,eumda,Moldova,mda,137348.0,2015
eu,Europe,eumkd,North Macedonia,mkd,8760875.0,2015
