Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afmdg,Madagascar,mdg,1144.0000000000002,2018
af,Africa,afmli,Mali,mli,610.0,2018
af,Africa,afmoz,Mozambique,moz,40000.0,2018
af,Africa,afnga,Nigeria,nga,64.0,2018
af,Africa,afswz,Eswatini,swz,37.00000000000001,2018
af,Africa,aftun,Tunisia,tun,122709.0,2018
af,Africa,aftza,Tanzania,tza,73.0,2018
af,Africa,afzaf,South Africa,zaf,118149526.0,2018
af,Africa,afzmb,Zambia,zmb,5887.0,2018
as,Asia,asare,United Arab Emirates,are,15308.0,2018
as,Asia,aschn,China,chn,1650473243.0,2018
as,Asia,ascyp,Cyprus,cyp,2670.0,2018
as,Asia,ashkg,Hong Kong,hkg,73606.0,2018
as,Asia,asidn,Indonesia,idn,699.0,2018
as,Asia,asind,India,ind,1313616.0,2018
as,Asia,asjpn,Japan,jpn,203691115.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,247.0,2018
as,Asia,askor,South Korea,kor,220799943.0,2018
as,Asia,askwt,Kuwait,kwt,866.0,2018
as,Asia,asmmr,Burma,mmr,25.0,2018
as,Asia,asmys,Malaysia,mys,523206.0,2018
as,Asia,aspak,Pakistan,pak,9247.0,2018
as,Asia,asphl,Philippines,phl,579806.0,2018
as,Asia,aspse,Palestine,pse,1663.0,2018
as,Asia,assgp,Singapore,sgp,103032.0,2018
as,Asia,astha,Thailand,tha,55570.0,2018
as,Asia,astwn,Chinese Taipei,twn,13456.0,2018
as,Asia,asvnm,Vietnam,vnm,586794.0,2018
eu,Europe,euaut,Austria,aut,63850.0,2018
eu,Europe,eubel,Belgium,bel,56896177.0,2018
eu,Europe,eubgr,Bulgaria,bgr,7276.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,1123.0,2018
eu,Europe,euche,Switzerland,che,29729.0,2018
eu,Europe,eudeu,Germany,deu,5402753.0,2018
eu,Europe,eudnk,Denmark,dnk,20447.0,2018
eu,Europe,euesp,Spain,esp,237617.0,2018
eu,Europe,eufin,Finland,fin,189979150.0,2018
eu,Europe,eufra,France,fra,69103.0,2018
eu,Europe,eugbr,United Kingdom,gbr,3491.0,2018
eu,Europe,eugrc,Greece,grc,9130170.0,2018
eu,Europe,euirl,Ireland,irl,820.0,2018
eu,Europe,euita,Italy,ita,1598507.0,2018
eu,Europe,eulux,Luxembourg,lux,602.0,2018
eu,Europe,eulva,Latvia,lva,24524.0,2018
eu,Europe,eumkd,North Macedonia,mkd,68163139.0,2018
eu,Europe,eunld,Netherlands,nld,5422647.0,2018
eu,Europe,eunor,Norway,nor,216765.00000000003,2018
eu,Europe,euprt,Portugal,prt,84442.99999999999,2018
eu,Europe,eurou,Romania,rou,434269.0,2018
eu,Europe,eurus,Russia,rus,4059.0,2018
eu,Europe,eusrb,Serbia,srb,1020.0,2018
eu,Europe,eusvk,Slovakia,svk,4309.0,2018
eu,Europe,eusvn,Slovenia,svn,704548.9999999999,2018
eu,Europe,euswe,Sweden,swe,8656756.0,2018
eu,Europe,euukr,Ukraine,ukr,50820542.0,2018
na,North America,nabhs,Bahamas,bhs,39.0,2018
na,North America,nacan,Canada,can,188493943.0,2018
na,North America,nacub,Cuba,cub,11009.0,2018
na,North America,namex,Mexico,mex,69720.0,2018
na,North America,napan,Panama,pan,264315.0,2018
na,North America,nausa,United States,usa,140126.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,221.0,2018
oc,Oceania,ocaus,Australia,aus,20907978.0,2018
sa,South America,saarg,Argentina,arg,7784.0,2018
sa,South America,sabra,Brazil,bra,392740.0,2018
sa,South America,sachl,Chile,chl,14400.0,2018
sa,South America,sacol,Colombia,col,145066.0,2018
sa,South America,saecu,Ecuador,ecu,531.0,2018
sa,South America,saper,Peru,per,19536.0,2018
af,Africa,afgha,Ghana,gha,590.0,2019
af,Africa,afmdg,Madagascar,mdg,2824.0,2019
af,Africa,afnam,Namibia,nam,331.0,2019
af,Africa,afzaf,South Africa,zaf,160801663.0,2019
as,Asia,asbhr,Bahrain,bhr,99.0,2019
as,Asia,aschn,China,chn,2479121221.0,2019
as,Asia,ascyp,Cyprus,cyp,1082544.0,2019
as,Asia,asidn,Indonesia,idn,3417560.0,2019
as,Asia,asind,India,ind,78079.0,2019
as,Asia,asisr,Israel,isr,23764.0,2019
as,Asia,asjor,Jordan,jor,1040.0,2019
as,Asia,asjpn,Japan,jpn,204378352.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,237.0,2019
as,Asia,askhm,Cambodia,khm,98176.0,2019
as,Asia,askor,South Korea,kor,221490914.0,2019
as,Asia,askwt,Kuwait,kwt,48.0,2019
as,Asia,aslao,Laos,lao,29956.0,2019
as,Asia,asmys,Malaysia,mys,381766.0,2019
as,Asia,aspak,Pakistan,pak,57452.0,2019
as,Asia,asphl,Philippines,phl,141953.0,2019
as,Asia,assgp,Singapore,sgp,201078.0,2019
as,Asia,astha,Thailand,tha,72338.0,2019
as,Asia,astur,Turkey,tur,214524.0,2019
as,Asia,astwn,Chinese Taipei,twn,50271.0,2019
as,Asia,asuzb,Uzbekistan,uzb,3840.0,2019
as,Asia,asvnm,Vietnam,vnm,264412.0,2019
eu,Europe,eualb,Albania,alb,13568.0,2019
eu,Europe,euaut,Austria,aut,133805.0,2019
eu,Europe,eubel,Belgium,bel,53212579.0,2019
eu,Europe,euche,Switzerland,che,14640551.000000002,2019
eu,Europe,eucze,Czechia,cze,1617.0,2019
eu,Europe,eudeu,Germany,deu,5645722.0,2019
eu,Europe,eudnk,Denmark,dnk,1348.0,2019
eu,Europe,euesp,Spain,esp,32110.0,2019
eu,Europe,euest,Estonia,est,46550.0,2019
eu,Europe,eufin,Finland,fin,275982166.0,2019
eu,Europe,eufra,France,fra,51772.00000000001,2019
eu,Europe,eugbr,United Kingdom,gbr,15331.0,2019
eu,Europe,eugrc,Greece,grc,38456442.0,2019
eu,Europe,euhrv,Croatia,hrv,726.0,2019
eu,Europe,euirl,Ireland,irl,4653.0,2019
eu,Europe,euita,Italy,ita,697209.0,2019
eu,Europe,eulux,Luxembourg,lux,91.0,2019
eu,Europe,eulva,Latvia,lva,46133.0,2019
eu,Europe,eumkd,North Macedonia,mkd,101438068.0,2019
eu,Europe,eunld,Netherlands,nld,42947.0,2019
eu,Europe,eunor,Norway,nor,161200.0,2019
eu,Europe,euprt,Portugal,prt,140453.0,2019
eu,Europe,eurou,Romania,rou,5013.0,2019
eu,Europe,eurus,Russia,rus,1076.0,2019
eu,Europe,eusrb,Serbia,srb,5344008.0,2019
eu,Europe,eusvn,Slovenia,svn,213.0,2019
eu,Europe,euswe,Sweden,swe,1782040.0,2019
eu,Europe,euukr,Ukraine,ukr,59145631.0,2019
na,North America,nacan,Canada,can,56663609.99999999,2019
na,North America,nacri,Costa Rica,cri,551.0,2019
na,North America,nacub,Cuba,cub,15370.0,2019
na,North America,nacuw,Curaçao,cuw,69433.0,2019
na,North America,nagtm,Guatemala,gtm,3489.0,2019
na,North America,namex,Mexico,mex,83724.99999999999,2019
na,North America,nanic,Nicaragua,nic,7000.0,2019
na,North America,naslv,El Salvador,slv,127.0,2019
na,North America,nausa,United States,usa,83657.0,2019
na,North America,navgb,British Virgin Islands,vgb,1364.0,2019
oc,Oceania,ocaus,Australia,aus,23138544.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,43.0,2019
sa,South America,saarg,Argentina,arg,7530.0,2019
sa,South America,sabol,Bolivia,bol,7882.000000000001,2019
sa,South America,sabra,Brazil,bra,1007540.0,2019
sa,South America,sachl,Chile,chl,3118.0,2019
sa,South America,sacol,Colombia,col,2487.0,2019
sa,South America,saecu,Ecuador,ecu,12310.0,2019
sa,South America,saper,Peru,per,149.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,138.0,2020
af,Africa,afegy,Egypt,egy,22883.000000000004,2020
af,Africa,afken,Kenya,ken,30.0,2020
af,Africa,afmoz,Mozambique,moz,43785335.0,2020
af,Africa,aftun,Tunisia,tun,1260.9999999999998,2020
af,Africa,aftza,Tanzania,tza,5940.0,2020
af,Africa,afzaf,South Africa,zaf,170671940.0,2020
af,Africa,afzmb,Zambia,zmb,4037.0,2020
as,Asia,asare,United Arab Emirates,are,2844.0,2020
as,Asia,aschn,China,chn,2373962647.0,2020
as,Asia,ascyp,Cyprus,cyp,3.0,2020
as,Asia,ashkg,Hong Kong,hkg,5491.000000000001,2020
as,Asia,asidn,Indonesia,idn,28514.0,2020
as,Asia,asind,India,ind,115398.0,2020
as,Asia,asjor,Jordan,jor,6199.0,2020
as,Asia,asjpn,Japan,jpn,162234531.0,2020
as,Asia,askhm,Cambodia,khm,85700.0,2020
as,Asia,askor,South Korea,kor,191502770.0,2020
as,Asia,asmys,Malaysia,mys,281545.0,2020
as,Asia,asphl,Philippines,phl,197420.0,2020
as,Asia,assau,Saudi Arabia,sau,19343.0,2020
as,Asia,assgp,Singapore,sgp,142892.0,2020
as,Asia,astha,Thailand,tha,45112.0,2020
as,Asia,astur,Turkey,tur,315475.0,2020
as,Asia,astwn,Chinese Taipei,twn,219158.0,2020
as,Asia,asvnm,Vietnam,vnm,28608.0,2020
eu,Europe,euaut,Austria,aut,971911.0,2020
eu,Europe,eubel,Belgium,bel,28440921.0,2020
eu,Europe,eubgr,Bulgaria,bgr,639.0,2020
eu,Europe,euche,Switzerland,che,107661544.0,2020
eu,Europe,eucze,Czechia,cze,50600.0,2020
eu,Europe,eudeu,Germany,deu,7720944.0,2020
eu,Europe,eudnk,Denmark,dnk,14918.0,2020
eu,Europe,euesp,Spain,esp,15186.000000000002,2020
eu,Europe,eufin,Finland,fin,196087530.0,2020
eu,Europe,eufra,France,fra,6688.0,2020
eu,Europe,eugbr,United Kingdom,gbr,18386.0,2020
eu,Europe,eugrc,Greece,grc,32561896.0,2020
eu,Europe,euhun,Hungary,hun,1805336.0,2020
eu,Europe,euirl,Ireland,irl,29916.0,2020
eu,Europe,euita,Italy,ita,221392.0,2020
eu,Europe,eultu,Lithuania,ltu,11885.0,2020
eu,Europe,eulux,Luxembourg,lux,1.0,2020
eu,Europe,eumkd,North Macedonia,mkd,93999727.0,2020
eu,Europe,eunld,Netherlands,nld,33816.00000000001,2020
eu,Europe,eunor,Norway,nor,632240.0,2020
eu,Europe,eupol,Poland,pol,74994.0,2020
eu,Europe,euprt,Portugal,prt,445786.0,2020
eu,Europe,eurou,Romania,rou,100232.0,2020
eu,Europe,eurus,Russia,rus,1083.0,2020
eu,Europe,eusrb,Serbia,srb,1626.0,2020
eu,Europe,eusvk,Slovakia,svk,24372.0,2020
eu,Europe,eusvn,Slovenia,svn,1623627.0000000002,2020
eu,Europe,euswe,Sweden,swe,84772.0,2020
eu,Europe,euukr,Ukraine,ukr,69107993.0,2020
na,North America,nabhs,Bahamas,bhs,11005.0,2020
na,North America,nacan,Canada,can,244230727.00000003,2020
na,North America,nacri,Costa Rica,cri,18.000000000000004,2020
na,North America,nacuw,Curaçao,cuw,15479.000000000002,2020
na,North America,namex,Mexico,mex,646666.0,2020
na,North America,nausa,United States,usa,668147.0,2020
oc,Oceania,ocaus,Australia,aus,15839569.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,3105.0,2020
sa,South America,saarg,Argentina,arg,8084.0,2020
sa,South America,sabol,Bolivia,bol,8727.0,2020
sa,South America,sabra,Brazil,bra,173150.0,2020
sa,South America,sachl,Chile,chl,30.0,2020
sa,South America,sacol,Colombia,col,303.0,2020
sa,South America,saper,Peru,per,4.0,2020
af,Africa,afegy,Egypt,egy,42092.0,2021
af,Africa,afmoz,Mozambique,moz,59299371.0,2021
af,Africa,afmus,Mauritius,mus,1225.0,2021
af,Africa,afzaf,South Africa,zaf,1821097.0,2021
af,Africa,afzmb,Zambia,zmb,5759.0,2021
as,Asia,asare,United Arab Emirates,are,41683.0,2021
as,Asia,aschn,China,chn,2168530490.0,2021
as,Asia,ascyp,Cyprus,cyp,14800939.0,2021
as,Asia,ashkg,Hong Kong,hkg,1563958.0000000002,2021
as,Asia,asidn,Indonesia,idn,23407.0,2021
as,Asia,asind,India,ind,248334.0,2021
as,Asia,asirn,Iran,irn,720562.0,2021
as,Asia,asirq,Iraq,irq,46.0,2021
as,Asia,asisr,Israel,isr,4784.0,2021
as,Asia,asjor,Jordan,jor,2352.0,2021
as,Asia,asjpn,Japan,jpn,258591704.0,2021
as,Asia,askgz,Kyrgyzstan,kgz,124.0,2021
as,Asia,askhm,Cambodia,khm,84649.0,2021
as,Asia,askor,South Korea,kor,314746126.99999994,2021
as,Asia,aslka,Sri Lanka,lka,8.0,2021
as,Asia,asmys,Malaysia,mys,137368.0,2021
as,Asia,asphl,Philippines,phl,908073.0,2021
as,Asia,assau,Saudi Arabia,sau,43073.0,2021
as,Asia,assgp,Singapore,sgp,251847.0,2021
as,Asia,astha,Thailand,tha,449434.0,2021
as,Asia,astur,Turkey,tur,100303.0,2021
as,Asia,astwn,Chinese Taipei,twn,2077.0,2021
as,Asia,asvnm,Vietnam,vnm,153822.0,2021
eu,Europe,euaut,Austria,aut,128982.0,2021
eu,Europe,eubel,Belgium,bel,360571.0,2021
eu,Europe,euche,Switzerland,che,361818362.0,2021
eu,Europe,eucze,Czechia,cze,157475.0,2021
eu,Europe,eudeu,Germany,deu,4025590.0,2021
eu,Europe,eudnk,Denmark,dnk,1653.0,2021
eu,Europe,euesp,Spain,esp,124.0,2021
eu,Europe,euest,Estonia,est,217.0,2021
eu,Europe,eufin,Finland,fin,242053249.0,2021
eu,Europe,eufra,France,fra,3980.0,2021
eu,Europe,eugbr,United Kingdom,gbr,13895605.0,2021
eu,Europe,eugrc,Greece,grc,57620625.0,2021
eu,Europe,euhun,Hungary,hun,1269551.0000000002,2021
eu,Europe,euirl,Ireland,irl,12714.0,2021
eu,Europe,euisl,Iceland,isl,29.0,2021
eu,Europe,euita,Italy,ita,156319.0,2021
eu,Europe,eultu,Lithuania,ltu,609.0,2021
eu,Europe,eulux,Luxembourg,lux,2312.9999999999995,2021
eu,Europe,eulva,Latvia,lva,25318.0,2021
eu,Europe,eumkd,North Macedonia,mkd,100164090.0,2021
eu,Europe,eunld,Netherlands,nld,5576.0,2021
eu,Europe,eunor,Norway,nor,117496.0,2021
eu,Europe,eupol,Poland,pol,13.000000000000002,2021
eu,Europe,euprt,Portugal,prt,183321.0,2021
eu,Europe,eurou,Romania,rou,244569.00000000003,2021
eu,Europe,eurus,Russia,rus,12.0,2021
eu,Europe,eusrb,Serbia,srb,10572.000000000002,2021
eu,Europe,eusvn,Slovenia,svn,1242767.0,2021
eu,Europe,euswe,Sweden,swe,245.0,2021
eu,Europe,euukr,Ukraine,ukr,66778032.99999999,2021
na,North America,nacan,Canada,can,416159331.00000006,2021
na,North America,nacub,Cuba,cub,46117.0,2021
na,North America,nacuw,Curaçao,cuw,9525.0,2021
na,North America,nadom,Dominican Republic,dom,2291781.0,2021
na,North America,nagtm,Guatemala,gtm,138.0,2021
na,North America,nahnd,Honduras,hnd,14625.0,2021
na,North America,namex,Mexico,mex,24186.0,2021
na,North America,naslv,El Salvador,slv,467.0,2021
na,North America,nausa,United States,usa,193172.0,2021
oc,Oceania,ocaus,Australia,aus,6379478.000000001,2021
oc,Oceania,ocnzl,New Zealand,nzl,10030.0,2021
sa,South America,sabol,Bolivia,bol,22706.0,2021
sa,South America,sabra,Brazil,bra,868559.0,2021
sa,South America,sachl,Chile,chl,1397.0,2021
sa,South America,saecu,Ecuador,ecu,118.0,2021
sa,South America,saper,Peru,per,1.0,2021
af,Africa,afbwa,Botswana,bwa,463.0,2022
af,Africa,afciv,Cote d'Ivoire,civ,2.0,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,2900.0,2022
af,Africa,afken,Kenya,ken,48330.0,2022
af,Africa,afrwa,Rwanda,rwa,76.0,2022
af,Africa,aftza,Tanzania,tza,3.0,2022
af,Africa,afzaf,South Africa,zaf,2305442.0,2022
af,Africa,afzmb,Zambia,zmb,6145.999999999999,2022
as,Asia,asare,United Arab Emirates,are,201193.0,2022
as,Asia,asbhr,Bahrain,bhr,26.000000000000004,2022
as,Asia,aschn,China,chn,2962238584.0,2022
as,Asia,ascyp,Cyprus,cyp,8615119.0,2022
as,Asia,ashkg,Hong Kong,hkg,588700.0,2022
as,Asia,asidn,Indonesia,idn,799873.0000000001,2022
as,Asia,asind,India,ind,4730.0,2022
as,Asia,asisr,Israel,isr,3413.9999999999995,2022
as,Asia,asjpn,Japan,jpn,255765280.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,177.0,2022
as,Asia,askor,South Korea,kor,338589912.0,2022
as,Asia,asmys,Malaysia,mys,55336.0,2022
as,Asia,asomn,Oman,omn,2439.0,2022
as,Asia,asphl,Philippines,phl,1043622.0,2022
as,Asia,assau,Saudi Arabia,sau,21673.0,2022
as,Asia,assgp,Singapore,sgp,308264.0,2022
as,Asia,astha,Thailand,tha,219616.0,2022
as,Asia,astur,Turkey,tur,1834.0,2022
as,Asia,astwn,Chinese Taipei,twn,5592.000000000001,2022
as,Asia,asvnm,Vietnam,vnm,531069.0,2022
eu,Europe,euaut,Austria,aut,89.0,2022
eu,Europe,eubel,Belgium,bel,18027127.0,2022
eu,Europe,euche,Switzerland,che,124699783.0,2022
eu,Europe,eucze,Czechia,cze,739185.0,2022
eu,Europe,eudeu,Germany,deu,3709533.000000001,2022
eu,Europe,eudnk,Denmark,dnk,5880.0,2022
eu,Europe,euesp,Spain,esp,9519.0,2022
eu,Europe,eufin,Finland,fin,334065363.0,2022
eu,Europe,eufra,France,fra,6656.000000000001,2022
eu,Europe,eugbr,United Kingdom,gbr,9712.0,2022
eu,Europe,eugrc,Greece,grc,28727023.0,2022
eu,Europe,euirl,Ireland,irl,2581.9999999999995,2022
eu,Europe,euita,Italy,ita,90145.0,2022
eu,Europe,eultu,Lithuania,ltu,688.0000000000001,2022
eu,Europe,eulux,Luxembourg,lux,46.0,2022
eu,Europe,eumkd,North Macedonia,mkd,53632090.0,2022
eu,Europe,eunld,Netherlands,nld,905112.0,2022
eu,Europe,eunor,Norway,nor,734462.0,2022
eu,Europe,eupol,Poland,pol,12.0,2022
eu,Europe,euprt,Portugal,prt,304716.0,2022
eu,Europe,eurou,Romania,rou,146657.0,2022
eu,Europe,eusrb,Serbia,srb,6637.0,2022
eu,Europe,eusvn,Slovenia,svn,2603.9999999999995,2022
eu,Europe,euswe,Sweden,swe,5662880.0,2022
eu,Europe,euukr,Ukraine,ukr,12254272.999999998,2022
na,North America,nacan,Canada,can,526909441.0,2022
na,North America,nacuw,Curaçao,cuw,52534.0,2022
na,North America,nadom,Dominican Republic,dom,3533663.0,2022
na,North America,nahnd,Honduras,hnd,50360.0,2022
na,North America,namex,Mexico,mex,38126.99999999999,2022
na,North America,nausa,United States,usa,119739.0,2022
oc,Oceania,ocaus,Australia,aus,7964997.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,4449.0,2022
sa,South America,saarg,Argentina,arg,8092.000000000001,2022
sa,South America,sabra,Brazil,bra,3955723.0,2022
sa,South America,sachl,Chile,chl,289.0,2022
sa,South America,sacol,Colombia,col,9.000000000000002,2022
sa,South America,saecu,Ecuador,ecu,8.0,2022
sa,South America,saper,Peru,per,5434.0,2022
